,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,982.0,13.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,974.0,19.0,8.0,3.0,0.0,5.0,0.0,0.0
4,4.0,965.0,25.0,8.0,5.0,0.0,6.0,0.0,0.0
5,5.0,945.0,37.0,7.0,6.0,1.0,10.0,1.0,2.0
6,6.0,932.0,43.0,15.0,8.0,0.0,6.0,1.0,4.0
7,7.0,907.0,57.0,17.0,8.0,0.0,15.0,1.0,4.0
8,8.0,880.0,66.0,31.0,9.0,1.0,16.0,1.0,5.0
9,9.0,831.0,96.0,36.0,13.0,0.0,25.0,1.0,7.0
10,10.0,784.0,110.0,61.0,15.0,1.0,28.0,1.0,9.0
11,11.0,699.0,166.0,63.0,19.0,6.0,43.0,1.0,12.0
12,12.0,624.0,201.0,76.0,24.0,5.0,64.0,2.0,13.0
13,13.0,570.0,210.0,98.0,29.0,6.0,77.0,4.0,15.0
14,14.0,497.0,230.0,123.0,29.0,10.0,96.0,5.0,19.0
15,15.0,410.0,258.0,143.0,33.0,5.0,132.0,9.0,19.0
16,16.0,363.0,254.0,148.0,38.0,8.0,166.0,10.0,22.0
17,17.0,311.0,248.0,164.0,46.0,10.0,196.0,11.0,23.0
18,18.0,277.0,237.0,187.0,52.0,10.0,208.0,14.0,24.0
19,19.0,255.0,224.0,208.0,51.0,13.0,218.0,15.0,25.0
20,20.0,219.0,243.0,188.0,52.0,12.0,252.0,17.0,26.0
21,21.0,218.0,224.0,196.0,55.0,17.0,252.0,19.0,28.0
22,22.0,193.0,208.0,204.0,63.0,19.0,272.0,22.0,28.0
23,23.0,185.0,207.0,189.0,56.0,21.0,295.0,25.0,31.0
24,24.0,183.0,202.0,170.0,57.0,15.0,320.0,29.0,33.0
25,25.0,195.0,191.0,165.0,54.0,13.0,324.0,34.0,33.0
26,26.0,201.0,189.0,159.0,51.0,19.0,320.0,36.0,34.0
27,27.0,191.0,202.0,149.0,54.0,13.0,325.0,40.0,35.0
28,28.0,208.0,188.0,150.0,49.0,17.0,320.0,42.0,35.0
29,29.0,212.0,182.0,139.0,46.0,16.0,330.0,47.0,37.0
30,30.0,212.0,178.0,133.0,47.0,15.0,333.0,51.0,40.0
31,31.0,233.0,158.0,141.0,40.0,19.0,323.0,55.0,40.0
