,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,984.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0
7,7.0,979.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0
8,8.0,975.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
9,9.0,971.0,11.0,8.0,2.0,1.0,7.0,0.0,0.0
10,10.0,961.0,22.0,7.0,2.0,1.0,6.0,0.0,1.0
11,11.0,946.0,30.0,13.0,2.0,0.0,7.0,0.0,2.0
12,12.0,931.0,33.0,20.0,3.0,0.0,11.0,0.0,2.0
13,13.0,911.0,43.0,16.0,6.0,0.0,20.0,0.0,4.0
14,14.0,899.0,44.0,19.0,7.0,1.0,25.0,0.0,5.0
15,15.0,894.0,42.0,21.0,10.0,1.0,27.0,0.0,5.0
16,16.0,874.0,48.0,33.0,11.0,1.0,27.0,0.0,6.0
17,17.0,842.0,70.0,24.0,14.0,2.0,40.0,0.0,8.0
18,18.0,825.0,75.0,32.0,11.0,7.0,41.0,0.0,9.0
19,19.0,815.0,67.0,48.0,11.0,8.0,41.0,1.0,9.0
20,20.0,784.0,90.0,45.0,13.0,6.0,47.0,3.0,12.0
21,21.0,755.0,109.0,52.0,14.0,5.0,48.0,5.0,12.0
22,22.0,718.0,125.0,49.0,19.0,5.0,66.0,6.0,12.0
23,23.0,685.0,137.0,59.0,21.0,4.0,74.0,7.0,13.0
24,24.0,654.0,140.0,66.0,25.0,5.0,88.0,8.0,14.0
25,25.0,625.0,148.0,80.0,23.0,7.0,95.0,8.0,14.0
26,26.0,596.0,153.0,92.0,28.0,6.0,98.0,10.0,17.0
27,27.0,539.0,179.0,89.0,32.0,9.0,125.0,10.0,17.0
28,28.0,511.0,178.0,105.0,27.0,15.0,135.0,10.0,19.0
29,29.0,478.0,184.0,113.0,36.0,10.0,148.0,12.0,19.0
30,30.0,451.0,187.0,127.0,33.0,12.0,159.0,12.0,19.0
31,31.0,421.0,176.0,128.0,39.0,10.0,191.0,14.0,21.0
32,32.0,374.0,208.0,131.0,38.0,13.0,197.0,17.0,22.0
33,33.0,338.0,211.0,153.0,40.0,13.0,198.0,18.0,29.0
34,34.0,310.0,215.0,154.0,38.0,15.0,217.0,21.0,30.0
35,35.0,282.0,216.0,148.0,40.0,13.0,246.0,24.0,31.0
36,36.0,282.0,198.0,146.0,43.0,11.0,260.0,27.0,33.0
37,37.0,262.0,201.0,148.0,40.0,12.0,273.0,30.0,34.0
38,38.0,250.0,198.0,157.0,37.0,14.0,278.0,31.0,35.0
39,39.0,227.0,202.0,154.0,42.0,12.0,292.0,32.0,39.0
40,40.0,229.0,182.0,175.0,38.0,15.0,287.0,33.0,41.0
41,41.0,220.0,200.0,151.0,42.0,9.0,302.0,35.0,41.0
42,42.0,227.0,205.0,147.0,36.0,15.0,291.0,36.0,43.0
43,43.0,236.0,191.0,159.0,39.0,13.0,279.0,38.0,45.0
44,44.0,230.0,198.0,160.0,41.0,10.0,276.0,40.0,45.0
45,45.0,219.0,206.0,154.0,34.0,15.0,281.0,43.0,48.0
46,46.0,222.0,190.0,155.0,35.0,11.0,292.0,46.0,49.0
47,47.0,234.0,165.0,158.0,34.0,9.0,302.0,49.0,49.0
48,48.0,223.0,170.0,165.0,39.0,7.0,293.0,51.0,52.0
49,49.0,218.0,186.0,144.0,41.0,9.0,297.0,53.0,52.0
50,50.0,225.0,186.0,149.0,41.0,12.0,279.0,55.0,53.0
51,51.0,223.0,184.0,158.0,36.0,17.0,271.0,57.0,54.0
52,52.0,232.0,185.0,153.0,31.0,17.0,263.0,63.0,56.0
53,53.0,240.0,180.0,146.0,25.0,17.0,269.0,67.0,56.0
54,54.0,259.0,169.0,144.0,25.0,16.0,260.0,71.0,56.0
55,55.0,251.0,164.0,148.0,24.0,13.0,269.0,73.0,58.0
56,56.0,238.0,177.0,138.0,20.0,10.0,285.0,74.0,58.0
57,57.0,246.0,173.0,140.0,18.0,9.0,279.0,76.0,59.0
58,58.0,235.0,179.0,154.0,24.0,7.0,265.0,76.0,60.0
59,59.0,258.0,160.0,164.0,21.0,9.0,249.0,77.0,62.0
60,60.0,239.0,168.0,164.0,23.0,7.0,252.0,81.0,66.0
61,61.0,226.0,183.0,153.0,21.0,7.0,258.0,85.0,67.0
62,62.0,223.0,170.0,152.0,20.0,6.0,274.0,87.0,68.0
63,63.0,221.0,170.0,147.0,22.0,6.0,277.0,89.0,68.0
64,64.0,214.0,184.0,144.0,21.0,5.0,272.0,91.0,69.0
65,65.0,237.0,167.0,134.0,22.0,4.0,274.0,92.0,70.0
66,66.0,259.0,148.0,151.0,23.0,6.0,250.0,92.0,71.0
67,67.0,250.0,166.0,131.0,23.0,7.0,256.0,92.0,75.0
68,68.0,253.0,165.0,131.0,25.0,5.0,251.0,94.0,76.0
69,69.0,239.0,181.0,127.0,22.0,6.0,255.0,94.0,76.0
70,70.0,228.0,174.0,135.0,26.0,6.0,258.0,94.0,79.0
71,71.0,223.0,179.0,130.0,29.0,3.0,260.0,96.0,80.0
72,72.0,226.0,192.0,127.0,28.0,8.0,243.0,96.0,80.0
73,73.0,220.0,178.0,134.0,26.0,6.0,255.0,99.0,82.0
74,74.0,226.0,165.0,138.0,21.0,10.0,256.0,101.0,83.0
75,75.0,227.0,165.0,131.0,20.0,7.0,264.0,103.0,83.0
76,76.0,249.0,160.0,118.0,20.0,6.0,260.0,104.0,83.0
77,77.0,245.0,171.0,120.0,18.0,7.0,252.0,104.0,83.0
78,78.0,263.0,158.0,134.0,17.0,7.0,233.0,105.0,83.0
79,79.0,252.0,163.0,135.0,15.0,10.0,236.0,106.0,83.0
80,80.0,245.0,156.0,129.0,16.0,5.0,254.0,108.0,87.0
81,81.0,265.0,157.0,112.0,15.0,6.0,248.0,109.0,88.0
82,82.0,266.0,166.0,114.0,16.0,3.0,234.0,111.0,90.0
83,83.0,270.0,160.0,126.0,15.0,2.0,224.0,112.0,91.0
84,84.0,274.0,164.0,112.0,18.0,0.0,227.0,113.0,92.0
85,85.0,257.0,169.0,113.0,16.0,4.0,234.0,113.0,94.0
86,86.0,263.0,160.0,125.0,16.0,3.0,223.0,115.0,95.0
87,87.0,255.0,157.0,139.0,11.0,6.0,219.0,115.0,98.0
88,88.0,249.0,150.0,142.0,8.0,8.0,227.0,116.0,100.0
89,89.0,252.0,149.0,131.0,8.0,4.0,239.0,117.0,100.0
90,90.0,265.0,139.0,122.0,8.0,3.0,244.0,119.0,100.0
91,91.0,262.0,134.0,119.0,9.0,2.0,252.0,121.0,101.0
92,92.0,283.0,127.0,123.0,10.0,4.0,231.0,121.0,101.0
93,93.0,282.0,136.0,112.0,7.0,7.0,232.0,121.0,103.0
94,94.0,278.0,131.0,119.0,7.0,5.0,234.0,123.0,103.0
95,95.0,267.0,146.0,116.0,11.0,3.0,226.0,125.0,106.0
96,96.0,275.0,144.0,127.0,13.0,2.0,207.0,125.0,107.0
97,97.0,247.0,152.0,123.0,11.0,5.0,226.0,125.0,111.0
98,98.0,250.0,149.0,131.0,8.0,8.0,218.0,125.0,111.0
99,99.0,230.0,169.0,120.0,9.0,7.0,228.0,126.0,111.0
100,100.0,230.0,161.0,125.0,9.0,5.0,230.0,129.0,111.0
101,101.0,234.0,157.0,118.0,6.0,5.0,236.0,132.0,112.0
102,102.0,228.0,154.0,121.0,7.0,7.0,238.0,132.0,113.0
103,103.0,248.0,137.0,121.0,5.0,6.0,235.0,133.0,115.0
104,104.0,254.0,131.0,121.0,6.0,7.0,232.0,133.0,116.0
105,105.0,251.0,125.0,125.0,6.0,2.0,238.0,135.0,118.0
106,106.0,247.0,127.0,124.0,7.0,1.0,241.0,135.0,118.0
107,107.0,239.0,128.0,120.0,5.0,3.0,251.0,135.0,119.0
108,108.0,260.0,120.0,120.0,6.0,4.0,236.0,135.0,119.0
109,109.0,260.0,132.0,116.0,7.0,3.0,226.0,136.0,120.0
110,110.0,281.0,124.0,105.0,8.0,1.0,223.0,138.0,120.0
111,111.0,274.0,117.0,113.0,7.0,3.0,227.0,138.0,121.0
112,112.0,266.0,130.0,119.0,5.0,5.0,215.0,138.0,122.0
113,113.0,265.0,126.0,131.0,6.0,3.0,207.0,139.0,123.0
114,114.0,262.0,126.0,129.0,5.0,4.0,210.0,139.0,125.0
115,115.0,264.0,128.0,119.0,6.0,3.0,215.0,139.0,126.0
116,116.0,263.0,137.0,109.0,6.0,2.0,214.0,140.0,129.0
117,117.0,254.0,150.0,104.0,6.0,2.0,215.0,140.0,129.0
118,118.0,254.0,154.0,108.0,7.0,1.0,204.0,141.0,131.0
119,119.0,243.0,155.0,114.0,6.0,3.0,207.0,141.0,131.0
120,120.0,243.0,138.0,143.0,8.0,1.0,192.0,143.0,132.0
121,121.0,251.0,129.0,126.0,8.0,0.0,209.0,144.0,133.0
