,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,959.0,25.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,941.0,25.0,12.0,0.0,0.0,5.0,0.0,26.0
3,3.0,914.0,32.0,17.0,2.0,0.0,7.0,0.0,37.0
4,4.0,871.0,48.0,13.0,5.0,0.0,14.0,0.0,58.0
5,5.0,837.0,50.0,19.0,5.0,1.0,17.0,0.0,80.0
6,6.0,792.0,66.0,21.0,5.0,2.0,23.0,0.0,100.0
7,7.0,747.0,80.0,37.0,3.0,4.0,19.0,0.0,119.0
8,8.0,698.0,82.0,40.0,8.0,5.0,31.0,0.0,145.0
9,9.0,635.0,84.0,58.0,9.0,6.0,36.0,0.0,181.0
10,10.0,563.0,98.0,58.0,10.0,4.0,58.0,1.0,217.0
11,11.0,493.0,118.0,61.0,11.0,2.0,67.0,2.0,255.0
12,12.0,427.0,133.0,68.0,9.0,2.0,79.0,3.0,288.0
13,13.0,377.0,123.0,85.0,15.0,2.0,87.0,3.0,317.0
14,14.0,319.0,124.0,91.0,18.0,4.0,101.0,3.0,349.0
15,15.0,269.0,131.0,83.0,21.0,4.0,120.0,3.0,378.0
16,16.0,225.0,129.0,93.0,22.0,3.0,126.0,4.0,407.0
17,17.0,191.0,133.0,88.0,18.0,8.0,135.0,5.0,431.0
18,18.0,182.0,99.0,107.0,20.0,6.0,137.0,7.0,451.0
19,19.0,154.0,85.0,100.0,25.0,7.0,153.0,9.0,476.0
20,20.0,142.0,82.0,88.0,24.0,10.0,153.0,9.0,501.0
21,21.0,124.0,81.0,87.0,26.0,5.0,159.0,13.0,514.0
22,22.0,123.0,74.0,78.0,23.0,9.0,161.0,13.0,528.0
23,23.0,125.0,65.0,73.0,17.0,14.0,163.0,14.0,538.0
24,24.0,113.0,65.0,64.0,17.0,10.0,165.0,17.0,558.0
25,25.0,122.0,54.0,56.0,12.0,11.0,165.0,20.0,569.0
26,26.0,138.0,40.0,56.0,12.0,10.0,153.0,21.0,579.0
27,27.0,139.0,43.0,47.0,11.0,8.0,154.0,22.0,585.0
28,28.0,149.0,38.0,39.0,12.0,4.0,149.0,24.0,594.0
29,29.0,166.0,37.0,37.0,10.0,4.0,128.0,25.0,602.0
30,30.0,180.0,39.0,30.0,11.0,2.0,112.0,25.0,610.0
31,31.0,188.0,42.0,26.0,10.0,1.0,98.0,26.0,618.0
