,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,12.0,6.0,0.0,0.0,4.0,0.0,7.0
2,2.0,969.0,12.0,9.0,0.0,0.0,6.0,0.0,13.0
3,3.0,963.0,11.0,10.0,0.0,0.0,6.0,0.0,19.0
4,4.0,938.0,19.0,13.0,1.0,0.0,8.0,0.0,30.0
5,5.0,907.0,33.0,17.0,1.0,0.0,7.0,0.0,44.0
6,6.0,871.0,39.0,24.0,2.0,0.0,8.0,0.0,65.0
7,7.0,832.0,52.0,22.0,3.0,0.0,18.0,0.0,82.0
8,8.0,792.0,61.0,22.0,2.0,2.0,25.0,0.0,105.0
9,9.0,762.0,53.0,30.0,5.0,1.0,37.0,0.0,121.0
10,10.0,713.0,67.0,42.0,5.0,0.0,37.0,0.0,145.0
11,11.0,650.0,78.0,56.0,4.0,2.0,40.0,0.0,179.0
12,12.0,574.0,86.0,64.0,7.0,1.0,52.0,0.0,225.0
13,13.0,504.0,115.0,59.0,8.0,1.0,62.0,0.0,260.0
14,14.0,447.0,125.0,66.0,11.0,0.0,75.0,1.0,284.0
15,15.0,389.0,143.0,77.0,11.0,2.0,75.0,1.0,311.0
16,16.0,328.0,147.0,81.0,15.0,2.0,94.0,2.0,340.0
17,17.0,285.0,144.0,88.0,19.0,1.0,100.0,3.0,369.0
18,18.0,225.0,140.0,91.0,19.0,4.0,116.0,4.0,410.0
19,19.0,210.0,99.0,116.0,21.0,3.0,120.0,4.0,436.0
20,20.0,191.0,101.0,101.0,20.0,9.0,128.0,5.0,454.0
21,21.0,166.0,100.0,91.0,20.0,6.0,144.0,7.0,475.0
22,22.0,157.0,91.0,81.0,15.0,11.0,164.0,8.0,482.0
23,23.0,158.0,81.0,73.0,13.0,10.0,166.0,8.0,500.0
24,24.0,151.0,75.0,66.0,13.0,8.0,172.0,9.0,515.0
25,25.0,151.0,63.0,68.0,17.0,6.0,161.0,10.0,533.0
26,26.0,147.0,62.0,65.0,18.0,4.0,153.0,10.0,550.0
27,27.0,164.0,53.0,51.0,15.0,6.0,150.0,12.0,558.0
28,28.0,170.0,52.0,50.0,13.0,5.0,136.0,13.0,570.0
29,29.0,181.0,45.0,56.0,11.0,8.0,115.0,13.0,580.0
30,30.0,184.0,45.0,38.0,10.0,3.0,120.0,15.0,594.0
31,31.0,198.0,40.0,41.0,8.0,2.0,102.0,16.0,602.0
