,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,17.0,2.0,0.0,0.0,8.0,0.0,8.0
2,2.0,973.0,11.0,6.0,0.0,0.0,6.0,0.0,13.0
3,3.0,960.0,13.0,8.0,0.0,0.0,8.0,0.0,20.0
4,4.0,927.0,19.0,16.0,0.0,0.0,8.0,0.0,39.0
5,5.0,893.0,34.0,15.0,0.0,0.0,15.0,0.0,52.0
6,6.0,875.0,34.0,19.0,2.0,0.0,16.0,0.0,63.0
7,7.0,834.0,49.0,24.0,5.0,0.0,18.0,0.0,79.0
8,8.0,780.0,65.0,24.0,4.0,1.0,28.0,0.0,107.0
9,9.0,750.0,57.0,36.0,5.0,2.0,30.0,0.0,129.0
10,10.0,692.0,67.0,40.0,5.0,1.0,35.0,1.0,168.0
11,11.0,637.0,74.0,43.0,7.0,0.0,47.0,2.0,199.0
12,12.0,581.0,87.0,42.0,10.0,0.0,54.0,2.0,233.0
13,13.0,527.0,85.0,55.0,12.0,1.0,61.0,2.0,266.0
14,14.0,489.0,91.0,60.0,13.0,1.0,68.0,2.0,285.0
15,15.0,437.0,102.0,62.0,10.0,5.0,68.0,2.0,323.0
16,16.0,391.0,104.0,73.0,10.0,4.0,73.0,4.0,350.0
17,17.0,335.0,112.0,81.0,10.0,5.0,85.0,4.0,377.0
18,18.0,300.0,118.0,72.0,15.0,6.0,100.0,4.0,394.0
19,19.0,263.0,109.0,83.0,14.0,8.0,111.0,4.0,417.0
20,20.0,234.0,112.0,73.0,12.0,7.0,124.0,4.0,443.0
21,21.0,228.0,98.0,66.0,13.0,4.0,130.0,8.0,462.0
22,22.0,220.0,90.0,75.0,12.0,5.0,110.0,9.0,488.0
23,23.0,202.0,91.0,79.0,12.0,3.0,110.0,11.0,501.0
24,24.0,183.0,81.0,76.0,17.0,3.0,117.0,11.0,521.0
25,25.0,175.0,76.0,72.0,15.0,4.0,119.0,12.0,536.0
26,26.0,167.0,86.0,58.0,13.0,5.0,111.0,13.0,556.0
27,27.0,159.0,90.0,58.0,14.0,6.0,101.0,14.0,567.0
28,28.0,153.0,75.0,69.0,14.0,6.0,99.0,16.0,577.0
29,29.0,148.0,59.0,71.0,14.0,7.0,105.0,16.0,589.0
30,30.0,140.0,58.0,59.0,11.0,9.0,110.0,18.0,604.0
31,31.0,128.0,58.0,57.0,12.0,6.0,109.0,19.0,620.0
