,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,989.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,990.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
8,8.0,982.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0
9,9.0,979.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0
10,10.0,967.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0
11,11.0,955.0,28.0,10.0,4.0,0.0,3.0,0.0,0.0
12,12.0,941.0,34.0,11.0,6.0,0.0,8.0,0.0,0.0
13,13.0,931.0,36.0,16.0,6.0,1.0,10.0,0.0,0.0
14,14.0,919.0,36.0,16.0,9.0,0.0,19.0,1.0,0.0
15,15.0,901.0,41.0,21.0,9.0,0.0,27.0,1.0,0.0
16,16.0,882.0,52.0,25.0,8.0,2.0,30.0,1.0,0.0
17,17.0,850.0,73.0,37.0,12.0,1.0,24.0,2.0,1.0
18,18.0,815.0,96.0,33.0,18.0,4.0,30.0,3.0,1.0
19,19.0,779.0,109.0,44.0,22.0,2.0,39.0,4.0,1.0
20,20.0,740.0,126.0,50.0,25.0,3.0,48.0,5.0,3.0
21,21.0,715.0,121.0,59.0,31.0,2.0,62.0,6.0,4.0
22,22.0,671.0,145.0,74.0,27.0,9.0,62.0,6.0,6.0
23,23.0,632.0,146.0,86.0,36.0,8.0,75.0,9.0,8.0
24,24.0,581.0,184.0,78.0,35.0,11.0,91.0,10.0,10.0
25,25.0,549.0,167.0,101.0,41.0,10.0,108.0,12.0,12.0
26,26.0,511.0,171.0,113.0,39.0,12.0,128.0,13.0,13.0
27,27.0,482.0,178.0,113.0,39.0,14.0,140.0,19.0,15.0
28,28.0,458.0,179.0,118.0,42.0,10.0,156.0,22.0,15.0
29,29.0,430.0,184.0,117.0,47.0,9.0,171.0,24.0,18.0
30,30.0,398.0,200.0,117.0,46.0,17.0,177.0,25.0,20.0
31,31.0,384.0,191.0,130.0,49.0,17.0,180.0,28.0,21.0
32,32.0,347.0,222.0,131.0,44.0,19.0,183.0,29.0,25.0
33,33.0,302.0,236.0,148.0,44.0,20.0,190.0,32.0,28.0
34,34.0,284.0,221.0,157.0,46.0,18.0,209.0,35.0,30.0
35,35.0,250.0,216.0,155.0,51.0,16.0,243.0,37.0,32.0
36,36.0,238.0,211.0,154.0,56.0,15.0,255.0,39.0,32.0
37,37.0,226.0,213.0,145.0,58.0,13.0,268.0,42.0,35.0
38,38.0,221.0,203.0,151.0,59.0,16.0,271.0,43.0,36.0
39,39.0,227.0,178.0,160.0,55.0,21.0,274.0,47.0,38.0
40,40.0,228.0,174.0,159.0,60.0,17.0,272.0,52.0,38.0
41,41.0,216.0,180.0,148.0,57.0,19.0,282.0,56.0,42.0
42,42.0,220.0,175.0,152.0,54.0,22.0,276.0,58.0,43.0
43,43.0,215.0,199.0,131.0,45.0,21.0,279.0,63.0,47.0
44,44.0,206.0,194.0,136.0,49.0,16.0,282.0,68.0,49.0
45,45.0,212.0,176.0,149.0,45.0,17.0,278.0,72.0,51.0
46,46.0,210.0,172.0,136.0,48.0,12.0,296.0,74.0,52.0
47,47.0,225.0,169.0,137.0,48.0,17.0,276.0,76.0,52.0
48,48.0,235.0,167.0,136.0,52.0,11.0,267.0,80.0,52.0
49,49.0,245.0,161.0,144.0,44.0,15.0,256.0,83.0,52.0
50,50.0,239.0,171.0,130.0,44.0,12.0,261.0,89.0,54.0
51,51.0,244.0,164.0,140.0,40.0,17.0,251.0,89.0,55.0
52,52.0,238.0,170.0,138.0,39.0,12.0,253.0,95.0,55.0
53,53.0,249.0,166.0,140.0,32.0,17.0,243.0,96.0,57.0
54,54.0,235.0,180.0,137.0,33.0,9.0,247.0,101.0,58.0
55,55.0,214.0,184.0,144.0,32.0,13.0,250.0,101.0,62.0
56,56.0,217.0,181.0,146.0,36.0,7.0,246.0,105.0,62.0
57,57.0,223.0,169.0,138.0,31.0,12.0,253.0,109.0,65.0
58,58.0,229.0,176.0,119.0,29.0,11.0,259.0,112.0,65.0
59,59.0,235.0,172.0,114.0,28.0,14.0,257.0,115.0,65.0
60,60.0,245.0,168.0,126.0,26.0,12.0,240.0,117.0,66.0
61,61.0,245.0,164.0,132.0,24.0,9.0,240.0,119.0,67.0
62,62.0,242.0,158.0,132.0,26.0,6.0,246.0,120.0,70.0
63,63.0,242.0,156.0,127.0,30.0,5.0,246.0,122.0,72.0
64,64.0,228.0,166.0,124.0,30.0,5.0,250.0,123.0,74.0
65,65.0,235.0,163.0,134.0,32.0,7.0,228.0,124.0,77.0
66,66.0,239.0,163.0,135.0,27.0,12.0,222.0,124.0,78.0
67,67.0,242.0,166.0,131.0,25.0,14.0,217.0,126.0,79.0
68,68.0,243.0,152.0,133.0,19.0,19.0,224.0,130.0,80.0
69,69.0,251.0,141.0,119.0,22.0,12.0,242.0,133.0,80.0
70,70.0,256.0,139.0,118.0,23.0,8.0,241.0,135.0,80.0
71,71.0,252.0,146.0,106.0,21.0,8.0,250.0,137.0,80.0
