,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,16.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,954.0,21.0,11.0,1.0,0.0,5.0,0.0,17.0
3,3.0,927.0,26.0,14.0,1.0,0.0,10.0,0.0,31.0
4,4.0,896.0,32.0,16.0,1.0,0.0,13.0,0.0,51.0
5,5.0,866.0,39.0,16.0,1.0,1.0,18.0,0.0,68.0
6,6.0,823.0,42.0,26.0,2.0,1.0,21.0,0.0,94.0
7,7.0,767.0,57.0,30.0,4.0,0.0,29.0,1.0,121.0
8,8.0,715.0,76.0,33.0,5.0,1.0,28.0,1.0,150.0
9,9.0,644.0,104.0,41.0,7.0,1.0,35.0,1.0,176.0
10,10.0,584.0,113.0,44.0,10.0,0.0,46.0,2.0,210.0
11,11.0,530.0,105.0,60.0,9.0,3.0,52.0,2.0,248.0
12,12.0,453.0,110.0,81.0,8.0,3.0,62.0,3.0,289.0
13,13.0,370.0,128.0,75.0,11.0,2.0,81.0,4.0,338.0
14,14.0,307.0,126.0,87.0,16.0,3.0,85.0,5.0,380.0
15,15.0,257.0,125.0,90.0,18.0,6.0,97.0,6.0,410.0
16,16.0,208.0,138.0,89.0,17.0,6.0,111.0,8.0,432.0
17,17.0,180.0,120.0,90.0,21.0,3.0,128.0,10.0,457.0
18,18.0,154.0,110.0,84.0,20.0,7.0,138.0,10.0,486.0
19,19.0,149.0,96.0,70.0,26.0,9.0,148.0,12.0,499.0
20,20.0,137.0,93.0,71.0,22.0,12.0,145.0,13.0,516.0
21,21.0,139.0,84.0,67.0,19.0,13.0,146.0,15.0,526.0
22,22.0,129.0,81.0,60.0,18.0,9.0,154.0,17.0,541.0
23,23.0,132.0,55.0,77.0,20.0,8.0,144.0,18.0,555.0
24,24.0,128.0,58.0,72.0,15.0,9.0,143.0,20.0,564.0
25,25.0,138.0,61.0,65.0,15.0,5.0,132.0,21.0,572.0
26,26.0,140.0,51.0,60.0,11.0,7.0,135.0,21.0,584.0
27,27.0,154.0,44.0,62.0,9.0,6.0,118.0,24.0,592.0
28,28.0,157.0,45.0,49.0,11.0,3.0,116.0,25.0,603.0
29,29.0,158.0,44.0,44.0,7.0,4.0,109.0,28.0,615.0
30,30.0,159.0,44.0,37.0,8.0,6.0,103.0,28.0,624.0
31,31.0,161.0,41.0,39.0,8.0,5.0,95.0,28.0,632.0
