,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,993.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
7,7.0,992.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0
8,8.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
9,9.0,988.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0
10,10.0,988.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0
11,11.0,983.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0
12,12.0,980.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0
13,13.0,974.0,15.0,7.0,1.0,1.0,2.0,0.0,0.0
14,14.0,967.0,20.0,7.0,1.0,0.0,5.0,0.0,0.0
15,15.0,954.0,26.0,9.0,4.0,0.0,7.0,0.0,0.0
16,16.0,933.0,41.0,13.0,5.0,0.0,8.0,0.0,0.0
17,17.0,923.0,44.0,17.0,4.0,1.0,9.0,0.0,2.0
18,18.0,901.0,57.0,23.0,5.0,0.0,11.0,1.0,2.0
19,19.0,881.0,61.0,29.0,8.0,0.0,17.0,1.0,3.0
20,20.0,853.0,70.0,36.0,9.0,2.0,24.0,1.0,5.0
21,21.0,831.0,83.0,35.0,11.0,1.0,33.0,1.0,5.0
22,22.0,808.0,97.0,36.0,11.0,2.0,40.0,1.0,5.0
23,23.0,784.0,102.0,50.0,10.0,4.0,43.0,1.0,6.0
24,24.0,749.0,116.0,62.0,14.0,4.0,46.0,2.0,7.0
25,25.0,714.0,132.0,55.0,17.0,4.0,67.0,3.0,8.0
26,26.0,677.0,144.0,70.0,17.0,4.0,74.0,5.0,9.0
27,27.0,648.0,133.0,96.0,21.0,5.0,80.0,5.0,12.0
28,28.0,608.0,149.0,98.0,23.0,8.0,93.0,6.0,15.0
29,29.0,566.0,160.0,94.0,30.0,8.0,120.0,6.0,16.0
30,30.0,514.0,188.0,92.0,28.0,11.0,144.0,6.0,17.0
31,31.0,475.0,177.0,115.0,27.0,9.0,166.0,9.0,22.0
32,32.0,458.0,170.0,133.0,28.0,7.0,166.0,14.0,24.0
33,33.0,420.0,181.0,148.0,29.0,8.0,174.0,15.0,25.0
34,34.0,390.0,210.0,128.0,27.0,12.0,187.0,18.0,28.0
35,35.0,366.0,198.0,153.0,33.0,4.0,193.0,22.0,31.0
36,36.0,331.0,219.0,151.0,34.0,8.0,199.0,24.0,34.0
37,37.0,280.0,227.0,158.0,42.0,4.0,225.0,28.0,36.0
38,38.0,249.0,226.0,156.0,40.0,11.0,248.0,31.0,39.0
39,39.0,229.0,219.0,140.0,43.0,18.0,278.0,32.0,41.0
40,40.0,235.0,209.0,150.0,50.0,14.0,265.0,34.0,43.0
41,41.0,245.0,193.0,156.0,50.0,14.0,263.0,36.0,43.0
42,42.0,232.0,195.0,165.0,45.0,14.0,264.0,38.0,47.0
43,43.0,214.0,204.0,159.0,42.0,15.0,275.0,42.0,49.0
44,44.0,214.0,202.0,152.0,42.0,16.0,276.0,47.0,51.0
45,45.0,220.0,197.0,149.0,41.0,12.0,278.0,50.0,53.0
46,46.0,222.0,194.0,140.0,39.0,17.0,285.0,50.0,53.0
47,47.0,230.0,196.0,129.0,36.0,14.0,286.0,54.0,55.0
48,48.0,228.0,192.0,132.0,33.0,15.0,288.0,56.0,56.0
49,49.0,246.0,167.0,141.0,32.0,14.0,286.0,58.0,56.0
50,50.0,259.0,170.0,142.0,31.0,14.0,265.0,61.0,58.0
51,51.0,244.0,175.0,140.0,35.0,8.0,276.0,63.0,59.0
52,52.0,237.0,175.0,145.0,33.0,9.0,277.0,65.0,59.0
53,53.0,232.0,172.0,160.0,30.0,12.0,267.0,65.0,62.0
54,54.0,217.0,195.0,148.0,22.0,16.0,271.0,67.0,64.0
55,55.0,227.0,175.0,157.0,27.0,11.0,267.0,71.0,65.0
56,56.0,233.0,180.0,148.0,28.0,10.0,262.0,74.0,65.0
57,57.0,228.0,187.0,136.0,25.0,9.0,273.0,77.0,65.0
58,58.0,234.0,170.0,150.0,23.0,11.0,268.0,77.0,67.0
59,59.0,230.0,162.0,156.0,22.0,10.0,272.0,79.0,69.0
60,60.0,219.0,177.0,141.0,23.0,8.0,281.0,81.0,70.0
61,61.0,230.0,177.0,144.0,24.0,6.0,265.0,84.0,70.0
62,62.0,225.0,184.0,140.0,22.0,10.0,263.0,84.0,72.0
63,63.0,230.0,186.0,115.0,24.0,6.0,279.0,87.0,73.0
64,64.0,243.0,171.0,117.0,22.0,12.0,272.0,89.0,74.0
65,65.0,271.0,159.0,124.0,24.0,9.0,245.0,92.0,76.0
66,66.0,272.0,160.0,132.0,23.0,7.0,235.0,93.0,78.0
67,67.0,269.0,162.0,115.0,25.0,4.0,250.0,96.0,79.0
68,68.0,256.0,172.0,122.0,23.0,6.0,244.0,98.0,79.0
69,69.0,254.0,173.0,143.0,22.0,7.0,222.0,99.0,80.0
70,70.0,253.0,166.0,137.0,22.0,8.0,232.0,101.0,81.0
71,71.0,248.0,160.0,129.0,21.0,6.0,253.0,102.0,81.0
72,72.0,248.0,153.0,136.0,21.0,6.0,251.0,102.0,83.0
73,73.0,253.0,154.0,133.0,17.0,7.0,246.0,105.0,85.0
74,74.0,248.0,156.0,129.0,16.0,6.0,252.0,107.0,86.0
75,75.0,254.0,154.0,138.0,18.0,4.0,239.0,107.0,86.0
76,76.0,257.0,150.0,127.0,18.0,6.0,245.0,108.0,89.0
77,77.0,255.0,156.0,130.0,16.0,3.0,238.0,111.0,91.0
78,78.0,256.0,156.0,127.0,16.0,6.0,236.0,111.0,92.0
79,79.0,262.0,152.0,124.0,18.0,3.0,235.0,113.0,93.0
80,80.0,245.0,169.0,120.0,17.0,3.0,238.0,113.0,95.0
81,81.0,255.0,146.0,136.0,16.0,6.0,231.0,114.0,96.0
82,82.0,241.0,153.0,129.0,14.0,6.0,245.0,115.0,97.0
83,83.0,254.0,149.0,116.0,15.0,6.0,245.0,116.0,99.0
84,84.0,261.0,153.0,115.0,13.0,6.0,235.0,116.0,101.0
85,85.0,267.0,137.0,129.0,13.0,5.0,227.0,119.0,103.0
86,86.0,263.0,146.0,113.0,15.0,4.0,236.0,120.0,103.0
87,87.0,257.0,133.0,109.0,17.0,4.0,256.0,121.0,103.0
88,88.0,275.0,137.0,102.0,21.0,4.0,236.0,121.0,104.0
89,89.0,264.0,140.0,116.0,19.0,4.0,232.0,121.0,104.0
90,90.0,260.0,159.0,100.0,15.0,6.0,233.0,122.0,105.0
91,91.0,287.0,146.0,104.0,15.0,4.0,214.0,124.0,106.0
92,92.0,270.0,159.0,112.0,15.0,5.0,208.0,124.0,107.0
93,93.0,267.0,169.0,113.0,15.0,5.0,200.0,124.0,107.0
94,94.0,268.0,171.0,124.0,13.0,4.0,188.0,125.0,107.0
95,95.0,262.0,168.0,121.0,13.0,4.0,198.0,125.0,109.0
96,96.0,251.0,157.0,135.0,15.0,3.0,204.0,126.0,109.0
97,97.0,243.0,161.0,136.0,14.0,2.0,205.0,128.0,111.0
98,98.0,228.0,146.0,157.0,14.0,3.0,211.0,129.0,112.0
99,99.0,221.0,163.0,134.0,12.0,6.0,223.0,129.0,112.0
100,100.0,229.0,155.0,128.0,12.0,2.0,231.0,131.0,112.0
101,101.0,227.0,158.0,125.0,12.0,1.0,233.0,131.0,113.0
102,102.0,237.0,146.0,130.0,12.0,2.0,227.0,131.0,115.0
103,103.0,230.0,146.0,127.0,10.0,4.0,233.0,132.0,118.0
104,104.0,223.0,143.0,135.0,10.0,5.0,230.0,133.0,121.0
105,105.0,229.0,135.0,138.0,12.0,2.0,227.0,134.0,123.0
106,106.0,233.0,138.0,126.0,12.0,2.0,229.0,135.0,125.0
107,107.0,240.0,137.0,111.0,12.0,5.0,235.0,135.0,125.0
108,108.0,246.0,136.0,102.0,10.0,5.0,239.0,136.0,126.0
109,109.0,257.0,125.0,114.0,9.0,3.0,226.0,137.0,129.0
110,110.0,254.0,138.0,116.0,10.0,1.0,214.0,138.0,129.0
111,111.0,241.0,144.0,107.0,9.0,3.0,227.0,139.0,130.0
112,112.0,264.0,128.0,120.0,8.0,3.0,207.0,140.0,130.0
113,113.0,267.0,126.0,120.0,9.0,1.0,204.0,142.0,131.0
114,114.0,253.0,157.0,102.0,7.0,2.0,205.0,143.0,131.0
115,115.0,268.0,141.0,110.0,7.0,1.0,196.0,145.0,132.0
116,116.0,273.0,127.0,118.0,6.0,2.0,194.0,146.0,134.0
117,117.0,257.0,138.0,121.0,6.0,3.0,193.0,148.0,134.0
118,118.0,251.0,139.0,113.0,7.0,2.0,205.0,149.0,134.0
119,119.0,251.0,141.0,106.0,8.0,3.0,207.0,149.0,135.0
120,120.0,261.0,137.0,113.0,9.0,1.0,189.0,151.0,139.0
121,121.0,246.0,129.0,120.0,10.0,1.0,203.0,151.0,140.0
122,122.0,240.0,129.0,122.0,7.0,4.0,205.0,152.0,141.0
123,123.0,239.0,138.0,109.0,6.0,2.0,210.0,155.0,141.0
124,124.0,237.0,131.0,117.0,7.0,1.0,209.0,156.0,142.0
125,125.0,235.0,128.0,122.0,6.0,1.0,209.0,156.0,143.0
126,126.0,235.0,124.0,116.0,7.0,1.0,216.0,156.0,145.0
127,127.0,246.0,132.0,108.0,8.0,0.0,204.0,156.0,146.0
128,128.0,253.0,123.0,115.0,9.0,1.0,195.0,156.0,148.0
129,129.0,244.0,139.0,112.0,9.0,1.0,186.0,159.0,150.0
130,130.0,241.0,129.0,107.0,9.0,0.0,205.0,159.0,150.0
131,131.0,241.0,126.0,104.0,10.0,1.0,208.0,159.0,151.0
132,132.0,238.0,133.0,107.0,7.0,4.0,200.0,159.0,152.0
133,133.0,240.0,131.0,110.0,3.0,5.0,196.0,161.0,154.0
134,134.0,252.0,118.0,108.0,3.0,4.0,197.0,161.0,157.0
135,135.0,258.0,114.0,109.0,4.0,1.0,194.0,163.0,157.0
136,136.0,272.0,117.0,97.0,3.0,2.0,188.0,163.0,158.0
137,137.0,271.0,105.0,103.0,4.0,2.0,192.0,163.0,160.0
138,138.0,274.0,108.0,105.0,3.0,3.0,182.0,163.0,162.0
139,139.0,268.0,106.0,112.0,4.0,1.0,182.0,165.0,162.0
140,140.0,277.0,106.0,100.0,2.0,2.0,184.0,165.0,164.0
141,141.0,275.0,127.0,82.0,1.0,2.0,183.0,166.0,164.0
142,142.0,295.0,116.0,92.0,0.0,3.0,163.0,166.0,165.0
143,143.0,295.0,121.0,98.0,0.0,1.0,152.0,168.0,165.0
144,144.0,284.0,131.0,100.0,0.0,1.0,149.0,168.0,167.0
145,145.0,266.0,138.0,104.0,2.0,0.0,154.0,168.0,168.0
146,146.0,253.0,138.0,110.0,3.0,0.0,159.0,168.0,169.0
147,147.0,242.0,138.0,111.0,2.0,1.0,169.0,168.0,169.0
148,148.0,237.0,136.0,105.0,0.0,3.0,182.0,168.0,169.0
149,149.0,246.0,127.0,112.0,1.0,1.0,174.0,169.0,170.0
150,150.0,243.0,127.0,109.0,1.0,0.0,179.0,169.0,172.0
151,151.0,224.0,137.0,121.0,1.0,0.0,174.0,169.0,174.0
152,152.0,222.0,129.0,125.0,1.0,0.0,180.0,169.0,174.0
153,153.0,217.0,128.0,124.0,1.0,0.0,186.0,169.0,175.0
154,154.0,232.0,115.0,118.0,1.0,0.0,190.0,169.0,175.0
155,155.0,238.0,107.0,104.0,0.0,1.0,206.0,169.0,175.0
156,156.0,245.0,116.0,94.0,0.0,1.0,200.0,169.0,175.0
157,157.0,255.0,117.0,95.0,0.0,1.0,187.0,169.0,176.0
158,158.0,246.0,126.0,92.0,2.0,1.0,188.0,169.0,176.0
159,159.0,243.0,122.0,101.0,1.0,2.0,186.0,169.0,176.0
160,160.0,247.0,111.0,106.0,2.0,1.0,187.0,170.0,176.0
161,161.0,256.0,111.0,97.0,3.0,2.0,185.0,170.0,176.0
162,162.0,254.0,119.0,101.0,3.0,2.0,175.0,170.0,176.0
163,163.0,261.0,121.0,84.0,2.0,3.0,183.0,170.0,176.0
164,164.0,258.0,117.0,91.0,2.0,1.0,182.0,171.0,178.0
165,165.0,269.0,114.0,82.0,2.0,1.0,181.0,172.0,179.0
166,166.0,254.0,121.0,82.0,1.0,2.0,189.0,172.0,179.0
167,167.0,270.0,113.0,84.0,1.0,1.0,179.0,173.0,179.0
168,168.0,268.0,112.0,86.0,2.0,0.0,177.0,174.0,181.0
169,169.0,265.0,112.0,82.0,1.0,1.0,183.0,175.0,181.0
170,170.0,269.0,117.0,76.0,2.0,1.0,178.0,175.0,182.0
171,171.0,270.0,107.0,79.0,1.0,1.0,182.0,177.0,183.0
172,172.0,266.0,99.0,90.0,1.0,1.0,183.0,177.0,183.0
173,173.0,277.0,92.0,100.0,0.0,2.0,168.0,177.0,184.0
174,174.0,280.0,92.0,92.0,0.0,1.0,173.0,177.0,185.0
175,175.0,286.0,97.0,85.0,0.0,1.0,167.0,177.0,187.0
176,176.0,275.0,113.0,78.0,0.0,0.0,168.0,178.0,188.0
177,177.0,272.0,117.0,80.0,0.0,0.0,165.0,178.0,188.0
178,178.0,274.0,103.0,87.0,1.0,0.0,168.0,178.0,189.0
179,179.0,276.0,94.0,93.0,0.0,1.0,167.0,178.0,191.0
180,180.0,281.0,96.0,97.0,0.0,0.0,155.0,179.0,192.0
