,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,987.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0
6,6.0,988.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,989.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0
9,9.0,989.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
10,10.0,983.0,7.0,4.0,1.0,0.0,4.0,0.0,1.0
11,11.0,983.0,7.0,5.0,1.0,0.0,3.0,0.0,1.0
12,12.0,973.0,15.0,8.0,1.0,0.0,2.0,0.0,1.0
13,13.0,955.0,27.0,9.0,3.0,0.0,5.0,0.0,1.0
14,14.0,943.0,31.0,12.0,5.0,1.0,7.0,0.0,1.0
15,15.0,922.0,36.0,24.0,6.0,0.0,7.0,1.0,4.0
16,16.0,885.0,65.0,27.0,5.0,2.0,10.0,1.0,5.0
17,17.0,839.0,91.0,36.0,9.0,2.0,13.0,1.0,9.0
18,18.0,800.0,103.0,48.0,14.0,3.0,22.0,1.0,9.0
19,19.0,742.0,135.0,56.0,17.0,4.0,30.0,1.0,15.0
20,20.0,690.0,154.0,73.0,22.0,2.0,38.0,4.0,17.0
21,21.0,634.0,187.0,73.0,24.0,3.0,55.0,5.0,19.0
22,22.0,580.0,199.0,86.0,27.0,6.0,77.0,6.0,19.0
23,23.0,509.0,221.0,111.0,32.0,4.0,93.0,9.0,21.0
24,24.0,449.0,228.0,138.0,36.0,10.0,108.0,10.0,21.0
25,25.0,393.0,224.0,156.0,38.0,14.0,140.0,10.0,25.0
26,26.0,330.0,244.0,158.0,40.0,13.0,175.0,14.0,26.0
27,27.0,298.0,246.0,156.0,43.0,12.0,199.0,18.0,28.0
28,28.0,277.0,242.0,156.0,44.0,14.0,213.0,21.0,33.0
29,29.0,264.0,233.0,163.0,47.0,16.0,219.0,24.0,34.0
30,30.0,254.0,217.0,175.0,47.0,18.0,225.0,28.0,36.0
31,31.0,234.0,209.0,173.0,51.0,18.0,246.0,30.0,39.0
32,32.0,211.0,203.0,180.0,46.0,19.0,266.0,34.0,41.0
33,33.0,196.0,202.0,169.0,48.0,19.0,284.0,40.0,42.0
34,34.0,194.0,196.0,160.0,43.0,17.0,301.0,45.0,44.0
35,35.0,190.0,186.0,150.0,41.0,15.0,324.0,50.0,44.0
36,36.0,215.0,166.0,158.0,41.0,12.0,310.0,52.0,46.0
37,37.0,223.0,156.0,162.0,39.0,13.0,303.0,55.0,49.0
38,38.0,212.0,169.0,147.0,37.0,14.0,311.0,61.0,49.0
39,39.0,219.0,176.0,133.0,38.0,13.0,307.0,65.0,49.0
40,40.0,231.0,163.0,141.0,40.0,13.0,294.0,69.0,49.0
41,41.0,238.0,166.0,141.0,39.0,12.0,279.0,73.0,52.0
42,42.0,250.0,176.0,139.0,39.0,8.0,258.0,76.0,54.0
43,43.0,245.0,174.0,143.0,38.0,10.0,257.0,77.0,56.0
44,44.0,255.0,186.0,142.0,34.0,12.0,235.0,79.0,57.0
45,45.0,233.0,184.0,148.0,33.0,12.0,251.0,80.0,59.0
46,46.0,233.0,178.0,145.0,33.0,13.0,256.0,82.0,60.0
47,47.0,243.0,170.0,132.0,30.0,12.0,262.0,85.0,66.0
48,48.0,245.0,170.0,137.0,28.0,12.0,254.0,88.0,66.0
49,49.0,243.0,169.0,139.0,25.0,16.0,253.0,88.0,67.0
50,50.0,261.0,158.0,142.0,24.0,12.0,245.0,91.0,67.0
51,51.0,249.0,172.0,126.0,22.0,10.0,259.0,95.0,67.0
52,52.0,254.0,158.0,145.0,20.0,9.0,250.0,97.0,67.0
53,53.0,238.0,163.0,144.0,18.0,9.0,260.0,99.0,69.0
54,54.0,236.0,166.0,136.0,22.0,8.0,261.0,101.0,70.0
55,55.0,251.0,153.0,146.0,20.0,10.0,247.0,102.0,71.0
56,56.0,242.0,155.0,142.0,22.0,7.0,257.0,104.0,71.0
57,57.0,225.0,166.0,141.0,19.0,8.0,263.0,107.0,71.0
58,58.0,223.0,165.0,125.0,20.0,6.0,281.0,108.0,72.0
59,59.0,242.0,133.0,143.0,22.0,5.0,271.0,110.0,74.0
60,60.0,235.0,151.0,141.0,18.0,8.0,261.0,111.0,75.0
61,61.0,240.0,160.0,133.0,15.0,9.0,253.0,112.0,78.0
62,62.0,227.0,167.0,134.0,10.0,11.0,257.0,113.0,81.0
63,63.0,233.0,156.0,144.0,14.0,8.0,248.0,116.0,81.0
64,64.0,232.0,167.0,127.0,15.0,6.0,253.0,118.0,82.0
65,65.0,240.0,159.0,129.0,18.0,4.0,248.0,120.0,82.0
66,66.0,247.0,161.0,122.0,16.0,6.0,245.0,120.0,83.0
67,67.0,241.0,150.0,130.0,18.0,5.0,249.0,122.0,85.0
68,68.0,231.0,158.0,118.0,16.0,5.0,261.0,124.0,87.0
69,69.0,243.0,152.0,130.0,15.0,4.0,244.0,125.0,87.0
70,70.0,262.0,147.0,137.0,16.0,1.0,224.0,125.0,88.0
71,71.0,266.0,144.0,132.0,16.0,2.0,225.0,126.0,89.0
72,72.0,258.0,163.0,107.0,16.0,2.0,236.0,128.0,90.0
73,73.0,258.0,158.0,124.0,15.0,3.0,223.0,129.0,90.0
74,74.0,253.0,162.0,130.0,19.0,2.0,215.0,129.0,90.0
75,75.0,241.0,161.0,134.0,21.0,1.0,219.0,130.0,93.0
76,76.0,237.0,155.0,136.0,18.0,4.0,227.0,130.0,93.0
77,77.0,250.0,138.0,142.0,21.0,3.0,218.0,132.0,96.0
78,78.0,252.0,145.0,138.0,15.0,9.0,212.0,132.0,97.0
79,79.0,231.0,159.0,122.0,14.0,6.0,237.0,134.0,97.0
80,80.0,244.0,149.0,123.0,11.0,8.0,233.0,134.0,98.0
81,81.0,235.0,144.0,126.0,13.0,6.0,241.0,135.0,100.0
82,82.0,231.0,144.0,130.0,12.0,5.0,239.0,138.0,101.0
83,83.0,238.0,141.0,119.0,13.0,5.0,242.0,139.0,103.0
84,84.0,244.0,131.0,129.0,12.0,4.0,236.0,140.0,104.0
85,85.0,252.0,127.0,135.0,11.0,7.0,224.0,140.0,104.0
86,86.0,264.0,108.0,132.0,9.0,9.0,234.0,140.0,104.0
87,87.0,263.0,128.0,126.0,10.0,5.0,220.0,143.0,105.0
88,88.0,264.0,127.0,123.0,9.0,5.0,222.0,144.0,106.0
89,89.0,272.0,122.0,120.0,9.0,6.0,221.0,144.0,106.0
90,90.0,273.0,124.0,111.0,9.0,4.0,226.0,146.0,107.0
91,91.0,276.0,126.0,109.0,7.0,3.0,224.0,147.0,108.0
92,92.0,279.0,135.0,109.0,6.0,2.0,212.0,149.0,108.0
93,93.0,273.0,138.0,108.0,6.0,0.0,216.0,149.0,110.0
94,94.0,270.0,138.0,110.0,5.0,1.0,215.0,149.0,112.0
95,95.0,281.0,137.0,101.0,5.0,1.0,212.0,150.0,113.0
