,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,10.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,964.0,14.0,5.0,1.0,0.0,5.0,0.0,20.0
3,3.0,953.0,15.0,12.0,2.0,0.0,3.0,0.0,24.0
4,4.0,923.0,24.0,15.0,2.0,0.0,2.0,0.0,43.0
5,5.0,885.0,36.0,18.0,2.0,0.0,6.0,0.0,62.0
6,6.0,839.0,48.0,24.0,2.0,1.0,14.0,0.0,81.0
7,7.0,807.0,50.0,26.0,5.0,1.0,22.0,0.0,98.0
8,8.0,759.0,61.0,27.0,8.0,0.0,31.0,0.0,123.0
9,9.0,739.0,54.0,39.0,8.0,2.0,33.0,0.0,134.0
10,10.0,676.0,70.0,40.0,11.0,1.0,42.0,1.0,168.0
11,11.0,622.0,84.0,45.0,12.0,1.0,41.0,1.0,203.0
12,12.0,554.0,93.0,54.0,12.0,4.0,53.0,1.0,238.0
13,13.0,485.0,107.0,62.0,16.0,3.0,62.0,1.0,273.0
14,14.0,411.0,114.0,77.0,14.0,5.0,66.0,1.0,321.0
15,15.0,349.0,126.0,81.0,15.0,5.0,79.0,3.0,351.0
16,16.0,302.0,128.0,92.0,16.0,5.0,87.0,5.0,374.0
17,17.0,262.0,119.0,99.0,14.0,10.0,96.0,5.0,404.0
18,18.0,225.0,110.0,104.0,16.0,7.0,110.0,9.0,428.0
19,19.0,199.0,93.0,104.0,18.0,6.0,128.0,11.0,450.0
20,20.0,167.0,95.0,98.0,18.0,4.0,136.0,11.0,480.0
21,21.0,153.0,82.0,90.0,17.0,7.0,152.0,11.0,497.0
22,22.0,156.0,74.0,72.0,15.0,9.0,160.0,12.0,511.0
23,23.0,160.0,78.0,61.0,15.0,7.0,150.0,16.0,522.0
24,24.0,166.0,73.0,53.0,11.0,9.0,152.0,18.0,527.0
25,25.0,171.0,65.0,51.0,10.0,10.0,144.0,18.0,540.0
26,26.0,184.0,66.0,42.0,10.0,6.0,131.0,21.0,549.0
27,27.0,186.0,57.0,49.0,12.0,2.0,119.0,23.0,561.0
28,28.0,192.0,54.0,50.0,11.0,3.0,108.0,23.0,568.0
29,29.0,184.0,52.0,52.0,11.0,3.0,102.0,25.0,580.0
30,30.0,167.0,57.0,48.0,12.0,3.0,103.0,25.0,594.0
31,31.0,168.0,55.0,38.0,11.0,3.0,105.0,26.0,603.0
