,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,962.0,18.0,7.0,0.0,0.0,3.0,0.0,19.0
2,2.0,947.0,18.0,13.0,1.0,0.0,3.0,0.0,27.0
3,3.0,914.0,36.0,14.0,0.0,1.0,6.0,0.0,38.0
4,4.0,877.0,38.0,22.0,1.0,1.0,7.0,0.0,63.0
5,5.0,828.0,55.0,26.0,3.0,0.0,14.0,1.0,82.0
6,6.0,771.0,65.0,33.0,7.0,0.0,19.0,1.0,113.0
7,7.0,699.0,84.0,46.0,9.0,0.0,26.0,1.0,144.0
8,8.0,620.0,100.0,53.0,9.0,3.0,39.0,1.0,184.0
9,9.0,543.0,108.0,65.0,9.0,3.0,51.0,2.0,228.0
10,10.0,472.0,124.0,64.0,13.0,3.0,65.0,2.0,266.0
11,11.0,406.0,126.0,69.0,14.0,5.0,80.0,3.0,306.0
12,12.0,363.0,124.0,68.0,15.0,5.0,101.0,3.0,330.0
13,13.0,317.0,127.0,74.0,15.0,9.0,102.0,3.0,362.0
14,14.0,285.0,112.0,87.0,17.0,5.0,114.0,4.0,385.0
15,15.0,258.0,109.0,81.0,16.0,5.0,127.0,4.0,409.0
16,16.0,237.0,108.0,78.0,15.0,6.0,126.0,5.0,434.0
17,17.0,208.0,104.0,86.0,17.0,6.0,131.0,5.0,452.0
18,18.0,172.0,104.0,74.0,18.0,5.0,148.0,7.0,481.0
19,19.0,162.0,103.0,67.0,16.0,6.0,150.0,9.0,496.0
20,20.0,161.0,85.0,72.0,17.0,5.0,149.0,10.0,510.0
21,21.0,162.0,77.0,68.0,13.0,9.0,142.0,12.0,526.0
22,22.0,168.0,73.0,57.0,14.0,6.0,137.0,14.0,540.0
23,23.0,174.0,65.0,61.0,16.0,6.0,120.0,16.0,551.0
24,24.0,163.0,71.0,57.0,14.0,3.0,119.0,17.0,565.0
25,25.0,168.0,63.0,55.0,15.0,2.0,114.0,18.0,574.0
26,26.0,175.0,44.0,55.0,19.0,4.0,111.0,18.0,583.0
27,27.0,179.0,35.0,60.0,19.0,5.0,96.0,18.0,597.0
28,28.0,150.0,49.0,46.0,17.0,6.0,101.0,20.0,620.0
29,29.0,147.0,48.0,38.0,12.0,7.0,106.0,22.0,629.0
30,30.0,148.0,36.0,43.0,11.0,8.0,102.0,25.0,636.0
31,31.0,145.0,37.0,38.0,10.0,8.0,99.0,25.0,647.0
