,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,14.0,5.0,0.0,0.0,5.0,0.0,18.0
2,2.0,957.0,20.0,6.0,0.0,0.0,4.0,0.0,22.0
3,3.0,947.0,22.0,6.0,1.0,0.0,6.0,0.0,27.0
4,4.0,933.0,28.0,7.0,1.0,0.0,7.0,0.0,33.0
5,5.0,910.0,35.0,10.0,1.0,0.0,7.0,0.0,46.0
6,6.0,887.0,39.0,15.0,1.0,0.0,11.0,0.0,56.0
7,7.0,858.0,40.0,25.0,3.0,0.0,14.0,0.0,69.0
8,8.0,810.0,48.0,29.0,3.0,0.0,20.0,0.0,99.0
9,9.0,767.0,58.0,32.0,3.0,1.0,27.0,0.0,121.0
10,10.0,727.0,69.0,34.0,6.0,1.0,30.0,0.0,142.0
11,11.0,681.0,69.0,44.0,7.0,1.0,36.0,1.0,170.0
12,12.0,630.0,80.0,52.0,9.0,1.0,43.0,1.0,193.0
13,13.0,559.0,101.0,53.0,13.0,1.0,47.0,1.0,234.0
14,14.0,512.0,105.0,56.0,11.0,5.0,60.0,1.0,259.0
15,15.0,468.0,95.0,78.0,16.0,2.0,61.0,3.0,286.0
16,16.0,411.0,107.0,82.0,16.0,2.0,70.0,3.0,318.0
17,17.0,362.0,120.0,74.0,16.0,3.0,81.0,3.0,350.0
18,18.0,322.0,133.0,70.0,12.0,8.0,86.0,3.0,375.0
19,19.0,290.0,118.0,79.0,15.0,6.0,92.0,6.0,403.0
20,20.0,250.0,117.0,79.0,17.0,6.0,106.0,8.0,426.0
21,21.0,232.0,106.0,84.0,15.0,5.0,114.0,9.0,444.0
22,22.0,204.0,100.0,89.0,14.0,6.0,121.0,10.0,465.0
23,23.0,176.0,97.0,86.0,11.0,6.0,137.0,11.0,485.0
24,24.0,156.0,95.0,84.0,9.0,6.0,151.0,12.0,496.0
25,25.0,159.0,82.0,76.0,12.0,6.0,152.0,12.0,510.0
26,26.0,148.0,80.0,73.0,13.0,5.0,151.0,12.0,527.0
27,27.0,158.0,69.0,60.0,11.0,7.0,154.0,12.0,538.0
28,28.0,174.0,59.0,63.0,11.0,5.0,135.0,14.0,548.0
29,29.0,178.0,57.0,62.0,12.0,4.0,127.0,15.0,554.0
30,30.0,173.0,56.0,54.0,9.0,6.0,128.0,15.0,568.0
31,31.0,176.0,53.0,50.0,7.0,6.0,121.0,16.0,580.0
