,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,18.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,948.0,34.0,14.0,1.0,1.0,11.0,0.0,0.0
5,5.0,934.0,44.0,14.0,2.0,1.0,14.0,0.0,0.0
6,6.0,916.0,52.0,20.0,2.0,2.0,17.0,0.0,0.0
7,7.0,900.0,55.0,26.0,5.0,2.0,20.0,0.0,1.0
8,8.0,867.0,68.0,31.0,11.0,1.0,29.0,1.0,1.0
9,9.0,825.0,96.0,33.0,15.0,1.0,32.0,2.0,5.0
10,10.0,789.0,111.0,49.0,19.0,2.0,31.0,2.0,6.0
11,11.0,726.0,146.0,57.0,19.0,5.0,46.0,2.0,8.0
12,12.0,672.0,167.0,73.0,24.0,3.0,57.0,2.0,11.0
13,13.0,609.0,193.0,93.0,23.0,5.0,69.0,3.0,14.0
14,14.0,556.0,198.0,116.0,30.0,6.0,82.0,6.0,15.0
15,15.0,504.0,205.0,135.0,34.0,8.0,97.0,9.0,17.0
16,16.0,433.0,236.0,141.0,34.0,8.0,124.0,13.0,20.0
17,17.0,372.0,250.0,144.0,42.0,6.0,159.0,15.0,21.0
18,18.0,343.0,239.0,160.0,48.0,5.0,174.0,17.0,23.0
19,19.0,302.0,226.0,171.0,47.0,13.0,206.0,18.0,26.0
20,20.0,278.0,228.0,168.0,47.0,15.0,226.0,20.0,27.0
21,21.0,250.0,235.0,171.0,47.0,20.0,235.0,22.0,29.0
22,22.0,231.0,222.0,174.0,48.0,22.0,259.0,24.0,29.0
23,23.0,205.0,236.0,170.0,42.0,24.0,272.0,29.0,31.0
24,24.0,208.0,228.0,159.0,41.0,21.0,285.0,36.0,31.0
25,25.0,222.0,207.0,159.0,41.0,17.0,291.0,40.0,32.0
26,26.0,236.0,195.0,156.0,44.0,15.0,288.0,42.0,33.0
27,27.0,223.0,191.0,156.0,43.0,12.0,306.0,44.0,34.0
28,28.0,222.0,194.0,152.0,43.0,8.0,308.0,46.0,36.0
29,29.0,231.0,189.0,142.0,33.0,19.0,311.0,48.0,36.0
30,30.0,242.0,189.0,142.0,32.0,16.0,300.0,52.0,36.0
31,31.0,267.0,167.0,151.0,30.0,13.0,288.0,56.0,37.0
