,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,15.0,7.0,0.0,0.0,3.0,0.0,16.0
2,2.0,947.0,25.0,5.0,0.0,0.0,6.0,0.0,26.0
3,3.0,933.0,26.0,10.0,0.0,0.0,6.0,0.0,34.0
4,4.0,913.0,22.0,18.0,3.0,0.0,7.0,0.0,46.0
5,5.0,872.0,34.0,18.0,3.0,0.0,15.0,0.0,67.0
6,6.0,838.0,41.0,24.0,3.0,0.0,17.0,0.0,86.0
7,7.0,791.0,55.0,25.0,6.0,0.0,23.0,0.0,109.0
8,8.0,741.0,65.0,28.0,7.0,0.0,27.0,0.0,141.0
9,9.0,690.0,73.0,32.0,7.0,2.0,34.0,0.0,171.0
10,10.0,626.0,90.0,37.0,7.0,1.0,45.0,0.0,203.0
11,11.0,568.0,84.0,55.0,10.0,1.0,53.0,1.0,237.0
12,12.0,508.0,93.0,57.0,14.0,1.0,62.0,2.0,272.0
13,13.0,435.0,112.0,54.0,15.0,1.0,72.0,3.0,317.0
14,14.0,394.0,109.0,60.0,17.0,3.0,74.0,3.0,349.0
15,15.0,328.0,117.0,64.0,19.0,1.0,88.0,3.0,389.0
16,16.0,301.0,115.0,69.0,17.0,3.0,94.0,4.0,406.0
17,17.0,260.0,121.0,72.0,14.0,8.0,101.0,5.0,428.0
18,18.0,219.0,127.0,78.0,13.0,6.0,114.0,6.0,446.0
19,19.0,194.0,112.0,90.0,13.0,7.0,115.0,8.0,470.0
20,20.0,168.0,105.0,95.0,10.0,11.0,122.0,9.0,489.0
21,21.0,157.0,91.0,90.0,13.0,7.0,136.0,12.0,503.0
22,22.0,143.0,94.0,82.0,14.0,4.0,141.0,13.0,518.0
23,23.0,137.0,80.0,87.0,12.0,4.0,145.0,14.0,530.0
24,24.0,126.0,75.0,77.0,12.0,4.0,148.0,15.0,552.0
25,25.0,123.0,79.0,64.0,10.0,5.0,151.0,15.0,562.0
26,26.0,130.0,70.0,54.0,9.0,4.0,155.0,16.0,571.0
27,27.0,139.0,58.0,59.0,11.0,3.0,141.0,18.0,580.0
28,28.0,149.0,55.0,55.0,10.0,3.0,128.0,19.0,590.0
29,29.0,156.0,44.0,59.0,11.0,2.0,118.0,19.0,600.0
30,30.0,163.0,37.0,52.0,11.0,2.0,108.0,19.0,617.0
31,31.0,149.0,33.0,50.0,13.0,2.0,110.0,19.0,633.0
