,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,26.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,953.0,32.0,14.0,4.0,0.0,6.0,0.0,0.0
4,4.0,936.0,44.0,17.0,3.0,1.0,8.0,0.0,0.0
5,5.0,906.0,60.0,23.0,7.0,1.0,11.0,1.0,0.0
6,6.0,870.0,87.0,23.0,8.0,1.0,18.0,1.0,1.0
7,7.0,830.0,99.0,43.0,10.0,0.0,24.0,1.0,2.0
8,8.0,786.0,127.0,47.0,12.0,1.0,32.0,1.0,3.0
9,9.0,737.0,147.0,54.0,20.0,0.0,43.0,3.0,5.0
10,10.0,681.0,162.0,79.0,20.0,4.0,55.0,3.0,5.0
11,11.0,616.0,187.0,94.0,27.0,2.0,70.0,6.0,7.0
12,12.0,548.0,201.0,106.0,36.0,6.0,95.0,7.0,10.0
13,13.0,508.0,196.0,124.0,36.0,10.0,115.0,8.0,12.0
14,14.0,449.0,206.0,140.0,43.0,8.0,141.0,10.0,12.0
15,15.0,406.0,218.0,140.0,44.0,10.0,164.0,12.0,15.0
16,16.0,358.0,242.0,148.0,42.0,15.0,176.0,13.0,15.0
17,17.0,328.0,229.0,164.0,47.0,16.0,194.0,16.0,15.0
18,18.0,293.0,239.0,166.0,49.0,14.0,211.0,19.0,18.0
19,19.0,260.0,241.0,164.0,54.0,12.0,237.0,21.0,20.0
20,20.0,243.0,245.0,162.0,57.0,13.0,242.0,25.0,22.0
21,21.0,222.0,246.0,170.0,60.0,16.0,246.0,26.0,23.0
22,22.0,199.0,239.0,171.0,54.0,21.0,272.0,30.0,23.0
23,23.0,198.0,215.0,179.0,55.0,21.0,283.0,34.0,24.0
24,24.0,199.0,207.0,164.0,49.0,20.0,305.0,39.0,26.0
25,25.0,208.0,202.0,149.0,44.0,28.0,308.0,44.0,26.0
26,26.0,221.0,191.0,141.0,46.0,15.0,319.0,50.0,26.0
27,27.0,236.0,192.0,133.0,43.0,11.0,311.0,56.0,27.0
28,28.0,262.0,179.0,147.0,43.0,12.0,281.0,57.0,28.0
29,29.0,258.0,189.0,142.0,38.0,14.0,279.0,59.0,30.0
30,30.0,242.0,198.0,144.0,37.0,13.0,280.0,63.0,32.0
31,31.0,232.0,197.0,148.0,35.0,12.0,285.0,67.0,33.0
