,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,8.0,4.0,0.0,0.0,6.0,0.0,7.0
2,2.0,977.0,10.0,7.0,0.0,0.0,6.0,0.0,9.0
3,3.0,962.0,16.0,7.0,0.0,0.0,7.0,0.0,17.0
4,4.0,945.0,22.0,10.0,0.0,0.0,9.0,0.0,23.0
5,5.0,927.0,27.0,15.0,1.0,0.0,8.0,0.0,31.0
6,6.0,893.0,41.0,14.0,1.0,0.0,11.0,0.0,49.0
7,7.0,861.0,44.0,22.0,2.0,1.0,13.0,0.0,66.0
8,8.0,814.0,57.0,28.0,2.0,0.0,17.0,0.0,91.0
9,9.0,766.0,66.0,37.0,1.0,1.0,23.0,0.0,115.0
10,10.0,702.0,86.0,39.0,5.0,1.0,31.0,0.0,145.0
11,11.0,655.0,77.0,50.0,7.0,0.0,43.0,0.0,177.0
12,12.0,603.0,83.0,56.0,8.0,1.0,51.0,0.0,207.0
13,13.0,544.0,107.0,56.0,9.0,1.0,61.0,0.0,231.0
14,14.0,496.0,104.0,67.0,12.0,0.0,73.0,1.0,256.0
15,15.0,437.0,107.0,79.0,15.0,1.0,85.0,1.0,284.0
16,16.0,378.0,123.0,67.0,21.0,1.0,95.0,2.0,322.0
17,17.0,345.0,114.0,81.0,19.0,6.0,99.0,3.0,342.0
18,18.0,314.0,111.0,84.0,17.0,7.0,107.0,4.0,365.0
19,19.0,283.0,103.0,87.0,16.0,5.0,112.0,5.0,398.0
20,20.0,230.0,108.0,85.0,17.0,5.0,128.0,7.0,429.0
21,21.0,188.0,105.0,89.0,14.0,7.0,141.0,8.0,457.0
22,22.0,163.0,98.0,85.0,14.0,3.0,152.0,9.0,485.0
23,23.0,160.0,83.0,88.0,13.0,3.0,144.0,10.0,508.0
24,24.0,154.0,77.0,81.0,15.0,3.0,144.0,11.0,524.0
25,25.0,140.0,69.0,68.0,11.0,6.0,160.0,12.0,543.0
26,26.0,136.0,78.0,58.0,11.0,6.0,150.0,12.0,558.0
27,27.0,135.0,51.0,73.0,10.0,5.0,147.0,14.0,574.0
28,28.0,140.0,53.0,54.0,9.0,1.0,153.0,16.0,583.0
29,29.0,142.0,53.0,45.0,8.0,2.0,155.0,17.0,587.0
30,30.0,155.0,44.0,43.0,9.0,4.0,142.0,17.0,595.0
31,31.0,161.0,47.0,39.0,8.0,6.0,130.0,17.0,601.0
