,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,9.0,8.0,0.0,0.0,2.0,0.0,3.0
2,2.0,974.0,13.0,8.0,0.0,0.0,3.0,0.0,11.0
3,3.0,961.0,15.0,8.0,0.0,0.0,5.0,0.0,20.0
4,4.0,948.0,17.0,12.0,0.0,0.0,5.0,0.0,27.0
5,5.0,918.0,26.0,10.0,2.0,0.0,11.0,0.0,42.0
6,6.0,890.0,34.0,12.0,4.0,0.0,13.0,0.0,56.0
7,7.0,848.0,46.0,18.0,8.0,1.0,13.0,0.0,75.0
8,8.0,786.0,70.0,20.0,8.0,2.0,18.0,1.0,104.0
9,9.0,725.0,76.0,34.0,9.0,3.0,23.0,1.0,138.0
10,10.0,645.0,98.0,35.0,10.0,3.0,35.0,2.0,181.0
11,11.0,583.0,98.0,56.0,10.0,3.0,39.0,3.0,217.0
12,12.0,499.0,117.0,65.0,14.0,3.0,53.0,4.0,254.0
13,13.0,412.0,140.0,76.0,13.0,5.0,66.0,4.0,293.0
14,14.0,351.0,145.0,82.0,15.0,4.0,72.0,6.0,334.0
15,15.0,289.0,139.0,89.0,15.0,7.0,89.0,8.0,373.0
16,16.0,239.0,136.0,94.0,18.0,5.0,101.0,11.0,405.0
17,17.0,196.0,136.0,95.0,15.0,8.0,114.0,12.0,433.0
18,18.0,166.0,122.0,97.0,17.0,9.0,128.0,13.0,457.0
19,19.0,148.0,108.0,105.0,15.0,8.0,138.0,17.0,470.0
20,20.0,132.0,98.0,92.0,12.0,9.0,153.0,19.0,494.0
21,21.0,118.0,95.0,89.0,12.0,8.0,160.0,19.0,508.0
22,22.0,123.0,81.0,67.0,12.0,10.0,175.0,21.0,520.0
23,23.0,121.0,73.0,63.0,11.0,10.0,170.0,22.0,539.0
24,24.0,133.0,74.0,58.0,10.0,9.0,155.0,24.0,546.0
25,25.0,137.0,64.0,53.0,11.0,6.0,157.0,26.0,555.0
26,26.0,139.0,60.0,51.0,9.0,5.0,150.0,30.0,565.0
27,27.0,157.0,43.0,50.0,9.0,4.0,144.0,30.0,572.0
28,28.0,163.0,34.0,47.0,9.0,4.0,135.0,31.0,586.0
29,29.0,170.0,33.0,43.0,8.0,2.0,121.0,32.0,600.0
30,30.0,175.0,35.0,31.0,7.0,4.0,112.0,32.0,613.0
31,31.0,175.0,29.0,34.0,7.0,4.0,105.0,33.0,622.0
