,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,9.0,5.0,0.0,0.0,5.0,0.0,10.0
2,2.0,969.0,15.0,4.0,1.0,0.0,7.0,0.0,13.0
3,3.0,958.0,16.0,3.0,1.0,0.0,9.0,0.0,22.0
4,4.0,951.0,16.0,8.0,0.0,1.0,6.0,0.0,27.0
5,5.0,929.0,25.0,8.0,0.0,1.0,11.0,0.0,35.0
6,6.0,910.0,30.0,14.0,0.0,1.0,10.0,0.0,44.0
7,7.0,877.0,36.0,19.0,1.0,0.0,14.0,1.0,61.0
8,8.0,847.0,39.0,20.0,4.0,0.0,19.0,1.0,79.0
9,9.0,814.0,46.0,28.0,4.0,1.0,22.0,1.0,93.0
10,10.0,775.0,51.0,22.0,8.0,1.0,32.0,2.0,118.0
11,11.0,734.0,58.0,22.0,8.0,2.0,39.0,2.0,144.0
12,12.0,700.0,59.0,29.0,9.0,3.0,41.0,2.0,166.0
13,13.0,663.0,73.0,34.0,10.0,2.0,42.0,2.0,183.0
14,14.0,614.0,86.0,39.0,9.0,4.0,49.0,2.0,206.0
15,15.0,570.0,92.0,47.0,11.0,2.0,50.0,4.0,233.0
16,16.0,517.0,102.0,54.0,10.0,4.0,54.0,5.0,263.0
17,17.0,482.0,104.0,61.0,10.0,6.0,55.0,5.0,286.0
18,18.0,430.0,106.0,72.0,12.0,6.0,67.0,6.0,310.0
19,19.0,389.0,97.0,75.0,15.0,3.0,85.0,7.0,338.0
20,20.0,340.0,104.0,70.0,18.0,2.0,102.0,7.0,366.0
21,21.0,313.0,98.0,81.0,19.0,4.0,94.0,9.0,391.0
22,22.0,259.0,94.0,80.0,24.0,6.0,105.0,10.0,431.0
23,23.0,220.0,88.0,82.0,24.0,9.0,114.0,11.0,461.0
24,24.0,192.0,98.0,69.0,18.0,8.0,122.0,15.0,487.0
25,25.0,169.0,98.0,72.0,20.0,3.0,123.0,17.0,507.0
26,26.0,152.0,90.0,73.0,18.0,8.0,129.0,17.0,522.0
27,27.0,140.0,81.0,74.0,18.0,7.0,130.0,18.0,541.0
28,28.0,139.0,74.0,73.0,19.0,5.0,123.0,19.0,557.0
29,29.0,138.0,69.0,66.0,20.0,4.0,125.0,19.0,568.0
30,30.0,134.0,60.0,58.0,19.0,4.0,128.0,21.0,585.0
31,31.0,149.0,54.0,58.0,17.0,3.0,114.0,22.0,592.0
