,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,959.0,12.0,10.0,2.0,0.0,5.0,0.0,21.0
3,3.0,924.0,23.0,8.0,3.0,0.0,9.0,0.0,42.0
4,4.0,894.0,38.0,13.0,3.0,0.0,10.0,0.0,51.0
5,5.0,849.0,51.0,19.0,4.0,0.0,16.0,0.0,70.0
6,6.0,799.0,64.0,26.0,5.0,1.0,20.0,0.0,94.0
7,7.0,745.0,77.0,36.0,5.0,0.0,26.0,0.0,120.0
8,8.0,686.0,91.0,38.0,6.0,1.0,36.0,0.0,151.0
9,9.0,628.0,99.0,52.0,9.0,1.0,44.0,0.0,176.0
10,10.0,576.0,104.0,59.0,11.0,2.0,52.0,0.0,205.0
11,11.0,521.0,106.0,72.0,11.0,2.0,62.0,0.0,235.0
12,12.0,459.0,117.0,78.0,11.0,2.0,70.0,1.0,271.0
13,13.0,386.0,130.0,87.0,13.0,1.0,85.0,2.0,305.0
14,14.0,321.0,136.0,97.0,14.0,3.0,96.0,3.0,339.0
15,15.0,278.0,125.0,103.0,21.0,4.0,104.0,4.0,370.0
16,16.0,215.0,133.0,105.0,24.0,5.0,119.0,4.0,404.0
17,17.0,180.0,133.0,96.0,23.0,8.0,142.0,4.0,423.0
18,18.0,163.0,108.0,102.0,19.0,11.0,152.0,5.0,449.0
19,19.0,151.0,87.0,98.0,20.0,8.0,167.0,7.0,471.0
20,20.0,142.0,73.0,89.0,18.0,9.0,179.0,9.0,490.0
21,21.0,136.0,73.0,79.0,17.0,11.0,181.0,11.0,501.0
22,22.0,162.0,55.0,72.0,16.0,9.0,171.0,12.0,512.0
23,23.0,158.0,62.0,67.0,14.0,6.0,165.0,16.0,521.0
24,24.0,171.0,52.0,67.0,13.0,6.0,152.0,17.0,531.0
25,25.0,172.0,51.0,57.0,11.0,8.0,149.0,19.0,542.0
26,26.0,175.0,56.0,41.0,7.0,8.0,142.0,21.0,559.0
27,27.0,179.0,55.0,46.0,5.0,6.0,135.0,22.0,561.0
28,28.0,176.0,54.0,44.0,7.0,5.0,133.0,22.0,568.0
29,29.0,181.0,51.0,40.0,8.0,4.0,117.0,24.0,584.0
30,30.0,181.0,45.0,35.0,6.0,6.0,116.0,24.0,596.0
31,31.0,186.0,37.0,42.0,5.0,4.0,107.0,26.0,602.0
