,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,16.0,6.0,0.0,0.0,4.0,0.0,20.0
2,2.0,951.0,15.0,8.0,1.0,0.0,8.0,0.0,26.0
3,3.0,929.0,27.0,9.0,1.0,0.0,8.0,0.0,35.0
4,4.0,911.0,31.0,16.0,1.0,0.0,9.0,0.0,41.0
5,5.0,887.0,39.0,15.0,2.0,0.0,12.0,0.0,54.0
6,6.0,850.0,54.0,21.0,3.0,0.0,13.0,0.0,68.0
7,7.0,816.0,62.0,25.0,5.0,1.0,14.0,0.0,86.0
8,8.0,765.0,76.0,42.0,5.0,1.0,16.0,1.0,103.0
9,9.0,714.0,74.0,49.0,7.0,1.0,31.0,1.0,132.0
10,10.0,672.0,76.0,51.0,7.0,2.0,44.0,1.0,156.0
11,11.0,637.0,77.0,55.0,11.0,1.0,55.0,1.0,172.0
12,12.0,586.0,75.0,62.0,14.0,0.0,66.0,2.0,204.0
13,13.0,533.0,84.0,60.0,13.0,1.0,85.0,2.0,231.0
14,14.0,495.0,90.0,62.0,13.0,3.0,88.0,2.0,256.0
15,15.0,479.0,86.0,65.0,13.0,2.0,92.0,3.0,269.0
16,16.0,447.0,95.0,54.0,12.0,3.0,103.0,3.0,292.0
17,17.0,439.0,80.0,66.0,12.0,1.0,100.0,5.0,306.0
18,18.0,381.0,94.0,70.0,13.0,3.0,107.0,5.0,336.0
19,19.0,335.0,97.0,77.0,14.0,3.0,111.0,6.0,366.0
20,20.0,287.0,100.0,82.0,14.0,4.0,121.0,7.0,394.0
21,21.0,263.0,92.0,76.0,17.0,3.0,131.0,8.0,419.0
22,22.0,223.0,103.0,75.0,17.0,4.0,131.0,8.0,448.0
23,23.0,194.0,105.0,83.0,21.0,3.0,125.0,8.0,470.0
24,24.0,182.0,98.0,88.0,24.0,2.0,121.0,8.0,486.0
25,25.0,167.0,95.0,79.0,23.0,4.0,132.0,9.0,500.0
26,26.0,151.0,88.0,79.0,18.0,8.0,140.0,10.0,515.0
27,27.0,147.0,67.0,85.0,16.0,8.0,144.0,12.0,530.0
28,28.0,149.0,59.0,70.0,13.0,6.0,154.0,14.0,544.0
29,29.0,157.0,49.0,65.0,17.0,7.0,144.0,14.0,556.0
30,30.0,150.0,49.0,61.0,12.0,8.0,141.0,17.0,571.0
31,31.0,151.0,57.0,49.0,10.0,7.0,135.0,20.0,580.0
