,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,986.0,11.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,975.0,22.0,8.0,1.0,0.0,3.0,0.0,0.0
4,4.0,963.0,29.0,11.0,1.0,1.0,4.0,0.0,0.0
5,5.0,946.0,43.0,10.0,1.0,0.0,8.0,1.0,0.0
6,6.0,923.0,49.0,20.0,2.0,0.0,10.0,1.0,4.0
7,7.0,901.0,61.0,26.0,2.0,0.0,12.0,1.0,6.0
8,8.0,864.0,83.0,32.0,3.0,0.0,20.0,1.0,6.0
9,9.0,825.0,100.0,42.0,5.0,0.0,29.0,1.0,7.0
10,10.0,789.0,112.0,56.0,7.0,1.0,35.0,2.0,7.0
11,11.0,747.0,121.0,62.0,16.0,1.0,51.0,3.0,8.0
12,12.0,675.0,166.0,73.0,16.0,3.0,63.0,3.0,10.0
13,13.0,627.0,173.0,90.0,19.0,5.0,81.0,3.0,11.0
14,14.0,562.0,196.0,108.0,21.0,6.0,99.0,3.0,14.0
15,15.0,494.0,222.0,117.0,23.0,7.0,124.0,4.0,18.0
16,16.0,455.0,211.0,139.0,24.0,7.0,145.0,8.0,20.0
17,17.0,413.0,221.0,142.0,27.0,11.0,163.0,10.0,22.0
18,18.0,370.0,227.0,153.0,36.0,6.0,180.0,15.0,22.0
19,19.0,326.0,233.0,157.0,45.0,7.0,203.0,15.0,23.0
20,20.0,297.0,235.0,156.0,46.0,15.0,221.0,15.0,24.0
21,21.0,266.0,225.0,167.0,45.0,20.0,245.0,17.0,24.0
22,22.0,256.0,226.0,170.0,42.0,18.0,252.0,21.0,24.0
23,23.0,247.0,210.0,169.0,47.0,17.0,269.0,24.0,26.0
24,24.0,241.0,207.0,167.0,48.0,18.0,275.0,27.0,26.0
25,25.0,223.0,205.0,162.0,51.0,18.0,292.0,30.0,28.0
26,26.0,224.0,213.0,149.0,49.0,20.0,293.0,33.0,28.0
27,27.0,216.0,217.0,145.0,53.0,16.0,296.0,38.0,28.0
28,28.0,229.0,206.0,150.0,49.0,20.0,284.0,41.0,30.0
29,29.0,243.0,186.0,150.0,52.0,15.0,287.0,45.0,31.0
30,30.0,247.0,184.0,147.0,53.0,12.0,286.0,47.0,33.0
31,31.0,237.0,188.0,151.0,48.0,16.0,286.0,49.0,34.0
