,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,19.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,968.0,28.0,7.0,0.0,0.0,4.0,0.0,2.0
3,3.0,964.0,23.0,12.0,1.0,0.0,7.0,0.0,2.0
4,4.0,953.0,24.0,18.0,2.0,0.0,10.0,0.0,2.0
5,5.0,935.0,34.0,21.0,3.0,0.0,13.0,0.0,3.0
6,6.0,915.0,39.0,23.0,7.0,0.0,18.0,0.0,7.0
7,7.0,897.0,51.0,25.0,8.0,0.0,17.0,0.0,11.0
8,8.0,860.0,77.0,25.0,12.0,0.0,23.0,0.0,12.0
9,9.0,840.0,74.0,37.0,13.0,3.0,29.0,0.0,13.0
10,10.0,804.0,91.0,49.0,17.0,1.0,31.0,2.0,14.0
11,11.0,755.0,116.0,55.0,20.0,3.0,43.0,2.0,15.0
12,12.0,714.0,123.0,77.0,25.0,7.0,44.0,2.0,17.0
13,13.0,659.0,152.0,78.0,24.0,7.0,64.0,6.0,19.0
14,14.0,616.0,167.0,83.0,29.0,7.0,76.0,10.0,21.0
15,15.0,585.0,156.0,94.0,30.0,14.0,94.0,12.0,24.0
16,16.0,540.0,175.0,104.0,33.0,16.0,101.0,13.0,27.0
17,17.0,485.0,203.0,108.0,37.0,13.0,114.0,21.0,28.0
18,18.0,441.0,189.0,139.0,44.0,9.0,135.0,24.0,28.0
19,19.0,383.0,228.0,137.0,41.0,18.0,148.0,26.0,28.0
20,20.0,334.0,236.0,141.0,45.0,13.0,178.0,30.0,32.0
21,21.0,288.0,242.0,163.0,47.0,12.0,190.0,33.0,34.0
22,22.0,238.0,255.0,175.0,54.0,10.0,206.0,36.0,35.0
23,23.0,215.0,244.0,164.0,58.0,12.0,239.0,39.0,38.0
24,24.0,202.0,223.0,173.0,52.0,20.0,256.0,43.0,40.0
25,25.0,201.0,196.0,181.0,55.0,17.0,272.0,45.0,42.0
26,26.0,201.0,189.0,168.0,59.0,19.0,284.0,46.0,43.0
27,27.0,204.0,181.0,165.0,57.0,15.0,293.0,50.0,44.0
28,28.0,208.0,171.0,153.0,55.0,14.0,308.0,55.0,45.0
29,29.0,203.0,181.0,140.0,53.0,9.0,317.0,59.0,47.0
30,30.0,215.0,173.0,141.0,51.0,15.0,307.0,60.0,47.0
31,31.0,200.0,188.0,139.0,47.0,13.0,306.0,67.0,49.0
