,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,14.0,2.0,0.0,0.0,8.0,0.0,13.0
2,2.0,967.0,13.0,6.0,0.0,0.0,7.0,0.0,16.0
3,3.0,956.0,16.0,6.0,0.0,0.0,8.0,0.0,23.0
4,4.0,946.0,16.0,8.0,1.0,0.0,11.0,0.0,27.0
5,5.0,930.0,21.0,11.0,1.0,0.0,9.0,0.0,37.0
6,6.0,890.0,30.0,15.0,0.0,1.0,14.0,0.0,59.0
7,7.0,866.0,33.0,12.0,3.0,0.0,19.0,0.0,76.0
8,8.0,839.0,47.0,16.0,4.0,0.0,15.0,0.0,88.0
9,9.0,815.0,50.0,29.0,3.0,1.0,17.0,0.0,94.0
10,10.0,760.0,64.0,38.0,3.0,0.0,26.0,1.0,117.0
11,11.0,713.0,71.0,37.0,3.0,2.0,36.0,1.0,146.0
12,12.0,679.0,61.0,55.0,5.0,1.0,38.0,1.0,169.0
13,13.0,610.0,85.0,52.0,4.0,2.0,46.0,1.0,209.0
14,14.0,559.0,92.0,61.0,5.0,3.0,56.0,1.0,232.0
15,15.0,513.0,97.0,66.0,9.0,0.0,66.0,1.0,257.0
16,16.0,452.0,108.0,63.0,9.0,1.0,80.0,1.0,295.0
17,17.0,413.0,113.0,68.0,9.0,3.0,82.0,1.0,320.0
18,18.0,387.0,101.0,72.0,11.0,1.0,97.0,1.0,339.0
19,19.0,340.0,110.0,63.0,11.0,3.0,115.0,1.0,366.0
20,20.0,322.0,114.0,62.0,9.0,5.0,116.0,2.0,379.0
21,21.0,299.0,116.0,67.0,11.0,3.0,114.0,3.0,396.0
22,22.0,263.0,100.0,75.0,14.0,3.0,129.0,5.0,420.0
23,23.0,233.0,97.0,72.0,10.0,6.0,135.0,5.0,451.0
24,24.0,223.0,94.0,67.0,13.0,3.0,136.0,9.0,464.0
25,25.0,207.0,82.0,71.0,14.0,3.0,139.0,10.0,483.0
26,26.0,201.0,78.0,64.0,11.0,4.0,145.0,10.0,496.0
27,27.0,200.0,81.0,63.0,14.0,3.0,131.0,10.0,507.0
28,28.0,186.0,70.0,64.0,14.0,4.0,131.0,10.0,530.0
29,29.0,173.0,70.0,70.0,11.0,4.0,121.0,12.0,548.0
30,30.0,166.0,61.0,62.0,13.0,3.0,130.0,12.0,562.0
31,31.0,165.0,55.0,71.0,10.0,6.0,120.0,12.0,570.0
