,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,990.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0
9,9.0,982.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0
10,10.0,978.0,11.0,7.0,0.0,0.0,4.0,0.0,0.0
11,11.0,969.0,16.0,8.0,1.0,0.0,5.0,0.0,1.0
12,12.0,958.0,20.0,12.0,1.0,0.0,7.0,0.0,2.0
13,13.0,941.0,34.0,11.0,3.0,0.0,9.0,0.0,2.0
14,14.0,926.0,43.0,12.0,5.0,0.0,12.0,0.0,2.0
15,15.0,902.0,53.0,17.0,10.0,0.0,16.0,0.0,2.0
16,16.0,877.0,68.0,25.0,10.0,2.0,15.0,0.0,3.0
17,17.0,847.0,75.0,38.0,11.0,0.0,24.0,0.0,5.0
18,18.0,813.0,90.0,49.0,13.0,2.0,28.0,0.0,5.0
19,19.0,773.0,105.0,62.0,16.0,2.0,37.0,0.0,5.0
20,20.0,727.0,136.0,50.0,17.0,4.0,60.0,0.0,6.0
21,21.0,708.0,135.0,63.0,20.0,7.0,60.0,0.0,7.0
22,22.0,667.0,146.0,79.0,21.0,6.0,70.0,2.0,9.0
23,23.0,612.0,175.0,89.0,22.0,4.0,82.0,6.0,10.0
24,24.0,569.0,185.0,95.0,28.0,6.0,99.0,7.0,11.0
25,25.0,534.0,192.0,93.0,31.0,11.0,121.0,7.0,11.0
26,26.0,504.0,174.0,112.0,37.0,9.0,137.0,12.0,15.0
27,27.0,467.0,178.0,135.0,43.0,10.0,136.0,14.0,17.0
28,28.0,416.0,188.0,148.0,43.0,15.0,158.0,14.0,18.0
29,29.0,380.0,205.0,161.0,38.0,12.0,163.0,20.0,21.0
30,30.0,323.0,226.0,162.0,39.0,13.0,190.0,23.0,24.0
31,31.0,280.0,238.0,154.0,36.0,13.0,227.0,26.0,26.0
32,32.0,263.0,228.0,165.0,43.0,14.0,232.0,27.0,28.0
33,33.0,231.0,222.0,165.0,45.0,14.0,263.0,29.0,31.0
34,34.0,214.0,219.0,169.0,39.0,19.0,277.0,31.0,32.0
35,35.0,221.0,208.0,165.0,44.0,19.0,278.0,32.0,33.0
36,36.0,205.0,215.0,161.0,42.0,20.0,288.0,35.0,34.0
37,37.0,204.0,207.0,152.0,34.0,20.0,309.0,38.0,36.0
38,38.0,232.0,189.0,154.0,31.0,20.0,294.0,43.0,37.0
39,39.0,244.0,184.0,147.0,33.0,17.0,285.0,51.0,39.0
40,40.0,249.0,162.0,160.0,34.0,11.0,288.0,53.0,43.0
41,41.0,246.0,177.0,146.0,34.0,13.0,287.0,53.0,44.0
42,42.0,258.0,180.0,139.0,30.0,13.0,280.0,55.0,45.0
43,43.0,260.0,173.0,140.0,32.0,13.0,281.0,56.0,45.0
44,44.0,252.0,166.0,142.0,36.0,11.0,289.0,57.0,47.0
45,45.0,250.0,172.0,142.0,36.0,8.0,282.0,62.0,48.0
46,46.0,252.0,167.0,141.0,33.0,9.0,282.0,66.0,50.0
47,47.0,260.0,176.0,134.0,32.0,14.0,264.0,66.0,54.0
48,48.0,270.0,165.0,146.0,34.0,13.0,251.0,66.0,55.0
49,49.0,261.0,174.0,140.0,30.0,14.0,258.0,68.0,55.0
50,50.0,250.0,186.0,131.0,26.0,10.0,268.0,71.0,58.0
51,51.0,271.0,178.0,144.0,26.0,6.0,244.0,72.0,59.0
52,52.0,268.0,176.0,145.0,26.0,8.0,238.0,76.0,63.0
53,53.0,259.0,175.0,143.0,25.0,9.0,248.0,77.0,64.0
54,54.0,264.0,156.0,152.0,22.0,16.0,248.0,78.0,64.0
55,55.0,241.0,166.0,144.0,24.0,9.0,268.0,83.0,65.0
56,56.0,229.0,175.0,133.0,25.0,12.0,277.0,83.0,66.0
57,57.0,232.0,157.0,151.0,21.0,14.0,271.0,86.0,68.0
58,58.0,243.0,150.0,139.0,18.0,15.0,277.0,89.0,69.0
59,59.0,245.0,154.0,132.0,16.0,16.0,276.0,91.0,70.0
60,60.0,245.0,155.0,135.0,18.0,11.0,271.0,94.0,71.0
61,61.0,235.0,160.0,129.0,18.0,12.0,279.0,95.0,72.0
62,62.0,235.0,170.0,117.0,17.0,8.0,281.0,99.0,73.0
63,63.0,235.0,163.0,127.0,21.0,8.0,272.0,101.0,73.0
64,64.0,248.0,146.0,123.0,14.0,11.0,280.0,103.0,75.0
65,65.0,248.0,154.0,132.0,13.0,10.0,264.0,104.0,75.0
66,66.0,253.0,150.0,119.0,14.0,7.0,273.0,105.0,79.0
67,67.0,260.0,147.0,118.0,17.0,4.0,266.0,108.0,80.0
68,68.0,269.0,151.0,128.0,15.0,5.0,240.0,110.0,82.0
69,69.0,280.0,142.0,130.0,14.0,6.0,232.0,111.0,85.0
70,70.0,268.0,155.0,118.0,11.0,9.0,240.0,112.0,87.0
71,71.0,259.0,158.0,126.0,14.0,8.0,235.0,112.0,88.0
72,72.0,275.0,149.0,129.0,13.0,6.0,225.0,113.0,90.0
73,73.0,277.0,148.0,129.0,11.0,7.0,223.0,114.0,91.0
74,74.0,274.0,155.0,127.0,12.0,5.0,220.0,116.0,91.0
75,75.0,263.0,167.0,121.0,12.0,4.0,221.0,118.0,94.0
76,76.0,249.0,162.0,127.0,13.0,4.0,230.0,118.0,97.0
77,77.0,251.0,159.0,118.0,12.0,4.0,239.0,119.0,98.0
78,78.0,243.0,166.0,119.0,14.0,2.0,236.0,121.0,99.0
79,79.0,250.0,156.0,132.0,15.0,2.0,223.0,122.0,100.0
80,80.0,231.0,168.0,125.0,11.0,6.0,234.0,123.0,102.0
81,81.0,227.0,163.0,134.0,10.0,4.0,237.0,123.0,102.0
82,82.0,240.0,144.0,137.0,11.0,4.0,239.0,123.0,102.0
83,83.0,251.0,141.0,130.0,10.0,4.0,239.0,123.0,102.0
84,84.0,248.0,149.0,121.0,9.0,8.0,238.0,124.0,103.0
85,85.0,225.0,160.0,126.0,10.0,7.0,243.0,126.0,103.0
86,86.0,221.0,153.0,124.0,10.0,5.0,254.0,128.0,105.0
87,87.0,231.0,155.0,124.0,9.0,5.0,239.0,129.0,108.0
88,88.0,236.0,137.0,135.0,10.0,2.0,238.0,132.0,110.0
89,89.0,247.0,140.0,136.0,10.0,2.0,221.0,133.0,111.0
90,90.0,238.0,152.0,129.0,8.0,2.0,225.0,134.0,112.0
91,91.0,230.0,156.0,128.0,11.0,1.0,226.0,135.0,113.0
92,92.0,238.0,145.0,126.0,9.0,2.0,231.0,136.0,113.0
93,93.0,251.0,142.0,110.0,7.0,4.0,232.0,136.0,118.0
94,94.0,252.0,144.0,109.0,8.0,2.0,231.0,136.0,118.0
95,95.0,253.0,144.0,116.0,8.0,2.0,222.0,136.0,119.0
