,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,988.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0
6,6.0,982.0,10.0,3.0,1.0,0.0,4.0,0.0,0.0
7,7.0,982.0,8.0,5.0,2.0,0.0,3.0,0.0,0.0
8,8.0,969.0,17.0,6.0,2.0,0.0,5.0,0.0,1.0
9,9.0,965.0,19.0,6.0,2.0,0.0,7.0,0.0,1.0
10,10.0,956.0,24.0,6.0,2.0,0.0,11.0,0.0,1.0
11,11.0,945.0,24.0,16.0,2.0,1.0,11.0,0.0,1.0
12,12.0,935.0,25.0,20.0,3.0,0.0,16.0,0.0,1.0
13,13.0,911.0,43.0,19.0,3.0,1.0,22.0,0.0,1.0
14,14.0,887.0,61.0,17.0,5.0,1.0,27.0,1.0,1.0
15,15.0,867.0,65.0,27.0,10.0,1.0,27.0,1.0,2.0
16,16.0,848.0,79.0,36.0,11.0,1.0,22.0,1.0,2.0
17,17.0,817.0,92.0,32.0,18.0,4.0,33.0,1.0,3.0
18,18.0,793.0,104.0,42.0,19.0,5.0,32.0,2.0,3.0
19,19.0,761.0,100.0,63.0,25.0,3.0,40.0,4.0,4.0
20,20.0,694.0,138.0,74.0,25.0,6.0,53.0,4.0,6.0
21,21.0,658.0,140.0,85.0,29.0,5.0,70.0,6.0,7.0
22,22.0,618.0,144.0,86.0,34.0,5.0,99.0,6.0,8.0
23,23.0,557.0,181.0,98.0,36.0,5.0,108.0,7.0,8.0
24,24.0,522.0,177.0,114.0,42.0,7.0,120.0,8.0,10.0
25,25.0,457.0,222.0,105.0,43.0,10.0,140.0,10.0,13.0
26,26.0,425.0,215.0,136.0,44.0,8.0,144.0,13.0,15.0
27,27.0,378.0,220.0,146.0,48.0,12.0,165.0,13.0,18.0
28,28.0,328.0,228.0,155.0,51.0,7.0,196.0,15.0,20.0
29,29.0,296.0,221.0,156.0,48.0,12.0,224.0,19.0,24.0
30,30.0,274.0,232.0,161.0,44.0,17.0,227.0,20.0,25.0
31,31.0,259.0,217.0,178.0,50.0,13.0,233.0,24.0,26.0
32,32.0,252.0,212.0,174.0,50.0,16.0,242.0,25.0,29.0
33,33.0,231.0,219.0,161.0,48.0,20.0,260.0,27.0,34.0
34,34.0,227.0,191.0,181.0,47.0,21.0,271.0,28.0,34.0
35,35.0,232.0,186.0,161.0,48.0,19.0,287.0,32.0,35.0
36,36.0,227.0,187.0,163.0,44.0,22.0,289.0,33.0,35.0
37,37.0,210.0,191.0,159.0,47.0,15.0,305.0,36.0,37.0
38,38.0,231.0,183.0,146.0,45.0,14.0,301.0,41.0,39.0
39,39.0,233.0,178.0,161.0,45.0,13.0,288.0,43.0,39.0
40,40.0,236.0,185.0,163.0,45.0,7.0,280.0,44.0,40.0
41,41.0,241.0,185.0,156.0,44.0,8.0,276.0,47.0,43.0
42,42.0,247.0,203.0,134.0,41.0,11.0,268.0,50.0,46.0
43,43.0,247.0,201.0,137.0,41.0,7.0,265.0,54.0,48.0
44,44.0,235.0,199.0,148.0,44.0,8.0,262.0,56.0,48.0
45,45.0,226.0,194.0,145.0,50.0,10.0,270.0,56.0,49.0
46,46.0,208.0,206.0,142.0,48.0,12.0,275.0,60.0,49.0
47,47.0,230.0,184.0,164.0,47.0,11.0,249.0,63.0,52.0
48,48.0,217.0,187.0,173.0,43.0,9.0,247.0,67.0,57.0
49,49.0,213.0,187.0,166.0,44.0,7.0,256.0,68.0,59.0
50,50.0,214.0,186.0,166.0,41.0,9.0,252.0,71.0,61.0
51,51.0,203.0,196.0,164.0,37.0,9.0,257.0,73.0,61.0
52,52.0,209.0,179.0,173.0,34.0,12.0,258.0,74.0,61.0
53,53.0,196.0,192.0,148.0,32.0,12.0,282.0,75.0,63.0
54,54.0,213.0,184.0,138.0,29.0,17.0,278.0,76.0,65.0
55,55.0,223.0,178.0,138.0,29.0,15.0,273.0,78.0,66.0
56,56.0,228.0,181.0,131.0,27.0,11.0,272.0,81.0,69.0
57,57.0,238.0,162.0,134.0,31.0,11.0,267.0,85.0,72.0
58,58.0,232.0,170.0,132.0,23.0,15.0,268.0,85.0,75.0
59,59.0,232.0,170.0,126.0,20.0,9.0,279.0,87.0,77.0
60,60.0,250.0,145.0,135.0,26.0,7.0,270.0,89.0,78.0
61,61.0,230.0,170.0,123.0,25.0,6.0,277.0,90.0,79.0
62,62.0,238.0,169.0,119.0,25.0,6.0,273.0,91.0,79.0
63,63.0,263.0,147.0,130.0,23.0,7.0,258.0,92.0,80.0
64,64.0,263.0,157.0,115.0,22.0,7.0,261.0,94.0,81.0
65,65.0,265.0,156.0,117.0,22.0,6.0,256.0,96.0,82.0
66,66.0,268.0,150.0,135.0,21.0,6.0,240.0,98.0,82.0
67,67.0,260.0,159.0,119.0,22.0,7.0,250.0,100.0,83.0
68,68.0,269.0,139.0,125.0,26.0,7.0,249.0,100.0,85.0
69,69.0,269.0,142.0,129.0,26.0,8.0,238.0,102.0,86.0
70,70.0,267.0,143.0,121.0,24.0,11.0,244.0,103.0,87.0
71,71.0,259.0,159.0,111.0,19.0,14.0,245.0,105.0,88.0
72,72.0,254.0,164.0,106.0,19.0,9.0,253.0,107.0,88.0
73,73.0,260.0,170.0,112.0,19.0,7.0,233.0,108.0,91.0
74,74.0,261.0,161.0,121.0,19.0,8.0,229.0,109.0,92.0
75,75.0,259.0,154.0,117.0,19.0,8.0,238.0,111.0,94.0
76,76.0,270.0,151.0,118.0,19.0,7.0,229.0,112.0,94.0
77,77.0,283.0,144.0,115.0,17.0,8.0,226.0,112.0,95.0
78,78.0,283.0,145.0,114.0,16.0,7.0,226.0,114.0,95.0
79,79.0,285.0,153.0,110.0,14.0,6.0,221.0,115.0,96.0
80,80.0,268.0,149.0,124.0,15.0,5.0,226.0,116.0,97.0
81,81.0,269.0,152.0,122.0,15.0,5.0,222.0,117.0,98.0
82,82.0,269.0,152.0,116.0,14.0,3.0,229.0,119.0,98.0
83,83.0,273.0,144.0,119.0,17.0,3.0,227.0,119.0,98.0
84,84.0,270.0,149.0,110.0,17.0,3.0,231.0,121.0,99.0
85,85.0,282.0,135.0,116.0,14.0,6.0,225.0,122.0,100.0
86,86.0,283.0,136.0,120.0,14.0,5.0,217.0,123.0,102.0
87,87.0,284.0,139.0,116.0,13.0,3.0,217.0,124.0,104.0
88,88.0,289.0,144.0,104.0,12.0,5.0,217.0,125.0,104.0
89,89.0,276.0,158.0,113.0,12.0,5.0,206.0,125.0,105.0
90,90.0,280.0,152.0,116.0,14.0,2.0,203.0,126.0,107.0
91,91.0,266.0,164.0,119.0,13.0,4.0,200.0,127.0,107.0
92,92.0,261.0,163.0,119.0,15.0,5.0,202.0,127.0,108.0
93,93.0,243.0,163.0,124.0,17.0,6.0,211.0,127.0,109.0
94,94.0,248.0,157.0,119.0,15.0,5.0,216.0,128.0,112.0
95,95.0,244.0,152.0,129.0,13.0,5.0,214.0,129.0,114.0
96,96.0,229.0,155.0,127.0,13.0,5.0,225.0,130.0,116.0
97,97.0,227.0,158.0,123.0,12.0,2.0,229.0,131.0,118.0
98,98.0,254.0,140.0,130.0,10.0,3.0,211.0,131.0,121.0
99,99.0,240.0,139.0,132.0,11.0,2.0,220.0,132.0,124.0
100,100.0,251.0,132.0,145.0,9.0,2.0,204.0,133.0,124.0
101,101.0,233.0,144.0,133.0,12.0,1.0,216.0,134.0,127.0
102,102.0,242.0,139.0,125.0,14.0,2.0,216.0,134.0,128.0
103,103.0,242.0,139.0,129.0,12.0,5.0,211.0,134.0,128.0
104,104.0,249.0,136.0,128.0,9.0,6.0,207.0,136.0,129.0
105,105.0,257.0,128.0,118.0,12.0,5.0,210.0,139.0,131.0
106,106.0,250.0,119.0,121.0,10.0,7.0,221.0,141.0,131.0
107,107.0,247.0,134.0,125.0,8.0,5.0,207.0,143.0,131.0
108,108.0,243.0,148.0,108.0,9.0,2.0,213.0,145.0,132.0
109,109.0,244.0,147.0,105.0,8.0,3.0,214.0,145.0,134.0
110,110.0,242.0,129.0,110.0,8.0,3.0,224.0,147.0,137.0
111,111.0,231.0,122.0,109.0,8.0,3.0,242.0,147.0,138.0
112,112.0,239.0,120.0,105.0,9.0,1.0,241.0,147.0,138.0
113,113.0,264.0,110.0,104.0,6.0,5.0,226.0,147.0,138.0
114,114.0,265.0,119.0,97.0,6.0,6.0,222.0,147.0,138.0
115,115.0,268.0,135.0,89.0,5.0,4.0,212.0,149.0,138.0
116,116.0,283.0,139.0,84.0,5.0,2.0,197.0,150.0,140.0
117,117.0,288.0,137.0,98.0,6.0,1.0,176.0,150.0,144.0
118,118.0,287.0,139.0,98.0,3.0,4.0,174.0,150.0,145.0
119,119.0,274.0,134.0,97.0,2.0,4.0,193.0,150.0,146.0
120,120.0,277.0,127.0,105.0,2.0,3.0,186.0,150.0,150.0
121,121.0,275.0,126.0,105.0,2.0,3.0,188.0,150.0,151.0
