,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,12.0,9.0,0.0,0.0,1.0,0.0,18.0
2,2.0,946.0,20.0,6.0,0.0,0.0,7.0,0.0,30.0
3,3.0,933.0,23.0,9.0,2.0,0.0,7.0,0.0,35.0
4,4.0,908.0,32.0,11.0,2.0,0.0,10.0,0.0,46.0
5,5.0,885.0,30.0,19.0,2.0,0.0,9.0,0.0,64.0
6,6.0,837.0,49.0,14.0,2.0,0.0,19.0,0.0,88.0
7,7.0,802.0,59.0,22.0,3.0,0.0,21.0,0.0,102.0
8,8.0,770.0,52.0,37.0,6.0,0.0,24.0,0.0,120.0
9,9.0,703.0,76.0,36.0,3.0,3.0,31.0,0.0,157.0
10,10.0,641.0,94.0,41.0,6.0,2.0,40.0,1.0,184.0
11,11.0,605.0,92.0,53.0,6.0,1.0,44.0,2.0,206.0
12,12.0,540.0,96.0,67.0,9.0,2.0,51.0,2.0,242.0
13,13.0,479.0,102.0,66.0,14.0,1.0,69.0,2.0,276.0
14,14.0,400.0,124.0,65.0,19.0,0.0,81.0,2.0,318.0
15,15.0,353.0,122.0,73.0,20.0,3.0,89.0,3.0,346.0
16,16.0,301.0,117.0,88.0,19.0,5.0,97.0,3.0,379.0
17,17.0,257.0,111.0,86.0,22.0,6.0,105.0,5.0,417.0
18,18.0,218.0,114.0,80.0,15.0,11.0,125.0,6.0,440.0
19,19.0,197.0,106.0,83.0,17.0,11.0,121.0,8.0,466.0
20,20.0,181.0,99.0,81.0,15.0,9.0,129.0,11.0,484.0
21,21.0,159.0,96.0,76.0,13.0,7.0,135.0,13.0,510.0
22,22.0,143.0,96.0,69.0,13.0,7.0,141.0,13.0,527.0
23,23.0,146.0,86.0,67.0,14.0,5.0,134.0,15.0,542.0
24,24.0,144.0,75.0,67.0,12.0,3.0,132.0,18.0,558.0
25,25.0,135.0,65.0,63.0,13.0,3.0,135.0,18.0,577.0
26,26.0,140.0,55.0,57.0,15.0,2.0,135.0,19.0,586.0
27,27.0,150.0,47.0,57.0,15.0,2.0,123.0,20.0,595.0
28,28.0,159.0,39.0,53.0,16.0,2.0,116.0,20.0,604.0
29,29.0,159.0,48.0,46.0,18.0,1.0,107.0,20.0,610.0
30,30.0,145.0,44.0,48.0,18.0,5.0,102.0,20.0,627.0
31,31.0,142.0,47.0,41.0,16.0,7.0,103.0,20.0,633.0
