,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0
4,4.0,993.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0
5,5.0,991.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0
6,6.0,985.0,8.0,3.0,1.0,0.0,2.0,0.0,1.0
7,7.0,976.0,15.0,3.0,2.0,0.0,3.0,0.0,1.0
8,8.0,973.0,16.0,5.0,2.0,0.0,3.0,0.0,1.0
9,9.0,965.0,18.0,10.0,2.0,0.0,4.0,0.0,1.0
10,10.0,946.0,31.0,11.0,5.0,0.0,6.0,0.0,1.0
11,11.0,934.0,40.0,13.0,4.0,1.0,7.0,0.0,1.0
12,12.0,914.0,50.0,20.0,5.0,0.0,10.0,0.0,1.0
13,13.0,886.0,67.0,26.0,6.0,1.0,12.0,0.0,2.0
14,14.0,855.0,82.0,30.0,6.0,1.0,22.0,1.0,3.0
15,15.0,833.0,89.0,34.0,8.0,3.0,29.0,1.0,3.0
16,16.0,808.0,86.0,46.0,10.0,3.0,42.0,2.0,3.0
17,17.0,765.0,115.0,52.0,9.0,2.0,52.0,2.0,3.0
18,18.0,737.0,113.0,70.0,13.0,4.0,58.0,2.0,3.0
19,19.0,681.0,143.0,77.0,14.0,6.0,71.0,2.0,6.0
20,20.0,633.0,160.0,85.0,19.0,4.0,89.0,3.0,7.0
21,21.0,599.0,161.0,93.0,23.0,7.0,107.0,3.0,7.0
22,22.0,553.0,184.0,98.0,31.0,5.0,116.0,4.0,9.0
23,23.0,502.0,194.0,113.0,36.0,5.0,132.0,5.0,13.0
24,24.0,445.0,215.0,124.0,34.0,14.0,147.0,6.0,15.0
25,25.0,403.0,222.0,139.0,37.0,12.0,160.0,10.0,17.0
26,26.0,352.0,233.0,157.0,39.0,16.0,169.0,11.0,23.0
27,27.0,342.0,217.0,157.0,41.0,18.0,185.0,15.0,25.0
28,28.0,297.0,232.0,153.0,39.0,17.0,215.0,19.0,28.0
29,29.0,287.0,211.0,154.0,45.0,19.0,232.0,22.0,30.0
30,30.0,287.0,209.0,155.0,46.0,14.0,228.0,29.0,32.0
31,31.0,277.0,209.0,158.0,45.0,17.0,233.0,29.0,32.0
32,32.0,229.0,215.0,169.0,48.0,14.0,255.0,34.0,36.0
33,33.0,213.0,214.0,169.0,54.0,9.0,267.0,37.0,37.0
34,34.0,217.0,211.0,168.0,51.0,17.0,261.0,38.0,37.0
35,35.0,210.0,188.0,167.0,52.0,19.0,282.0,43.0,39.0
36,36.0,221.0,182.0,162.0,55.0,11.0,277.0,49.0,43.0
37,37.0,223.0,188.0,161.0,50.0,15.0,264.0,52.0,47.0
38,38.0,212.0,179.0,167.0,49.0,17.0,273.0,56.0,47.0
39,39.0,224.0,180.0,149.0,45.0,15.0,279.0,59.0,49.0
40,40.0,231.0,181.0,121.0,44.0,12.0,299.0,62.0,50.0
41,41.0,246.0,181.0,130.0,43.0,13.0,273.0,63.0,51.0
42,42.0,251.0,176.0,136.0,42.0,13.0,262.0,66.0,54.0
43,43.0,249.0,178.0,138.0,39.0,13.0,257.0,70.0,56.0
44,44.0,236.0,181.0,130.0,39.0,13.0,270.0,73.0,58.0
45,45.0,255.0,174.0,128.0,34.0,14.0,262.0,74.0,59.0
46,46.0,252.0,175.0,149.0,28.0,13.0,246.0,77.0,60.0
47,47.0,245.0,171.0,160.0,26.0,10.0,244.0,82.0,62.0
48,48.0,241.0,177.0,153.0,24.0,13.0,245.0,82.0,65.0
49,49.0,241.0,196.0,144.0,23.0,9.0,238.0,84.0,65.0
50,50.0,245.0,186.0,144.0,19.0,10.0,244.0,87.0,65.0
51,51.0,253.0,173.0,155.0,20.0,6.0,238.0,90.0,65.0
52,52.0,257.0,179.0,148.0,23.0,5.0,229.0,92.0,67.0
53,53.0,250.0,182.0,142.0,27.0,5.0,234.0,93.0,67.0
54,54.0,244.0,179.0,147.0,29.0,3.0,233.0,95.0,70.0
55,55.0,243.0,170.0,148.0,28.0,6.0,239.0,95.0,71.0
56,56.0,250.0,144.0,165.0,28.0,8.0,238.0,95.0,72.0
57,57.0,239.0,155.0,163.0,29.0,8.0,239.0,95.0,72.0
58,58.0,238.0,163.0,139.0,25.0,9.0,255.0,97.0,74.0
59,59.0,250.0,157.0,137.0,27.0,7.0,249.0,98.0,75.0
60,60.0,252.0,144.0,139.0,27.0,8.0,255.0,100.0,75.0
61,61.0,273.0,151.0,129.0,28.0,5.0,233.0,104.0,77.0
