,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,994.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,988.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
8,8.0,982.0,9.0,2.0,3.0,0.0,3.0,0.0,1.0
9,9.0,976.0,15.0,2.0,2.0,1.0,3.0,0.0,1.0
10,10.0,971.0,16.0,4.0,3.0,1.0,4.0,0.0,1.0
11,11.0,963.0,23.0,4.0,5.0,0.0,4.0,0.0,1.0
12,12.0,955.0,24.0,9.0,5.0,1.0,4.0,0.0,2.0
13,13.0,939.0,35.0,7.0,5.0,1.0,9.0,0.0,4.0
14,14.0,928.0,35.0,17.0,5.0,2.0,9.0,0.0,4.0
15,15.0,896.0,59.0,20.0,4.0,2.0,13.0,1.0,5.0
16,16.0,876.0,67.0,24.0,4.0,2.0,20.0,2.0,5.0
17,17.0,857.0,71.0,35.0,5.0,2.0,21.0,3.0,6.0
18,18.0,822.0,88.0,42.0,7.0,2.0,28.0,4.0,7.0
19,19.0,775.0,111.0,53.0,10.0,0.0,35.0,6.0,10.0
20,20.0,731.0,132.0,61.0,13.0,1.0,45.0,6.0,11.0
21,21.0,679.0,142.0,81.0,17.0,3.0,58.0,6.0,14.0
22,22.0,616.0,160.0,87.0,22.0,6.0,84.0,7.0,18.0
23,23.0,547.0,177.0,113.0,31.0,4.0,99.0,9.0,20.0
24,24.0,478.0,215.0,114.0,32.0,6.0,123.0,10.0,22.0
25,25.0,423.0,224.0,130.0,38.0,8.0,140.0,13.0,24.0
26,26.0,374.0,243.0,143.0,43.0,7.0,152.0,14.0,24.0
27,27.0,312.0,253.0,161.0,42.0,12.0,176.0,16.0,28.0
28,28.0,261.0,263.0,159.0,52.0,15.0,199.0,19.0,32.0
29,29.0,235.0,251.0,168.0,53.0,14.0,225.0,21.0,33.0
30,30.0,212.0,236.0,164.0,56.0,16.0,254.0,25.0,37.0
31,31.0,196.0,224.0,174.0,62.0,12.0,266.0,28.0,38.0
32,32.0,193.0,232.0,160.0,57.0,16.0,272.0,31.0,39.0
33,33.0,204.0,206.0,168.0,60.0,10.0,276.0,36.0,40.0
34,34.0,198.0,190.0,175.0,57.0,14.0,287.0,38.0,41.0
35,35.0,195.0,187.0,154.0,52.0,16.0,309.0,43.0,44.0
36,36.0,214.0,182.0,149.0,47.0,22.0,298.0,43.0,45.0
37,37.0,211.0,194.0,133.0,48.0,17.0,302.0,48.0,47.0
38,38.0,228.0,188.0,134.0,44.0,18.0,287.0,52.0,49.0
39,39.0,238.0,178.0,141.0,46.0,15.0,279.0,53.0,50.0
40,40.0,238.0,171.0,164.0,49.0,15.0,258.0,54.0,51.0
41,41.0,225.0,174.0,155.0,50.0,14.0,269.0,61.0,52.0
42,42.0,220.0,179.0,144.0,51.0,10.0,276.0,65.0,55.0
43,43.0,229.0,157.0,157.0,48.0,14.0,271.0,68.0,56.0
44,44.0,222.0,182.0,135.0,47.0,13.0,274.0,69.0,58.0
45,45.0,216.0,176.0,137.0,44.0,13.0,283.0,72.0,59.0
46,46.0,244.0,173.0,127.0,42.0,16.0,265.0,73.0,60.0
47,47.0,251.0,179.0,106.0,38.0,17.0,273.0,76.0,60.0
48,48.0,254.0,161.0,129.0,39.0,14.0,258.0,83.0,62.0
49,49.0,264.0,159.0,139.0,37.0,11.0,241.0,86.0,63.0
50,50.0,243.0,174.0,139.0,38.0,10.0,241.0,89.0,66.0
51,51.0,247.0,177.0,136.0,31.0,16.0,237.0,90.0,66.0
52,52.0,259.0,175.0,130.0,30.0,17.0,230.0,92.0,67.0
53,53.0,256.0,164.0,131.0,29.0,13.0,243.0,94.0,70.0
54,54.0,238.0,174.0,140.0,26.0,9.0,244.0,97.0,72.0
55,55.0,247.0,163.0,133.0,28.0,7.0,248.0,99.0,75.0
56,56.0,253.0,158.0,127.0,27.0,8.0,248.0,101.0,78.0
57,57.0,260.0,161.0,129.0,24.0,12.0,235.0,101.0,78.0
58,58.0,257.0,162.0,131.0,19.0,15.0,231.0,104.0,81.0
59,59.0,243.0,171.0,131.0,20.0,9.0,239.0,105.0,82.0
60,60.0,252.0,170.0,124.0,16.0,10.0,239.0,106.0,83.0
61,61.0,259.0,154.0,138.0,16.0,10.0,230.0,107.0,86.0
62,62.0,241.0,162.0,135.0,15.0,9.0,243.0,107.0,88.0
63,63.0,237.0,181.0,123.0,16.0,8.0,233.0,110.0,92.0
64,64.0,245.0,168.0,135.0,20.0,6.0,223.0,111.0,92.0
65,65.0,230.0,174.0,125.0,21.0,7.0,239.0,111.0,93.0
66,66.0,238.0,158.0,118.0,21.0,6.0,255.0,111.0,93.0
67,67.0,235.0,159.0,121.0,19.0,8.0,253.0,112.0,93.0
68,68.0,232.0,155.0,125.0,15.0,10.0,256.0,113.0,94.0
69,69.0,230.0,149.0,123.0,20.0,8.0,257.0,116.0,97.0
70,70.0,249.0,118.0,132.0,20.0,10.0,255.0,118.0,98.0
71,71.0,249.0,134.0,121.0,19.0,9.0,249.0,120.0,99.0
