,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,989.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0
7,7.0,984.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,978.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0
9,9.0,963.0,21.0,9.0,2.0,0.0,5.0,0.0,0.0
10,10.0,954.0,23.0,13.0,3.0,0.0,7.0,0.0,0.0
11,11.0,946.0,25.0,18.0,2.0,2.0,6.0,0.0,1.0
12,12.0,927.0,31.0,20.0,5.0,1.0,13.0,1.0,2.0
13,13.0,918.0,33.0,22.0,6.0,1.0,17.0,1.0,2.0
14,14.0,899.0,47.0,23.0,7.0,1.0,18.0,1.0,4.0
15,15.0,887.0,51.0,25.0,7.0,1.0,24.0,1.0,4.0
16,16.0,867.0,62.0,25.0,9.0,2.0,30.0,1.0,4.0
17,17.0,853.0,63.0,29.0,8.0,4.0,38.0,1.0,4.0
18,18.0,834.0,68.0,37.0,8.0,4.0,41.0,2.0,6.0
19,19.0,808.0,83.0,40.0,10.0,3.0,46.0,4.0,6.0
20,20.0,774.0,94.0,52.0,12.0,4.0,51.0,4.0,9.0
21,21.0,754.0,99.0,55.0,12.0,3.0,63.0,5.0,9.0
22,22.0,727.0,120.0,58.0,11.0,2.0,66.0,6.0,10.0
23,23.0,694.0,130.0,69.0,13.0,4.0,73.0,6.0,11.0
24,24.0,641.0,142.0,86.0,12.0,8.0,93.0,6.0,12.0
25,25.0,616.0,144.0,92.0,15.0,4.0,109.0,8.0,12.0
26,26.0,581.0,155.0,102.0,19.0,4.0,119.0,8.0,12.0
27,27.0,559.0,163.0,98.0,22.0,3.0,133.0,9.0,13.0
28,28.0,515.0,175.0,114.0,24.0,5.0,142.0,10.0,15.0
29,29.0,481.0,180.0,126.0,28.0,5.0,153.0,11.0,16.0
30,30.0,435.0,195.0,135.0,30.0,8.0,165.0,14.0,18.0
31,31.0,405.0,209.0,123.0,35.0,10.0,181.0,17.0,20.0
32,32.0,386.0,186.0,153.0,36.0,10.0,189.0,20.0,20.0
33,33.0,350.0,210.0,153.0,32.0,15.0,196.0,23.0,21.0
34,34.0,308.0,213.0,167.0,33.0,12.0,222.0,24.0,21.0
35,35.0,274.0,202.0,176.0,36.0,14.0,252.0,24.0,22.0
36,36.0,249.0,209.0,161.0,41.0,13.0,277.0,25.0,25.0
37,37.0,250.0,211.0,161.0,41.0,9.0,271.0,30.0,27.0
38,38.0,243.0,208.0,158.0,46.0,8.0,277.0,33.0,27.0
39,39.0,224.0,219.0,154.0,45.0,9.0,289.0,33.0,27.0
40,40.0,222.0,200.0,169.0,46.0,11.0,290.0,35.0,27.0
41,41.0,232.0,186.0,164.0,43.0,17.0,294.0,36.0,28.0
42,42.0,229.0,182.0,154.0,48.0,9.0,306.0,41.0,31.0
43,43.0,260.0,169.0,152.0,50.0,11.0,280.0,44.0,34.0
44,44.0,257.0,169.0,152.0,44.0,17.0,279.0,45.0,37.0
45,45.0,255.0,176.0,139.0,40.0,13.0,289.0,48.0,40.0
46,46.0,254.0,170.0,145.0,40.0,7.0,294.0,50.0,40.0
47,47.0,264.0,163.0,141.0,39.0,11.0,292.0,50.0,40.0
48,48.0,266.0,172.0,140.0,41.0,8.0,280.0,53.0,40.0
49,49.0,250.0,186.0,141.0,37.0,12.0,277.0,56.0,41.0
50,50.0,256.0,186.0,135.0,37.0,12.0,273.0,59.0,42.0
51,51.0,270.0,181.0,137.0,37.0,7.0,262.0,62.0,44.0
52,52.0,249.0,197.0,133.0,35.0,11.0,268.0,63.0,44.0
53,53.0,244.0,179.0,149.0,34.0,11.0,273.0,64.0,46.0
54,54.0,237.0,188.0,151.0,33.0,13.0,262.0,68.0,48.0
55,55.0,248.0,158.0,157.0,30.0,10.0,274.0,70.0,53.0
56,56.0,238.0,167.0,164.0,32.0,8.0,265.0,72.0,54.0
57,57.0,208.0,200.0,149.0,30.0,9.0,275.0,74.0,55.0
58,58.0,224.0,178.0,141.0,30.0,12.0,283.0,77.0,55.0
59,59.0,242.0,165.0,149.0,31.0,13.0,266.0,78.0,56.0
60,60.0,240.0,164.0,131.0,32.0,10.0,282.0,84.0,57.0
61,61.0,241.0,158.0,125.0,29.0,14.0,289.0,86.0,58.0
62,62.0,248.0,161.0,134.0,26.0,15.0,270.0,87.0,59.0
63,63.0,256.0,144.0,132.0,27.0,8.0,281.0,91.0,61.0
64,64.0,259.0,143.0,129.0,24.0,6.0,285.0,93.0,61.0
65,65.0,264.0,152.0,125.0,21.0,11.0,271.0,94.0,62.0
66,66.0,273.0,131.0,132.0,23.0,10.0,272.0,95.0,64.0
67,67.0,269.0,146.0,120.0,22.0,8.0,270.0,100.0,65.0
68,68.0,271.0,159.0,112.0,21.0,8.0,261.0,100.0,68.0
69,69.0,284.0,147.0,118.0,24.0,8.0,248.0,101.0,70.0
70,70.0,288.0,144.0,121.0,20.0,8.0,245.0,103.0,71.0
71,71.0,281.0,153.0,118.0,19.0,5.0,247.0,105.0,72.0
