,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
11,11.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12,12.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
14,14.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
15,15.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
16,16.0,985.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0
17,17.0,981.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0
18,18.0,972.0,15.0,9.0,1.0,0.0,3.0,0.0,0.0
19,19.0,967.0,18.0,10.0,0.0,1.0,4.0,0.0,0.0
20,20.0,955.0,24.0,10.0,0.0,0.0,11.0,0.0,0.0
21,21.0,953.0,17.0,19.0,0.0,0.0,11.0,0.0,0.0
22,22.0,943.0,28.0,11.0,0.0,0.0,17.0,0.0,1.0
23,23.0,939.0,22.0,17.0,2.0,0.0,19.0,0.0,1.0
24,24.0,927.0,33.0,18.0,3.0,0.0,18.0,0.0,1.0
25,25.0,916.0,39.0,20.0,3.0,0.0,21.0,0.0,1.0
26,26.0,914.0,35.0,22.0,6.0,0.0,22.0,0.0,1.0
27,27.0,903.0,42.0,24.0,7.0,0.0,23.0,0.0,1.0
28,28.0,895.0,45.0,28.0,3.0,4.0,24.0,0.0,1.0
29,29.0,879.0,53.0,30.0,4.0,3.0,26.0,2.0,3.0
30,30.0,867.0,54.0,38.0,5.0,1.0,29.0,3.0,3.0
31,31.0,843.0,67.0,41.0,10.0,1.0,32.0,3.0,3.0
32,32.0,817.0,82.0,42.0,11.0,0.0,39.0,5.0,4.0
33,33.0,794.0,90.0,50.0,14.0,1.0,42.0,5.0,4.0
34,34.0,776.0,93.0,56.0,17.0,1.0,46.0,5.0,6.0
35,35.0,749.0,103.0,65.0,20.0,4.0,48.0,5.0,6.0
36,36.0,720.0,114.0,63.0,21.0,7.0,63.0,5.0,7.0
37,37.0,690.0,126.0,70.0,21.0,6.0,73.0,7.0,7.0
38,38.0,653.0,140.0,82.0,27.0,7.0,77.0,7.0,7.0
39,39.0,600.0,167.0,88.0,27.0,8.0,93.0,10.0,7.0
40,40.0,565.0,170.0,109.0,29.0,7.0,99.0,12.0,9.0
41,41.0,515.0,182.0,127.0,35.0,8.0,111.0,12.0,10.0
42,42.0,451.0,211.0,121.0,37.0,10.0,141.0,14.0,15.0
43,43.0,417.0,199.0,156.0,41.0,9.0,147.0,15.0,16.0
44,44.0,355.0,223.0,151.0,47.0,5.0,182.0,19.0,18.0
45,45.0,317.0,244.0,148.0,45.0,8.0,199.0,20.0,19.0
46,46.0,293.0,240.0,156.0,42.0,11.0,215.0,24.0,19.0
47,47.0,288.0,219.0,172.0,42.0,12.0,219.0,26.0,22.0
48,48.0,275.0,222.0,172.0,43.0,14.0,225.0,27.0,22.0
49,49.0,247.0,225.0,168.0,46.0,10.0,249.0,30.0,25.0
50,50.0,212.0,230.0,161.0,44.0,15.0,282.0,30.0,26.0
51,51.0,218.0,224.0,171.0,42.0,15.0,268.0,34.0,28.0
52,52.0,217.0,214.0,169.0,44.0,19.0,274.0,35.0,28.0
53,53.0,239.0,204.0,167.0,46.0,19.0,260.0,35.0,30.0
54,54.0,220.0,210.0,173.0,41.0,20.0,265.0,38.0,33.0
55,55.0,226.0,206.0,179.0,37.0,24.0,254.0,41.0,33.0
56,56.0,207.0,225.0,178.0,36.0,15.0,254.0,51.0,34.0
57,57.0,205.0,206.0,178.0,37.0,10.0,276.0,54.0,34.0
58,58.0,224.0,186.0,184.0,33.0,15.0,266.0,57.0,35.0
59,59.0,233.0,177.0,167.0,29.0,14.0,280.0,63.0,37.0
60,60.0,220.0,180.0,156.0,26.0,13.0,300.0,67.0,38.0
61,61.0,224.0,175.0,158.0,26.0,12.0,297.0,69.0,39.0
