,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,16.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,953.0,22.0,9.0,0.0,0.0,5.0,0.0,20.0
3,3.0,938.0,23.0,14.0,2.0,0.0,5.0,0.0,27.0
4,4.0,895.0,40.0,14.0,2.0,0.0,9.0,0.0,49.0
5,5.0,860.0,49.0,21.0,3.0,0.0,11.0,0.0,65.0
6,6.0,815.0,48.0,28.0,4.0,0.0,19.0,0.0,95.0
7,7.0,772.0,58.0,26.0,6.0,0.0,26.0,0.0,121.0
8,8.0,727.0,68.0,30.0,7.0,1.0,34.0,0.0,142.0
9,9.0,668.0,87.0,36.0,9.0,1.0,41.0,0.0,167.0
10,10.0,612.0,99.0,36.0,6.0,3.0,53.0,0.0,200.0
11,11.0,570.0,101.0,45.0,10.0,3.0,57.0,0.0,223.0
12,12.0,518.0,95.0,51.0,15.0,2.0,68.0,1.0,259.0
13,13.0,469.0,99.0,58.0,13.0,6.0,68.0,2.0,294.0
14,14.0,424.0,99.0,61.0,16.0,4.0,76.0,4.0,325.0
15,15.0,378.0,97.0,73.0,19.0,3.0,80.0,4.0,355.0
16,16.0,339.0,100.0,67.0,18.0,3.0,87.0,5.0,390.0
17,17.0,300.0,103.0,68.0,16.0,7.0,94.0,5.0,416.0
18,18.0,253.0,114.0,57.0,16.0,7.0,116.0,7.0,439.0
19,19.0,236.0,95.0,83.0,12.0,9.0,109.0,8.0,457.0
20,20.0,199.0,99.0,80.0,11.0,7.0,118.0,11.0,484.0
21,21.0,186.0,83.0,82.0,14.0,5.0,129.0,11.0,499.0
22,22.0,163.0,86.0,66.0,12.0,3.0,144.0,13.0,522.0
23,23.0,179.0,75.0,65.0,14.0,2.0,126.0,14.0,534.0
24,24.0,173.0,71.0,61.0,15.0,2.0,122.0,15.0,550.0
25,25.0,172.0,67.0,55.0,14.0,5.0,120.0,15.0,561.0
26,26.0,162.0,69.0,58.0,15.0,2.0,116.0,16.0,571.0
27,27.0,162.0,59.0,57.0,13.0,3.0,110.0,17.0,588.0
28,28.0,158.0,59.0,48.0,11.0,4.0,115.0,17.0,597.0
29,29.0,146.0,52.0,52.0,11.0,4.0,110.0,20.0,614.0
30,30.0,136.0,53.0,45.0,10.0,4.0,112.0,22.0,627.0
31,31.0,139.0,48.0,48.0,6.0,7.0,106.0,23.0,632.0
