,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
7,7.0,987.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0
8,8.0,977.0,14.0,3.0,3.0,0.0,3.0,0.0,0.0
9,9.0,971.0,14.0,9.0,3.0,0.0,3.0,0.0,0.0
10,10.0,959.0,22.0,9.0,3.0,0.0,7.0,0.0,0.0
11,11.0,942.0,33.0,10.0,5.0,1.0,9.0,0.0,0.0
12,12.0,925.0,38.0,17.0,6.0,0.0,14.0,0.0,0.0
13,13.0,911.0,43.0,22.0,7.0,2.0,15.0,0.0,0.0
14,14.0,887.0,55.0,21.0,7.0,3.0,25.0,1.0,1.0
15,15.0,869.0,56.0,33.0,8.0,3.0,27.0,2.0,2.0
16,16.0,846.0,68.0,34.0,11.0,1.0,34.0,4.0,2.0
17,17.0,823.0,83.0,32.0,13.0,1.0,42.0,4.0,2.0
18,18.0,792.0,97.0,42.0,13.0,3.0,45.0,5.0,3.0
19,19.0,771.0,96.0,49.0,13.0,4.0,56.0,6.0,5.0
20,20.0,742.0,113.0,52.0,15.0,2.0,62.0,7.0,7.0
21,21.0,712.0,119.0,68.0,19.0,3.0,65.0,7.0,7.0
22,22.0,679.0,124.0,72.0,22.0,4.0,82.0,8.0,9.0
23,23.0,632.0,162.0,66.0,19.0,6.0,94.0,11.0,10.0
24,24.0,611.0,148.0,92.0,23.0,6.0,97.0,13.0,10.0
25,25.0,575.0,151.0,105.0,34.0,8.0,104.0,13.0,10.0
26,26.0,540.0,153.0,116.0,37.0,12.0,117.0,13.0,12.0
27,27.0,488.0,190.0,96.0,38.0,10.0,148.0,17.0,13.0
28,28.0,453.0,189.0,127.0,36.0,13.0,149.0,20.0,13.0
29,29.0,429.0,178.0,133.0,40.0,19.0,167.0,20.0,14.0
30,30.0,394.0,179.0,141.0,45.0,16.0,187.0,22.0,16.0
31,31.0,364.0,202.0,138.0,45.0,17.0,191.0,24.0,19.0
32,32.0,333.0,200.0,161.0,47.0,14.0,198.0,26.0,21.0
33,33.0,294.0,201.0,156.0,50.0,20.0,224.0,29.0,26.0
34,34.0,267.0,213.0,174.0,44.0,16.0,223.0,35.0,28.0
35,35.0,236.0,203.0,180.0,47.0,19.0,243.0,37.0,35.0
36,36.0,220.0,199.0,171.0,45.0,18.0,267.0,42.0,38.0
37,37.0,203.0,199.0,153.0,51.0,14.0,295.0,46.0,39.0
38,38.0,207.0,174.0,160.0,50.0,20.0,300.0,48.0,41.0
39,39.0,215.0,176.0,145.0,48.0,20.0,303.0,49.0,44.0
40,40.0,213.0,180.0,146.0,49.0,11.0,300.0,56.0,45.0
41,41.0,221.0,166.0,127.0,47.0,14.0,322.0,58.0,45.0
42,42.0,246.0,155.0,135.0,48.0,12.0,297.0,62.0,45.0
43,43.0,261.0,149.0,130.0,47.0,13.0,291.0,64.0,45.0
44,44.0,257.0,172.0,108.0,37.0,16.0,297.0,68.0,45.0
45,45.0,257.0,168.0,120.0,41.0,12.0,288.0,69.0,45.0
46,46.0,259.0,160.0,115.0,41.0,12.0,290.0,76.0,47.0
47,47.0,253.0,161.0,123.0,37.0,15.0,284.0,78.0,49.0
48,48.0,280.0,144.0,132.0,38.0,14.0,262.0,81.0,49.0
49,49.0,297.0,146.0,117.0,37.0,12.0,255.0,85.0,51.0
50,50.0,272.0,168.0,114.0,35.0,13.0,261.0,86.0,51.0
51,51.0,270.0,169.0,121.0,37.0,12.0,251.0,88.0,52.0
52,52.0,256.0,164.0,140.0,37.0,9.0,250.0,91.0,53.0
53,53.0,252.0,168.0,133.0,36.0,9.0,253.0,94.0,55.0
54,54.0,247.0,182.0,122.0,32.0,13.0,251.0,98.0,55.0
55,55.0,248.0,187.0,126.0,31.0,14.0,241.0,98.0,55.0
56,56.0,259.0,183.0,118.0,29.0,12.0,241.0,102.0,56.0
57,57.0,252.0,178.0,133.0,27.0,12.0,236.0,104.0,58.0
58,58.0,256.0,178.0,138.0,28.0,11.0,223.0,107.0,59.0
59,59.0,259.0,176.0,128.0,29.0,11.0,228.0,108.0,61.0
60,60.0,252.0,180.0,127.0,28.0,13.0,227.0,110.0,63.0
61,61.0,247.0,167.0,147.0,32.0,9.0,221.0,112.0,65.0
62,62.0,238.0,161.0,150.0,38.0,8.0,228.0,112.0,65.0
63,63.0,212.0,165.0,146.0,33.0,12.0,252.0,114.0,66.0
64,64.0,210.0,182.0,136.0,28.0,15.0,246.0,115.0,68.0
65,65.0,215.0,159.0,146.0,29.0,9.0,255.0,118.0,69.0
66,66.0,237.0,164.0,128.0,21.0,16.0,245.0,119.0,70.0
67,67.0,246.0,144.0,138.0,22.0,12.0,245.0,121.0,72.0
68,68.0,238.0,146.0,124.0,17.0,12.0,267.0,122.0,74.0
69,69.0,240.0,140.0,131.0,17.0,8.0,264.0,125.0,75.0
70,70.0,249.0,142.0,116.0,21.0,6.0,265.0,125.0,76.0
71,71.0,243.0,157.0,113.0,22.0,4.0,257.0,126.0,78.0
