,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,13.0,7.0,0.0,0.0,3.0,0.0,21.0
2,2.0,951.0,18.0,5.0,0.0,0.0,6.0,0.0,29.0
3,3.0,945.0,21.0,7.0,0.0,0.0,6.0,0.0,30.0
4,4.0,937.0,21.0,14.0,0.0,0.0,5.0,0.0,32.0
5,5.0,900.0,32.0,16.0,1.0,0.0,8.0,0.0,52.0
6,6.0,875.0,41.0,13.0,1.0,0.0,17.0,0.0,62.0
7,7.0,857.0,38.0,20.0,3.0,0.0,19.0,0.0,72.0
8,8.0,821.0,52.0,24.0,3.0,0.0,23.0,0.0,86.0
9,9.0,784.0,56.0,30.0,2.0,1.0,28.0,0.0,108.0
10,10.0,743.0,62.0,40.0,2.0,0.0,34.0,0.0,128.0
11,11.0,675.0,73.0,49.0,7.0,0.0,39.0,0.0,166.0
12,12.0,590.0,108.0,47.0,7.0,1.0,46.0,0.0,210.0
13,13.0,523.0,104.0,64.0,8.0,0.0,61.0,0.0,249.0
14,14.0,452.0,112.0,65.0,5.0,4.0,72.0,0.0,299.0
15,15.0,398.0,118.0,76.0,9.0,2.0,74.0,0.0,332.0
16,16.0,348.0,123.0,83.0,9.0,2.0,81.0,1.0,362.0
17,17.0,295.0,119.0,78.0,15.0,2.0,94.0,1.0,405.0
18,18.0,250.0,118.0,84.0,17.0,3.0,100.0,1.0,436.0
19,19.0,206.0,108.0,81.0,20.0,1.0,126.0,3.0,464.0
20,20.0,190.0,89.0,89.0,16.0,5.0,130.0,3.0,487.0
21,21.0,179.0,88.0,68.0,17.0,3.0,140.0,6.0,508.0
22,22.0,168.0,77.0,71.0,15.0,5.0,135.0,9.0,529.0
23,23.0,175.0,53.0,77.0,15.0,7.0,130.0,9.0,543.0
24,24.0,172.0,47.0,67.0,12.0,8.0,132.0,12.0,559.0
25,25.0,160.0,47.0,59.0,7.0,12.0,130.0,13.0,581.0
26,26.0,149.0,49.0,54.0,8.0,5.0,135.0,16.0,593.0
27,27.0,135.0,47.0,58.0,8.0,3.0,133.0,16.0,609.0
28,28.0,135.0,46.0,46.0,6.0,4.0,132.0,16.0,624.0
29,29.0,149.0,35.0,49.0,7.0,2.0,121.0,17.0,629.0
30,30.0,149.0,37.0,46.0,7.0,2.0,114.0,17.0,637.0
31,31.0,156.0,38.0,35.0,6.0,2.0,111.0,17.0,644.0
