,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,21.0,8.0,0.0,0.0,2.0,0.0,8.0
2,2.0,955.0,24.0,15.0,0.0,0.0,3.0,0.0,12.0
3,3.0,924.0,33.0,15.0,3.0,0.0,7.0,0.0,27.0
4,4.0,886.0,40.0,20.0,4.0,0.0,12.0,0.0,47.0
5,5.0,841.0,46.0,24.0,4.0,1.0,15.0,0.0,78.0
6,6.0,798.0,53.0,30.0,3.0,2.0,17.0,1.0,105.0
7,7.0,742.0,57.0,36.0,4.0,1.0,26.0,1.0,142.0
8,8.0,687.0,62.0,45.0,5.0,1.0,34.0,1.0,174.0
9,9.0,639.0,73.0,53.0,5.0,1.0,41.0,1.0,196.0
10,10.0,573.0,82.0,56.0,6.0,2.0,51.0,1.0,238.0
11,11.0,512.0,87.0,64.0,7.0,2.0,66.0,1.0,270.0
12,12.0,463.0,100.0,63.0,10.0,2.0,76.0,1.0,294.0
13,13.0,420.0,104.0,67.0,11.0,4.0,79.0,1.0,323.0
14,14.0,372.0,112.0,76.0,16.0,3.0,78.0,1.0,351.0
15,15.0,308.0,112.0,92.0,16.0,4.0,91.0,1.0,385.0
16,16.0,272.0,117.0,76.0,18.0,5.0,110.0,3.0,408.0
17,17.0,221.0,116.0,80.0,20.0,6.0,129.0,4.0,433.0
18,18.0,198.0,107.0,92.0,20.0,8.0,120.0,4.0,460.0
19,19.0,177.0,87.0,97.0,21.0,4.0,131.0,8.0,484.0
20,20.0,141.0,99.0,81.0,22.0,6.0,140.0,10.0,510.0
21,21.0,140.0,89.0,78.0,18.0,12.0,133.0,11.0,528.0
22,22.0,141.0,79.0,75.0,19.0,11.0,128.0,13.0,543.0
23,23.0,139.0,71.0,64.0,20.0,6.0,137.0,15.0,557.0
24,24.0,132.0,68.0,60.0,18.0,4.0,139.0,18.0,570.0
25,25.0,140.0,67.0,50.0,16.0,5.0,128.0,19.0,584.0
26,26.0,152.0,55.0,59.0,16.0,7.0,110.0,19.0,591.0
27,27.0,152.0,47.0,51.0,14.0,8.0,114.0,19.0,604.0
28,28.0,157.0,43.0,44.0,14.0,5.0,109.0,20.0,617.0
29,29.0,140.0,51.0,44.0,13.0,6.0,106.0,20.0,629.0
30,30.0,140.0,46.0,43.0,13.0,3.0,104.0,22.0,638.0
31,31.0,139.0,40.0,45.0,11.0,5.0,95.0,22.0,652.0
