,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0
8,8.0,983.0,8.0,3.0,1.0,0.0,5.0,0.0,0.0
9,9.0,976.0,14.0,4.0,2.0,0.0,4.0,0.0,0.0
10,10.0,965.0,19.0,6.0,3.0,1.0,5.0,0.0,1.0
11,11.0,956.0,21.0,11.0,3.0,1.0,7.0,0.0,1.0
12,12.0,935.0,35.0,13.0,3.0,2.0,11.0,0.0,1.0
13,13.0,919.0,39.0,19.0,6.0,0.0,14.0,1.0,2.0
14,14.0,900.0,49.0,21.0,9.0,0.0,17.0,1.0,3.0
15,15.0,876.0,65.0,21.0,9.0,1.0,23.0,2.0,3.0
16,16.0,844.0,81.0,30.0,9.0,3.0,28.0,2.0,3.0
17,17.0,820.0,86.0,32.0,14.0,3.0,39.0,2.0,4.0
18,18.0,778.0,100.0,54.0,16.0,4.0,41.0,2.0,5.0
19,19.0,743.0,123.0,51.0,17.0,2.0,57.0,2.0,5.0
20,20.0,712.0,126.0,67.0,15.0,6.0,63.0,4.0,7.0
21,21.0,691.0,122.0,81.0,19.0,3.0,72.0,5.0,7.0
22,22.0,639.0,146.0,92.0,16.0,5.0,90.0,5.0,7.0
23,23.0,584.0,175.0,94.0,23.0,5.0,105.0,7.0,7.0
24,24.0,550.0,174.0,104.0,31.0,8.0,119.0,7.0,7.0
25,25.0,489.0,195.0,113.0,35.0,10.0,142.0,8.0,8.0
26,26.0,461.0,190.0,128.0,33.0,13.0,156.0,9.0,10.0
27,27.0,424.0,199.0,141.0,36.0,18.0,162.0,9.0,11.0
28,28.0,390.0,209.0,145.0,39.0,17.0,175.0,13.0,12.0
29,29.0,342.0,221.0,151.0,42.0,19.0,194.0,15.0,16.0
30,30.0,324.0,204.0,163.0,45.0,11.0,214.0,22.0,17.0
31,31.0,291.0,190.0,181.0,46.0,13.0,229.0,26.0,24.0
32,32.0,251.0,202.0,165.0,50.0,14.0,266.0,27.0,25.0
33,33.0,231.0,213.0,161.0,56.0,18.0,264.0,29.0,28.0
34,34.0,236.0,203.0,150.0,61.0,13.0,273.0,34.0,30.0
35,35.0,226.0,182.0,153.0,57.0,16.0,295.0,38.0,33.0
36,36.0,233.0,188.0,142.0,51.0,17.0,292.0,43.0,34.0
37,37.0,235.0,195.0,142.0,47.0,19.0,283.0,45.0,34.0
38,38.0,228.0,184.0,145.0,45.0,19.0,293.0,51.0,35.0
39,39.0,240.0,175.0,148.0,45.0,16.0,284.0,57.0,35.0
40,40.0,227.0,172.0,142.0,40.0,18.0,301.0,61.0,39.0
41,41.0,222.0,179.0,134.0,33.0,21.0,304.0,65.0,42.0
42,42.0,238.0,170.0,146.0,31.0,18.0,287.0,67.0,43.0
43,43.0,246.0,174.0,130.0,25.0,16.0,294.0,72.0,43.0
44,44.0,262.0,159.0,136.0,27.0,14.0,285.0,74.0,43.0
45,45.0,249.0,166.0,139.0,24.0,14.0,287.0,76.0,45.0
46,46.0,243.0,162.0,137.0,25.0,11.0,295.0,79.0,48.0
47,47.0,257.0,144.0,146.0,25.0,10.0,285.0,83.0,50.0
48,48.0,264.0,148.0,140.0,26.0,12.0,272.0,84.0,54.0
49,49.0,278.0,148.0,138.0,28.0,12.0,255.0,85.0,56.0
50,50.0,270.0,159.0,129.0,27.0,15.0,258.0,86.0,56.0
51,51.0,262.0,162.0,134.0,24.0,13.0,258.0,88.0,59.0
52,52.0,251.0,173.0,125.0,25.0,9.0,266.0,91.0,60.0
53,53.0,240.0,186.0,131.0,24.0,4.0,259.0,94.0,62.0
54,54.0,246.0,176.0,136.0,21.0,8.0,256.0,94.0,63.0
55,55.0,252.0,174.0,119.0,22.0,9.0,263.0,96.0,65.0
56,56.0,254.0,171.0,124.0,23.0,8.0,255.0,99.0,66.0
57,57.0,265.0,156.0,135.0,22.0,7.0,248.0,100.0,67.0
58,58.0,276.0,170.0,117.0,23.0,4.0,243.0,100.0,67.0
59,59.0,280.0,153.0,137.0,25.0,3.0,233.0,101.0,68.0
60,60.0,261.0,167.0,142.0,24.0,6.0,230.0,101.0,69.0
61,61.0,240.0,175.0,154.0,21.0,8.0,228.0,101.0,73.0
62,62.0,230.0,184.0,143.0,20.0,5.0,239.0,104.0,75.0
63,63.0,234.0,180.0,147.0,22.0,4.0,232.0,105.0,76.0
64,64.0,223.0,187.0,130.0,19.0,6.0,250.0,107.0,78.0
65,65.0,228.0,161.0,151.0,20.0,7.0,244.0,110.0,79.0
66,66.0,239.0,163.0,144.0,21.0,9.0,233.0,111.0,80.0
67,67.0,240.0,160.0,132.0,20.0,10.0,245.0,113.0,80.0
68,68.0,222.0,171.0,132.0,18.0,5.0,251.0,120.0,81.0
69,69.0,230.0,168.0,125.0,16.0,6.0,254.0,120.0,81.0
70,70.0,226.0,166.0,127.0,14.0,6.0,259.0,121.0,81.0
71,71.0,253.0,149.0,132.0,13.0,4.0,245.0,123.0,81.0
72,72.0,255.0,150.0,124.0,12.0,5.0,250.0,123.0,81.0
73,73.0,271.0,143.0,133.0,13.0,3.0,230.0,126.0,81.0
74,74.0,273.0,141.0,131.0,11.0,5.0,232.0,126.0,81.0
75,75.0,276.0,141.0,126.0,10.0,5.0,233.0,127.0,82.0
76,76.0,263.0,148.0,136.0,10.0,4.0,230.0,127.0,82.0
77,77.0,269.0,146.0,131.0,10.0,3.0,232.0,127.0,82.0
78,78.0,285.0,138.0,134.0,10.0,2.0,222.0,127.0,82.0
79,79.0,266.0,160.0,118.0,9.0,4.0,230.0,127.0,86.0
80,80.0,271.0,161.0,118.0,11.0,2.0,222.0,128.0,87.0
81,81.0,258.0,173.0,116.0,13.0,2.0,220.0,129.0,89.0
82,82.0,273.0,150.0,116.0,17.0,1.0,225.0,129.0,89.0
83,83.0,286.0,141.0,127.0,17.0,1.0,209.0,129.0,90.0
84,84.0,268.0,141.0,128.0,18.0,3.0,222.0,129.0,91.0
85,85.0,262.0,141.0,121.0,17.0,3.0,234.0,131.0,91.0
86,86.0,262.0,128.0,128.0,17.0,1.0,240.0,131.0,93.0
87,87.0,258.0,148.0,113.0,16.0,4.0,234.0,131.0,96.0
88,88.0,261.0,148.0,123.0,14.0,7.0,217.0,133.0,97.0
89,89.0,256.0,150.0,126.0,16.0,5.0,215.0,135.0,97.0
90,90.0,260.0,140.0,152.0,15.0,5.0,193.0,136.0,99.0
91,91.0,248.0,152.0,134.0,14.0,5.0,211.0,137.0,99.0
92,92.0,238.0,160.0,123.0,11.0,7.0,223.0,137.0,101.0
93,93.0,246.0,142.0,115.0,13.0,6.0,238.0,138.0,102.0
94,94.0,246.0,153.0,114.0,14.0,4.0,226.0,140.0,103.0
95,95.0,245.0,154.0,112.0,9.0,7.0,227.0,142.0,104.0
96,96.0,268.0,140.0,119.0,6.0,8.0,211.0,144.0,104.0
97,97.0,271.0,145.0,121.0,5.0,6.0,202.0,145.0,105.0
98,98.0,270.0,149.0,121.0,4.0,4.0,201.0,146.0,105.0
99,99.0,260.0,159.0,117.0,3.0,4.0,205.0,147.0,105.0
100,100.0,257.0,152.0,132.0,4.0,3.0,197.0,147.0,108.0
101,101.0,257.0,149.0,134.0,5.0,2.0,197.0,148.0,108.0
102,102.0,246.0,150.0,145.0,5.0,3.0,194.0,148.0,109.0
103,103.0,251.0,139.0,133.0,6.0,3.0,209.0,148.0,111.0
104,104.0,256.0,139.0,127.0,7.0,2.0,208.0,149.0,112.0
105,105.0,278.0,126.0,126.0,6.0,4.0,198.0,149.0,113.0
106,106.0,262.0,136.0,117.0,5.0,3.0,211.0,149.0,117.0
107,107.0,251.0,144.0,110.0,4.0,4.0,218.0,149.0,120.0
108,108.0,271.0,126.0,130.0,3.0,6.0,195.0,149.0,120.0
109,109.0,264.0,127.0,134.0,3.0,5.0,197.0,149.0,121.0
110,110.0,265.0,148.0,102.0,5.0,3.0,205.0,151.0,121.0
111,111.0,273.0,127.0,129.0,6.0,2.0,189.0,152.0,122.0
112,112.0,265.0,143.0,121.0,3.0,3.0,187.0,154.0,124.0
113,113.0,264.0,136.0,136.0,5.0,1.0,177.0,156.0,125.0
114,114.0,259.0,135.0,118.0,5.0,0.0,201.0,156.0,126.0
115,115.0,273.0,123.0,120.0,4.0,1.0,197.0,156.0,126.0
116,116.0,265.0,135.0,119.0,4.0,1.0,193.0,156.0,127.0
117,117.0,267.0,139.0,108.0,5.0,0.0,195.0,157.0,129.0
118,118.0,259.0,135.0,106.0,6.0,0.0,204.0,157.0,133.0
119,119.0,264.0,132.0,115.0,7.0,0.0,191.0,157.0,134.0
120,120.0,241.0,144.0,117.0,7.0,1.0,199.0,157.0,134.0
121,121.0,226.0,141.0,110.0,7.0,1.0,222.0,157.0,136.0
