,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,16.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,944.0,27.0,9.0,0.0,0.0,5.0,0.0,24.0
3,3.0,920.0,35.0,13.0,0.0,0.0,6.0,0.0,35.0
4,4.0,896.0,39.0,16.0,1.0,0.0,11.0,0.0,46.0
5,5.0,864.0,40.0,25.0,4.0,0.0,13.0,0.0,63.0
6,6.0,800.0,62.0,29.0,6.0,0.0,19.0,0.0,93.0
7,7.0,724.0,86.0,32.0,6.0,1.0,28.0,0.0,132.0
8,8.0,656.0,102.0,48.0,6.0,1.0,35.0,0.0,161.0
9,9.0,580.0,118.0,58.0,11.0,0.0,42.0,1.0,199.0
10,10.0,510.0,130.0,79.0,13.0,0.0,43.0,1.0,233.0
11,11.0,430.0,145.0,93.0,18.0,1.0,50.0,1.0,271.0
12,12.0,360.0,149.0,102.0,15.0,5.0,71.0,1.0,306.0
13,13.0,297.0,141.0,110.0,19.0,6.0,97.0,1.0,338.0
14,14.0,210.0,164.0,103.0,18.0,7.0,125.0,2.0,380.0
15,15.0,166.0,150.0,108.0,19.0,7.0,145.0,3.0,411.0
16,16.0,162.0,113.0,115.0,19.0,6.0,158.0,3.0,433.0
17,17.0,133.0,115.0,104.0,19.0,10.0,168.0,3.0,457.0
18,18.0,143.0,103.0,99.0,18.0,7.0,161.0,5.0,473.0
19,19.0,130.0,89.0,110.0,16.0,5.0,160.0,7.0,492.0
20,20.0,127.0,88.0,100.0,17.0,4.0,159.0,8.0,506.0
21,21.0,126.0,82.0,82.0,17.0,4.0,171.0,8.0,519.0
22,22.0,130.0,68.0,88.0,17.0,4.0,157.0,9.0,536.0
23,23.0,130.0,59.0,83.0,15.0,5.0,149.0,11.0,557.0
24,24.0,134.0,54.0,75.0,13.0,6.0,143.0,13.0,571.0
25,25.0,139.0,60.0,60.0,12.0,5.0,139.0,13.0,581.0
26,26.0,144.0,59.0,50.0,10.0,9.0,136.0,13.0,588.0
27,27.0,167.0,45.0,49.0,12.0,4.0,116.0,15.0,601.0
28,28.0,169.0,49.0,41.0,13.0,1.0,110.0,16.0,610.0
29,29.0,161.0,51.0,32.0,14.0,1.0,115.0,17.0,618.0
30,30.0,164.0,43.0,37.0,12.0,4.0,103.0,17.0,629.0
31,31.0,159.0,41.0,32.0,12.0,2.0,102.0,17.0,644.0
