,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,8.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,972.0,8.0,8.0,0.0,0.0,4.0,0.0,17.0
3,3.0,955.0,15.0,8.0,0.0,0.0,6.0,0.0,25.0
4,4.0,940.0,19.0,11.0,0.0,0.0,8.0,0.0,31.0
5,5.0,922.0,27.0,12.0,0.0,0.0,9.0,0.0,39.0
6,6.0,902.0,36.0,8.0,0.0,0.0,14.0,0.0,49.0
7,7.0,893.0,31.0,14.0,1.0,0.0,15.0,0.0,55.0
8,8.0,869.0,44.0,12.0,3.0,0.0,19.0,0.0,62.0
9,9.0,859.0,42.0,18.0,4.0,0.0,20.0,0.0,66.0
10,10.0,819.0,48.0,27.0,4.0,2.0,22.0,0.0,87.0
11,11.0,775.0,61.0,26.0,4.0,0.0,32.0,0.0,111.0
12,12.0,730.0,73.0,38.0,6.0,0.0,30.0,0.0,132.0
13,13.0,675.0,80.0,49.0,5.0,2.0,36.0,0.0,162.0
14,14.0,625.0,84.0,53.0,7.0,1.0,47.0,1.0,191.0
15,15.0,571.0,98.0,55.0,10.0,1.0,50.0,1.0,223.0
16,16.0,502.0,115.0,64.0,8.0,5.0,61.0,1.0,253.0
17,17.0,440.0,123.0,76.0,7.0,5.0,71.0,1.0,286.0
18,18.0,398.0,120.0,82.0,10.0,4.0,79.0,2.0,314.0
19,19.0,335.0,126.0,90.0,13.0,4.0,96.0,3.0,342.0
20,20.0,299.0,113.0,97.0,14.0,4.0,105.0,4.0,373.0
21,21.0,259.0,126.0,87.0,15.0,5.0,115.0,6.0,396.0
22,22.0,218.0,106.0,98.0,18.0,5.0,130.0,7.0,427.0
23,23.0,168.0,103.0,101.0,22.0,4.0,143.0,7.0,461.0
24,24.0,152.0,97.0,83.0,25.0,5.0,163.0,8.0,476.0
25,25.0,156.0,86.0,85.0,23.0,6.0,158.0,9.0,486.0
26,26.0,147.0,83.0,76.0,20.0,6.0,161.0,10.0,506.0
27,27.0,163.0,63.0,80.0,22.0,6.0,144.0,11.0,520.0
28,28.0,147.0,70.0,71.0,21.0,6.0,147.0,12.0,535.0
29,29.0,147.0,70.0,60.0,21.0,6.0,144.0,13.0,548.0
30,30.0,138.0,72.0,50.0,20.0,4.0,140.0,14.0,571.0
31,31.0,150.0,68.0,52.0,18.0,3.0,120.0,16.0,582.0
