,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,23.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,970.0,14.0,15.0,3.0,0.0,6.0,0.0,1.0
4,4.0,940.0,40.0,15.0,4.0,0.0,7.0,0.0,3.0
5,5.0,925.0,51.0,14.0,3.0,1.0,12.0,0.0,3.0
6,6.0,908.0,55.0,21.0,5.0,1.0,16.0,0.0,3.0
7,7.0,882.0,67.0,30.0,5.0,3.0,18.0,0.0,4.0
8,8.0,849.0,82.0,40.0,3.0,3.0,26.0,1.0,5.0
9,9.0,795.0,110.0,48.0,6.0,3.0,40.0,1.0,6.0
10,10.0,751.0,129.0,61.0,8.0,2.0,48.0,3.0,7.0
11,11.0,710.0,138.0,76.0,11.0,3.0,60.0,3.0,8.0
12,12.0,631.0,185.0,87.0,16.0,2.0,74.0,5.0,9.0
13,13.0,558.0,226.0,88.0,21.0,5.0,93.0,5.0,13.0
14,14.0,515.0,207.0,125.0,27.0,8.0,108.0,5.0,14.0
15,15.0,457.0,219.0,141.0,31.0,9.0,131.0,6.0,15.0
16,16.0,400.0,234.0,152.0,37.0,9.0,154.0,6.0,17.0
17,17.0,353.0,242.0,153.0,44.0,9.0,182.0,8.0,18.0
18,18.0,316.0,249.0,151.0,45.0,15.0,204.0,9.0,20.0
19,19.0,288.0,229.0,165.0,54.0,10.0,228.0,15.0,20.0
20,20.0,263.0,249.0,157.0,49.0,15.0,239.0,16.0,21.0
21,21.0,241.0,231.0,170.0,52.0,19.0,257.0,17.0,22.0
22,22.0,226.0,218.0,161.0,55.0,18.0,287.0,18.0,26.0
23,23.0,237.0,209.0,158.0,55.0,22.0,277.0,21.0,30.0
24,24.0,234.0,213.0,153.0,56.0,24.0,273.0,25.0,31.0
25,25.0,217.0,215.0,156.0,54.0,24.0,284.0,27.0,32.0
26,26.0,225.0,209.0,164.0,51.0,24.0,272.0,30.0,34.0
27,27.0,222.0,212.0,154.0,51.0,22.0,278.0,34.0,36.0
28,28.0,218.0,214.0,156.0,48.0,21.0,276.0,38.0,38.0
29,29.0,214.0,216.0,153.0,52.0,16.0,277.0,40.0,41.0
30,30.0,207.0,201.0,155.0,52.0,16.0,291.0,43.0,44.0
31,31.0,192.0,199.0,157.0,46.0,16.0,305.0,49.0,45.0
