,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,16.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,956.0,23.0,6.0,0.0,0.0,5.0,0.0,19.0
3,3.0,944.0,23.0,14.0,0.0,0.0,4.0,0.0,24.0
4,4.0,915.0,34.0,15.0,0.0,0.0,6.0,0.0,39.0
5,5.0,898.0,37.0,17.0,0.0,0.0,10.0,0.0,47.0
6,6.0,871.0,44.0,19.0,0.0,0.0,12.0,0.0,63.0
7,7.0,837.0,45.0,27.0,1.0,0.0,20.0,0.0,79.0
8,8.0,781.0,61.0,29.0,4.0,0.0,25.0,0.0,109.0
9,9.0,744.0,65.0,33.0,7.0,0.0,30.0,0.0,130.0
10,10.0,688.0,76.0,42.0,6.0,1.0,35.0,0.0,161.0
11,11.0,637.0,79.0,45.0,8.0,2.0,47.0,0.0,191.0
12,12.0,580.0,92.0,45.0,11.0,1.0,55.0,1.0,224.0
13,13.0,529.0,106.0,46.0,15.0,1.0,57.0,1.0,254.0
14,14.0,494.0,106.0,49.0,14.0,1.0,65.0,1.0,279.0
15,15.0,442.0,113.0,62.0,16.0,2.0,62.0,1.0,311.0
16,16.0,411.0,97.0,74.0,18.0,4.0,73.0,1.0,331.0
17,17.0,356.0,104.0,68.0,20.0,2.0,91.0,2.0,366.0
18,18.0,321.0,97.0,83.0,16.0,4.0,90.0,4.0,394.0
19,19.0,277.0,105.0,81.0,16.0,4.0,103.0,5.0,418.0
20,20.0,241.0,101.0,85.0,15.0,7.0,114.0,5.0,441.0
21,21.0,231.0,94.0,77.0,14.0,7.0,122.0,6.0,458.0
22,22.0,205.0,90.0,67.0,12.0,6.0,137.0,9.0,483.0
23,23.0,188.0,85.0,64.0,12.0,6.0,138.0,9.0,507.0
24,24.0,192.0,75.0,66.0,12.0,5.0,132.0,9.0,518.0
25,25.0,187.0,67.0,59.0,14.0,3.0,136.0,11.0,532.0
26,26.0,186.0,59.0,61.0,14.0,1.0,128.0,13.0,547.0
27,27.0,175.0,59.0,54.0,14.0,2.0,131.0,13.0,561.0
28,28.0,163.0,61.0,51.0,11.0,5.0,130.0,13.0,575.0
29,29.0,162.0,65.0,39.0,8.0,8.0,130.0,14.0,583.0
30,30.0,170.0,49.0,46.0,9.0,5.0,124.0,16.0,590.0
31,31.0,167.0,51.0,44.0,9.0,4.0,116.0,16.0,602.0
