,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,17.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,943.0,27.0,7.0,1.0,0.0,5.0,0.0,26.0
3,3.0,923.0,32.0,8.0,0.0,1.0,9.0,0.0,36.0
4,4.0,897.0,33.0,15.0,2.0,1.0,11.0,0.0,50.0
5,5.0,860.0,50.0,13.0,3.0,0.0,15.0,0.0,68.0
6,6.0,820.0,62.0,20.0,4.0,0.0,18.0,0.0,85.0
7,7.0,784.0,69.0,23.0,5.0,0.0,20.0,0.0,108.0
8,8.0,741.0,76.0,29.0,8.0,2.0,21.0,0.0,132.0
9,9.0,676.0,88.0,45.0,8.0,4.0,28.0,1.0,159.0
10,10.0,612.0,105.0,55.0,8.0,5.0,34.0,1.0,189.0
11,11.0,535.0,111.0,70.0,9.0,4.0,57.0,1.0,222.0
12,12.0,442.0,139.0,67.0,15.0,3.0,71.0,3.0,269.0
13,13.0,374.0,152.0,65.0,20.0,1.0,88.0,3.0,306.0
14,14.0,315.0,152.0,89.0,20.0,5.0,94.0,3.0,331.0
15,15.0,261.0,141.0,104.0,22.0,5.0,111.0,3.0,362.0
16,16.0,220.0,138.0,105.0,19.0,6.0,130.0,6.0,385.0
17,17.0,168.0,139.0,103.0,25.0,3.0,148.0,7.0,416.0
18,18.0,142.0,118.0,111.0,23.0,5.0,158.0,8.0,444.0
19,19.0,128.0,94.0,114.0,23.0,7.0,171.0,8.0,464.0
20,20.0,124.0,82.0,103.0,21.0,10.0,174.0,9.0,486.0
21,21.0,122.0,82.0,87.0,23.0,8.0,170.0,11.0,506.0
22,22.0,134.0,71.0,75.0,19.0,7.0,169.0,13.0,521.0
23,23.0,131.0,68.0,67.0,19.0,4.0,166.0,17.0,537.0
24,24.0,136.0,60.0,61.0,17.0,5.0,160.0,17.0,553.0
25,25.0,139.0,58.0,60.0,14.0,8.0,152.0,18.0,560.0
26,26.0,132.0,51.0,66.0,13.0,7.0,146.0,20.0,574.0
27,27.0,155.0,44.0,57.0,10.0,7.0,133.0,21.0,582.0
28,28.0,149.0,49.0,50.0,10.0,3.0,129.0,24.0,595.0
29,29.0,151.0,54.0,37.0,7.0,4.0,128.0,25.0,603.0
30,30.0,162.0,43.0,46.0,6.0,3.0,115.0,28.0,606.0
31,31.0,165.0,44.0,34.0,5.0,4.0,111.0,28.0,618.0
