,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,21.0,6.0,0.0,0.0,4.0,0.0,15.0
2,2.0,945.0,17.0,11.0,3.0,0.0,5.0,0.0,28.0
3,3.0,919.0,30.0,13.0,3.0,0.0,7.0,0.0,37.0
4,4.0,882.0,42.0,14.0,3.0,0.0,8.0,0.0,60.0
5,5.0,852.0,46.0,24.0,3.0,0.0,10.0,0.0,74.0
6,6.0,812.0,49.0,26.0,5.0,1.0,20.0,0.0,96.0
7,7.0,765.0,67.0,28.0,5.0,1.0,25.0,0.0,118.0
8,8.0,708.0,77.0,37.0,10.0,0.0,33.0,0.0,144.0
9,9.0,640.0,87.0,50.0,9.0,1.0,35.0,0.0,187.0
10,10.0,565.0,89.0,61.0,9.0,2.0,52.0,0.0,231.0
11,11.0,495.0,105.0,66.0,15.0,1.0,55.0,1.0,271.0
12,12.0,443.0,124.0,65.0,15.0,2.0,64.0,1.0,295.0
13,13.0,378.0,130.0,79.0,20.0,3.0,67.0,1.0,331.0
14,14.0,313.0,126.0,90.0,20.0,5.0,79.0,1.0,375.0
15,15.0,258.0,127.0,93.0,17.0,7.0,100.0,1.0,406.0
16,16.0,231.0,116.0,85.0,18.0,7.0,123.0,2.0,427.0
17,17.0,208.0,97.0,82.0,26.0,4.0,140.0,3.0,449.0
18,18.0,191.0,94.0,87.0,25.0,5.0,132.0,4.0,471.0
19,19.0,167.0,81.0,91.0,25.0,6.0,138.0,5.0,496.0
20,20.0,161.0,77.0,87.0,25.0,8.0,134.0,7.0,510.0
21,21.0,141.0,89.0,64.0,26.0,8.0,140.0,8.0,533.0
22,22.0,144.0,74.0,65.0,24.0,8.0,145.0,9.0,540.0
23,23.0,138.0,71.0,55.0,24.0,5.0,151.0,10.0,555.0
24,24.0,135.0,58.0,61.0,23.0,6.0,149.0,10.0,567.0
25,25.0,143.0,60.0,49.0,21.0,6.0,142.0,12.0,576.0
26,26.0,147.0,53.0,55.0,17.0,9.0,128.0,13.0,587.0
27,27.0,140.0,59.0,46.0,18.0,6.0,122.0,18.0,600.0
28,28.0,141.0,58.0,47.0,18.0,4.0,117.0,18.0,606.0
29,29.0,140.0,62.0,38.0,17.0,3.0,115.0,19.0,615.0
30,30.0,137.0,55.0,35.0,15.0,3.0,123.0,19.0,622.0
31,31.0,146.0,38.0,41.0,12.0,6.0,118.0,20.0,628.0
