,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,10.0,7.0,0.0,0.0,3.0,0.0,17.0
2,2.0,946.0,21.0,8.0,0.0,0.0,3.0,1.0,30.0
3,3.0,917.0,26.0,13.0,1.0,0.0,6.0,2.0,44.0
4,4.0,887.0,38.0,12.0,2.0,0.0,12.0,2.0,56.0
5,5.0,850.0,43.0,16.0,2.0,0.0,18.0,2.0,78.0
6,6.0,807.0,59.0,15.0,0.0,2.0,18.0,2.0,106.0
7,7.0,779.0,48.0,32.0,2.0,0.0,24.0,2.0,122.0
8,8.0,727.0,63.0,38.0,3.0,0.0,26.0,2.0,150.0
9,9.0,669.0,81.0,45.0,3.0,1.0,31.0,2.0,177.0
10,10.0,619.0,87.0,47.0,5.0,2.0,43.0,2.0,204.0
11,11.0,571.0,96.0,60.0,9.0,2.0,43.0,2.0,226.0
12,12.0,501.0,122.0,62.0,11.0,3.0,52.0,2.0,256.0
13,13.0,442.0,124.0,80.0,9.0,5.0,67.0,4.0,278.0
14,14.0,385.0,115.0,71.0,13.0,4.0,99.0,6.0,316.0
15,15.0,340.0,118.0,85.0,18.0,2.0,94.0,6.0,346.0
16,16.0,282.0,120.0,93.0,15.0,6.0,105.0,6.0,382.0
17,17.0,237.0,110.0,89.0,17.0,8.0,123.0,6.0,419.0
18,18.0,226.0,96.0,86.0,19.0,8.0,130.0,7.0,437.0
19,19.0,215.0,84.0,88.0,19.0,9.0,132.0,7.0,455.0
20,20.0,191.0,86.0,79.0,17.0,9.0,139.0,9.0,479.0
21,21.0,187.0,76.0,81.0,17.0,7.0,135.0,12.0,494.0
22,22.0,165.0,74.0,74.0,16.0,8.0,145.0,13.0,514.0
23,23.0,162.0,65.0,69.0,20.0,5.0,142.0,14.0,532.0
24,24.0,148.0,66.0,61.0,17.0,8.0,144.0,14.0,551.0
25,25.0,151.0,58.0,63.0,19.0,4.0,132.0,16.0,566.0
26,26.0,144.0,52.0,62.0,18.0,4.0,127.0,17.0,585.0
27,27.0,145.0,60.0,51.0,17.0,4.0,121.0,17.0,594.0
28,28.0,150.0,56.0,48.0,17.0,5.0,116.0,17.0,600.0
29,29.0,156.0,46.0,48.0,16.0,7.0,106.0,17.0,613.0
30,30.0,158.0,47.0,40.0,12.0,6.0,101.0,20.0,625.0
31,31.0,153.0,45.0,38.0,11.0,5.0,99.0,21.0,637.0
