,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,11.0,8.0,0.0,0.0,2.0,0.0,8.0
2,2.0,959.0,19.0,6.0,1.0,0.0,7.0,0.0,17.0
3,3.0,928.0,32.0,7.0,1.0,0.0,8.0,0.0,33.0
4,4.0,909.0,30.0,18.0,3.0,0.0,7.0,0.0,42.0
5,5.0,864.0,47.0,21.0,4.0,0.0,11.0,0.0,62.0
6,6.0,814.0,67.0,26.0,3.0,1.0,17.0,1.0,80.0
7,7.0,753.0,80.0,38.0,4.0,0.0,18.0,2.0,114.0
8,8.0,680.0,99.0,45.0,8.0,0.0,27.0,2.0,148.0
9,9.0,602.0,125.0,57.0,8.0,1.0,37.0,2.0,177.0
10,10.0,541.0,126.0,71.0,11.0,3.0,45.0,2.0,210.0
11,11.0,490.0,110.0,91.0,14.0,4.0,54.0,3.0,243.0
12,12.0,423.0,118.0,97.0,11.0,5.0,72.0,4.0,279.0
13,13.0,360.0,125.0,98.0,12.0,3.0,89.0,5.0,317.0
14,14.0,312.0,121.0,101.0,13.0,1.0,104.0,6.0,351.0
15,15.0,260.0,114.0,101.0,15.0,5.0,115.0,6.0,393.0
16,16.0,235.0,110.0,93.0,17.0,5.0,125.0,8.0,416.0
17,17.0,215.0,114.0,88.0,18.0,5.0,127.0,10.0,432.0
18,18.0,188.0,107.0,93.0,17.0,8.0,125.0,10.0,461.0
19,19.0,161.0,93.0,88.0,22.0,5.0,142.0,13.0,485.0
20,20.0,157.0,81.0,87.0,25.0,3.0,140.0,15.0,501.0
21,21.0,150.0,77.0,86.0,21.0,7.0,134.0,15.0,519.0
22,22.0,143.0,70.0,80.0,20.0,8.0,133.0,17.0,538.0
23,23.0,142.0,61.0,74.0,16.0,8.0,129.0,22.0,557.0
24,24.0,139.0,58.0,69.0,14.0,8.0,124.0,25.0,572.0
25,25.0,133.0,58.0,64.0,13.0,7.0,128.0,26.0,580.0
26,26.0,131.0,66.0,58.0,12.0,6.0,116.0,27.0,593.0
27,27.0,137.0,56.0,57.0,10.0,7.0,113.0,28.0,601.0
28,28.0,133.0,58.0,52.0,9.0,4.0,113.0,29.0,611.0
29,29.0,127.0,61.0,46.0,7.0,5.0,115.0,30.0,618.0
30,30.0,133.0,53.0,49.0,5.0,5.0,108.0,30.0,626.0
31,31.0,133.0,53.0,48.0,2.0,7.0,102.0,30.0,634.0
