,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,18.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,942.0,27.0,8.0,0.0,0.0,5.0,0.0,27.0
3,3.0,921.0,30.0,18.0,0.0,0.0,8.0,0.0,32.0
4,4.0,870.0,56.0,20.0,0.0,0.0,11.0,0.0,52.0
5,5.0,831.0,59.0,33.0,2.0,0.0,16.0,0.0,68.0
6,6.0,763.0,81.0,35.0,2.0,1.0,26.0,0.0,101.0
7,7.0,702.0,86.0,49.0,6.0,0.0,29.0,1.0,136.0
8,8.0,653.0,84.0,66.0,8.0,0.0,40.0,1.0,157.0
9,9.0,565.0,112.0,66.0,9.0,0.0,55.0,1.0,201.0
10,10.0,501.0,122.0,67.0,14.0,2.0,71.0,1.0,231.0
11,11.0,442.0,119.0,78.0,13.0,2.0,91.0,1.0,263.0
12,12.0,372.0,129.0,84.0,16.0,3.0,99.0,1.0,305.0
13,13.0,314.0,136.0,92.0,19.0,6.0,107.0,1.0,334.0
14,14.0,277.0,132.0,92.0,14.0,10.0,114.0,2.0,368.0
15,15.0,233.0,130.0,99.0,16.0,8.0,125.0,4.0,394.0
16,16.0,197.0,124.0,102.0,15.0,7.0,139.0,6.0,419.0
17,17.0,177.0,105.0,102.0,17.0,6.0,157.0,8.0,437.0
18,18.0,162.0,107.0,93.0,16.0,7.0,158.0,9.0,457.0
19,19.0,157.0,102.0,86.0,20.0,4.0,162.0,11.0,467.0
20,20.0,156.0,101.0,85.0,22.0,2.0,148.0,13.0,482.0
21,21.0,136.0,93.0,80.0,22.0,1.0,155.0,16.0,506.0
22,22.0,126.0,71.0,89.0,19.0,5.0,153.0,17.0,529.0
23,23.0,128.0,64.0,80.0,17.0,6.0,155.0,17.0,542.0
24,24.0,131.0,64.0,74.0,17.0,6.0,144.0,19.0,554.0
25,25.0,138.0,64.0,65.0,13.0,8.0,136.0,20.0,565.0
26,26.0,137.0,59.0,60.0,12.0,7.0,134.0,21.0,579.0
27,27.0,147.0,51.0,49.0,10.0,8.0,128.0,22.0,594.0
28,28.0,159.0,47.0,43.0,11.0,4.0,117.0,24.0,604.0
29,29.0,161.0,47.0,39.0,9.0,5.0,113.0,24.0,611.0
30,30.0,168.0,45.0,40.0,9.0,4.0,103.0,25.0,615.0
31,31.0,173.0,32.0,37.0,10.0,5.0,103.0,25.0,624.0
