,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,990.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,989.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,988.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,988.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0
10,10.0,982.0,9.0,4.0,0.0,0.0,4.0,0.0,1.0
11,11.0,980.0,8.0,4.0,2.0,0.0,5.0,0.0,1.0
12,12.0,972.0,15.0,3.0,2.0,0.0,7.0,0.0,1.0
13,13.0,971.0,16.0,5.0,2.0,0.0,5.0,0.0,1.0
14,14.0,963.0,19.0,7.0,2.0,1.0,7.0,0.0,1.0
15,15.0,955.0,23.0,6.0,2.0,0.0,12.0,0.0,2.0
16,16.0,949.0,25.0,9.0,2.0,1.0,12.0,0.0,2.0
17,17.0,939.0,27.0,12.0,1.0,1.0,17.0,0.0,3.0
18,18.0,930.0,30.0,13.0,3.0,1.0,20.0,0.0,3.0
19,19.0,918.0,40.0,11.0,5.0,1.0,22.0,0.0,3.0
20,20.0,909.0,49.0,12.0,3.0,3.0,20.0,1.0,3.0
21,21.0,897.0,52.0,20.0,5.0,2.0,20.0,1.0,3.0
22,22.0,877.0,55.0,25.0,11.0,2.0,25.0,1.0,4.0
23,23.0,844.0,78.0,29.0,12.0,2.0,29.0,1.0,5.0
24,24.0,809.0,93.0,36.0,12.0,3.0,40.0,2.0,5.0
25,25.0,773.0,109.0,44.0,15.0,3.0,49.0,2.0,5.0
26,26.0,735.0,124.0,50.0,17.0,2.0,63.0,2.0,7.0
27,27.0,705.0,120.0,69.0,19.0,3.0,73.0,3.0,8.0
28,28.0,661.0,130.0,79.0,22.0,6.0,87.0,4.0,11.0
29,29.0,624.0,141.0,98.0,22.0,9.0,90.0,5.0,11.0
30,30.0,572.0,178.0,89.0,22.0,12.0,108.0,7.0,12.0
31,31.0,541.0,175.0,100.0,31.0,7.0,120.0,11.0,15.0
32,32.0,511.0,188.0,100.0,29.0,11.0,133.0,13.0,15.0
33,33.0,487.0,189.0,108.0,32.0,4.0,145.0,20.0,15.0
34,34.0,461.0,189.0,115.0,25.0,12.0,158.0,21.0,19.0
35,35.0,428.0,195.0,123.0,31.0,11.0,169.0,23.0,20.0
36,36.0,380.0,224.0,128.0,31.0,12.0,175.0,25.0,25.0
37,37.0,346.0,222.0,136.0,39.0,13.0,193.0,25.0,26.0
38,38.0,317.0,226.0,159.0,38.0,11.0,195.0,26.0,28.0
39,39.0,275.0,228.0,173.0,39.0,12.0,215.0,28.0,30.0
40,40.0,247.0,238.0,173.0,43.0,10.0,227.0,31.0,31.0
41,41.0,233.0,209.0,188.0,47.0,14.0,247.0,31.0,31.0
42,42.0,227.0,197.0,176.0,48.0,15.0,272.0,33.0,32.0
43,43.0,225.0,177.0,188.0,43.0,22.0,277.0,34.0,34.0
44,44.0,224.0,177.0,175.0,45.0,14.0,292.0,38.0,35.0
45,45.0,225.0,170.0,172.0,38.0,18.0,300.0,41.0,36.0
46,46.0,240.0,183.0,137.0,31.0,16.0,310.0,47.0,36.0
47,47.0,254.0,196.0,139.0,28.0,18.0,279.0,49.0,37.0
48,48.0,263.0,195.0,138.0,26.0,15.0,272.0,52.0,39.0
49,49.0,249.0,197.0,137.0,26.0,11.0,283.0,56.0,41.0
50,50.0,244.0,191.0,149.0,24.0,11.0,280.0,59.0,42.0
51,51.0,238.0,196.0,152.0,25.0,9.0,273.0,63.0,44.0
52,52.0,254.0,182.0,150.0,24.0,11.0,270.0,64.0,45.0
53,53.0,242.0,192.0,135.0,28.0,10.0,278.0,67.0,48.0
54,54.0,260.0,174.0,130.0,28.0,13.0,274.0,70.0,51.0
55,55.0,265.0,166.0,134.0,32.0,11.0,268.0,71.0,53.0
56,56.0,255.0,176.0,135.0,30.0,11.0,261.0,74.0,58.0
57,57.0,261.0,171.0,140.0,32.0,8.0,253.0,77.0,58.0
58,58.0,247.0,187.0,123.0,32.0,10.0,264.0,77.0,60.0
59,59.0,246.0,197.0,114.0,27.0,13.0,262.0,79.0,62.0
60,60.0,243.0,200.0,133.0,24.0,12.0,240.0,82.0,66.0
61,61.0,243.0,191.0,137.0,21.0,15.0,242.0,84.0,67.0
