,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,987.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0
7,7.0,986.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,984.0,7.0,4.0,0.0,1.0,3.0,0.0,1.0
9,9.0,981.0,7.0,8.0,0.0,0.0,3.0,0.0,1.0
10,10.0,973.0,13.0,6.0,1.0,0.0,5.0,0.0,2.0
11,11.0,967.0,17.0,6.0,2.0,0.0,5.0,0.0,3.0
12,12.0,959.0,18.0,10.0,2.0,0.0,7.0,0.0,4.0
13,13.0,945.0,28.0,11.0,3.0,0.0,7.0,0.0,6.0
14,14.0,935.0,32.0,13.0,6.0,0.0,7.0,0.0,7.0
15,15.0,911.0,44.0,19.0,7.0,1.0,11.0,0.0,7.0
16,16.0,892.0,59.0,21.0,6.0,3.0,12.0,0.0,7.0
17,17.0,874.0,63.0,28.0,4.0,3.0,20.0,1.0,7.0
18,18.0,858.0,64.0,37.0,6.0,3.0,23.0,1.0,8.0
19,19.0,835.0,74.0,34.0,9.0,2.0,32.0,2.0,12.0
20,20.0,805.0,84.0,40.0,13.0,2.0,40.0,3.0,13.0
21,21.0,777.0,87.0,53.0,18.0,3.0,45.0,3.0,14.0
22,22.0,742.0,103.0,53.0,20.0,3.0,56.0,5.0,18.0
23,23.0,705.0,116.0,67.0,22.0,6.0,60.0,5.0,19.0
24,24.0,668.0,126.0,74.0,25.0,4.0,78.0,6.0,19.0
25,25.0,639.0,132.0,76.0,29.0,5.0,91.0,7.0,21.0
26,26.0,589.0,160.0,83.0,31.0,7.0,98.0,8.0,24.0
27,27.0,542.0,173.0,87.0,37.0,10.0,113.0,9.0,29.0
28,28.0,511.0,160.0,109.0,37.0,13.0,126.0,11.0,33.0
29,29.0,452.0,184.0,114.0,34.0,18.0,152.0,11.0,35.0
30,30.0,430.0,176.0,114.0,42.0,10.0,175.0,17.0,36.0
31,31.0,398.0,191.0,118.0,48.0,8.0,180.0,19.0,38.0
32,32.0,363.0,196.0,123.0,50.0,13.0,196.0,20.0,39.0
33,33.0,331.0,219.0,128.0,45.0,15.0,198.0,25.0,39.0
34,34.0,294.0,238.0,123.0,47.0,15.0,210.0,32.0,41.0
35,35.0,269.0,233.0,130.0,56.0,13.0,219.0,38.0,42.0
36,36.0,263.0,226.0,158.0,58.0,14.0,198.0,40.0,43.0
37,37.0,228.0,233.0,154.0,59.0,17.0,224.0,41.0,44.0
38,38.0,218.0,229.0,158.0,62.0,15.0,228.0,46.0,44.0
39,39.0,216.0,208.0,153.0,63.0,19.0,247.0,48.0,46.0
40,40.0,209.0,203.0,148.0,54.0,28.0,258.0,52.0,48.0
41,41.0,215.0,205.0,131.0,53.0,24.0,265.0,59.0,48.0
42,42.0,237.0,190.0,136.0,54.0,20.0,253.0,61.0,49.0
43,43.0,231.0,192.0,137.0,51.0,21.0,255.0,64.0,49.0
44,44.0,227.0,179.0,156.0,48.0,17.0,256.0,68.0,49.0
45,45.0,215.0,179.0,149.0,46.0,15.0,275.0,69.0,52.0
46,46.0,225.0,182.0,144.0,48.0,12.0,263.0,73.0,53.0
47,47.0,222.0,192.0,141.0,44.0,10.0,264.0,74.0,53.0
48,48.0,226.0,175.0,156.0,40.0,17.0,256.0,76.0,54.0
49,49.0,214.0,190.0,152.0,32.0,25.0,254.0,77.0,56.0
50,50.0,211.0,178.0,153.0,33.0,23.0,263.0,81.0,58.0
51,51.0,211.0,165.0,159.0,34.0,16.0,268.0,88.0,59.0
52,52.0,224.0,154.0,138.0,37.0,12.0,279.0,95.0,61.0
53,53.0,210.0,163.0,135.0,35.0,12.0,284.0,98.0,63.0
54,54.0,213.0,174.0,122.0,31.0,10.0,284.0,102.0,64.0
55,55.0,235.0,150.0,125.0,34.0,8.0,278.0,104.0,66.0
56,56.0,246.0,154.0,123.0,36.0,7.0,260.0,105.0,69.0
57,57.0,241.0,165.0,124.0,31.0,12.0,251.0,105.0,71.0
58,58.0,227.0,164.0,141.0,28.0,15.0,245.0,108.0,72.0
59,59.0,232.0,157.0,133.0,26.0,13.0,256.0,109.0,74.0
60,60.0,244.0,141.0,147.0,29.0,7.0,243.0,113.0,76.0
61,61.0,231.0,151.0,140.0,29.0,7.0,249.0,115.0,78.0
62,62.0,244.0,146.0,138.0,24.0,12.0,242.0,115.0,79.0
63,63.0,246.0,141.0,119.0,24.0,7.0,267.0,115.0,81.0
64,64.0,262.0,135.0,120.0,20.0,7.0,257.0,118.0,81.0
65,65.0,265.0,135.0,120.0,15.0,12.0,249.0,119.0,85.0
66,66.0,270.0,131.0,114.0,15.0,10.0,253.0,121.0,86.0
67,67.0,274.0,150.0,98.0,15.0,9.0,245.0,123.0,86.0
68,68.0,270.0,153.0,111.0,14.0,3.0,234.0,129.0,86.0
69,69.0,276.0,144.0,120.0,13.0,4.0,226.0,130.0,87.0
70,70.0,271.0,144.0,119.0,16.0,6.0,227.0,130.0,87.0
71,71.0,275.0,155.0,115.0,15.0,6.0,217.0,130.0,87.0
72,72.0,267.0,151.0,135.0,12.0,9.0,209.0,130.0,87.0
73,73.0,255.0,154.0,132.0,12.0,6.0,220.0,133.0,88.0
74,74.0,242.0,161.0,128.0,12.0,4.0,227.0,136.0,90.0
75,75.0,239.0,164.0,129.0,13.0,4.0,224.0,136.0,91.0
76,76.0,247.0,152.0,139.0,15.0,4.0,214.0,136.0,93.0
77,77.0,243.0,142.0,154.0,15.0,6.0,208.0,137.0,95.0
78,78.0,229.0,161.0,124.0,14.0,3.0,233.0,139.0,97.0
79,79.0,242.0,145.0,129.0,15.0,3.0,230.0,139.0,97.0
80,80.0,238.0,156.0,125.0,13.0,6.0,225.0,139.0,98.0
81,81.0,219.0,151.0,135.0,13.0,8.0,232.0,140.0,102.0
82,82.0,220.0,150.0,135.0,11.0,11.0,227.0,142.0,104.0
83,83.0,228.0,147.0,130.0,8.0,7.0,227.0,147.0,106.0
84,84.0,220.0,148.0,126.0,9.0,8.0,235.0,147.0,107.0
85,85.0,227.0,141.0,127.0,10.0,9.0,229.0,147.0,110.0
86,86.0,221.0,138.0,129.0,10.0,3.0,236.0,152.0,111.0
87,87.0,214.0,144.0,120.0,9.0,1.0,245.0,154.0,113.0
88,88.0,235.0,141.0,113.0,9.0,2.0,232.0,155.0,113.0
89,89.0,241.0,142.0,124.0,10.0,3.0,210.0,155.0,115.0
90,90.0,251.0,137.0,120.0,9.0,3.0,208.0,157.0,115.0
91,91.0,247.0,142.0,120.0,8.0,2.0,208.0,158.0,115.0
92,92.0,246.0,142.0,115.0,7.0,3.0,214.0,158.0,115.0
