,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,982.0,9.0,9.0,2.0,0.0,6.0,0.0,1.0
3,3.0,971.0,22.0,9.0,3.0,0.0,3.0,0.0,1.0
4,4.0,964.0,24.0,11.0,2.0,2.0,5.0,0.0,1.0
5,5.0,948.0,32.0,11.0,2.0,0.0,12.0,1.0,3.0
6,6.0,931.0,42.0,18.0,3.0,1.0,10.0,1.0,3.0
7,7.0,908.0,51.0,27.0,5.0,1.0,11.0,1.0,5.0
8,8.0,867.0,80.0,29.0,9.0,1.0,17.0,1.0,5.0
9,9.0,823.0,104.0,36.0,10.0,3.0,25.0,1.0,7.0
10,10.0,771.0,132.0,44.0,14.0,3.0,37.0,1.0,7.0
11,11.0,711.0,156.0,59.0,16.0,5.0,51.0,1.0,10.0
12,12.0,668.0,162.0,84.0,20.0,5.0,57.0,3.0,10.0
13,13.0,590.0,204.0,94.0,28.0,5.0,73.0,3.0,12.0
14,14.0,519.0,235.0,108.0,30.0,11.0,88.0,3.0,15.0
15,15.0,439.0,276.0,115.0,34.0,8.0,112.0,6.0,19.0
16,16.0,389.0,261.0,143.0,43.0,5.0,138.0,10.0,20.0
17,17.0,329.0,257.0,167.0,55.0,7.0,160.0,10.0,24.0
18,18.0,291.0,240.0,187.0,58.0,14.0,185.0,10.0,24.0
19,19.0,232.0,263.0,188.0,63.0,17.0,198.0,15.0,33.0
20,20.0,192.0,263.0,182.0,58.0,24.0,235.0,20.0,35.0
21,21.0,173.0,239.0,177.0,62.0,16.0,278.0,29.0,35.0
22,22.0,182.0,206.0,187.0,63.0,18.0,281.0,35.0,37.0
23,23.0,178.0,199.0,171.0,61.0,25.0,303.0,35.0,37.0
24,24.0,198.0,168.0,166.0,65.0,20.0,314.0,41.0,37.0
25,25.0,195.0,180.0,151.0,63.0,22.0,317.0,43.0,38.0
26,26.0,196.0,191.0,147.0,58.0,22.0,308.0,48.0,39.0
27,27.0,218.0,187.0,140.0,47.0,25.0,298.0,54.0,40.0
28,28.0,216.0,190.0,135.0,44.0,22.0,301.0,59.0,42.0
29,29.0,241.0,168.0,146.0,44.0,15.0,285.0,66.0,44.0
30,30.0,241.0,162.0,154.0,41.0,14.0,284.0,67.0,46.0
31,31.0,261.0,157.0,156.0,36.0,18.0,266.0,69.0,46.0
