,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,960.0,27.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,948.0,30.0,10.0,0.0,0.0,4.0,0.0,17.0
3,3.0,915.0,41.0,13.0,1.0,0.0,9.0,0.0,30.0
4,4.0,877.0,51.0,21.0,2.0,0.0,12.0,0.0,46.0
5,5.0,842.0,56.0,32.0,3.0,0.0,18.0,0.0,58.0
6,6.0,800.0,62.0,36.0,4.0,1.0,22.0,0.0,84.0
7,7.0,736.0,68.0,42.0,4.0,2.0,36.0,1.0,120.0
8,8.0,666.0,91.0,41.0,11.0,2.0,48.0,1.0,149.0
9,9.0,610.0,88.0,47.0,13.0,3.0,64.0,2.0,182.0
10,10.0,554.0,91.0,53.0,14.0,5.0,77.0,2.0,213.0
11,11.0,496.0,98.0,48.0,16.0,3.0,93.0,3.0,252.0
12,12.0,470.0,97.0,60.0,14.0,4.0,85.0,3.0,276.0
13,13.0,413.0,109.0,58.0,16.0,7.0,96.0,3.0,307.0
14,14.0,367.0,103.0,67.0,21.0,5.0,94.0,3.0,349.0
15,15.0,320.0,110.0,70.0,20.0,6.0,94.0,4.0,385.0
16,16.0,277.0,124.0,61.0,18.0,9.0,102.0,4.0,414.0
17,17.0,243.0,120.0,65.0,19.0,10.0,106.0,5.0,441.0
18,18.0,208.0,115.0,72.0,17.0,9.0,114.0,6.0,468.0
19,19.0,184.0,118.0,82.0,14.0,9.0,111.0,6.0,485.0
20,20.0,167.0,108.0,90.0,15.0,9.0,112.0,8.0,500.0
21,21.0,143.0,104.0,86.0,13.0,8.0,128.0,11.0,516.0
22,22.0,133.0,83.0,98.0,14.0,6.0,129.0,13.0,533.0
23,23.0,122.0,83.0,81.0,14.0,6.0,134.0,14.0,555.0
24,24.0,115.0,72.0,77.0,10.0,9.0,145.0,16.0,565.0
25,25.0,114.0,67.0,69.0,9.0,5.0,147.0,20.0,578.0
26,26.0,121.0,59.0,75.0,10.0,4.0,131.0,21.0,588.0
27,27.0,133.0,47.0,70.0,11.0,3.0,120.0,22.0,603.0
28,28.0,125.0,46.0,62.0,11.0,3.0,122.0,23.0,617.0
29,29.0,133.0,45.0,49.0,10.0,3.0,121.0,24.0,624.0
30,30.0,135.0,46.0,41.0,10.0,4.0,117.0,24.0,632.0
31,31.0,133.0,36.0,55.0,9.0,4.0,103.0,25.0,644.0
