,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,982.0,15.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,976.0,19.0,6.0,0.0,0.0,7.0,0.0,1.0
4,4.0,974.0,17.0,9.0,2.0,0.0,5.0,0.0,2.0
5,5.0,962.0,24.0,8.0,6.0,0.0,7.0,0.0,2.0
6,6.0,950.0,33.0,6.0,6.0,1.0,11.0,0.0,2.0
7,7.0,934.0,38.0,14.0,6.0,3.0,12.0,0.0,2.0
8,8.0,918.0,49.0,15.0,5.0,3.0,15.0,1.0,3.0
9,9.0,898.0,56.0,26.0,6.0,2.0,16.0,1.0,4.0
10,10.0,841.0,96.0,33.0,9.0,2.0,21.0,2.0,5.0
11,11.0,794.0,116.0,46.0,10.0,4.0,28.0,3.0,8.0
12,12.0,753.0,126.0,61.0,14.0,3.0,38.0,5.0,9.0
13,13.0,688.0,155.0,73.0,16.0,4.0,55.0,5.0,13.0
14,14.0,619.0,186.0,87.0,18.0,4.0,76.0,5.0,14.0
15,15.0,568.0,198.0,110.0,22.0,4.0,85.0,7.0,15.0
16,16.0,498.0,223.0,122.0,30.0,5.0,106.0,8.0,17.0
17,17.0,444.0,230.0,142.0,35.0,4.0,124.0,10.0,20.0
18,18.0,379.0,251.0,149.0,42.0,5.0,151.0,12.0,20.0
19,19.0,330.0,244.0,161.0,57.0,7.0,178.0,12.0,20.0
20,20.0,289.0,248.0,178.0,48.0,15.0,194.0,15.0,22.0
21,21.0,269.0,227.0,178.0,57.0,14.0,223.0,19.0,22.0
22,22.0,231.0,241.0,168.0,59.0,13.0,250.0,21.0,26.0
23,23.0,234.0,221.0,175.0,54.0,16.0,257.0,23.0,29.0
24,24.0,222.0,222.0,168.0,57.0,16.0,266.0,28.0,30.0
25,25.0,215.0,218.0,175.0,53.0,18.0,267.0,31.0,32.0
26,26.0,207.0,220.0,176.0,55.0,14.0,268.0,36.0,33.0
27,27.0,207.0,227.0,142.0,51.0,17.0,292.0,38.0,35.0
28,28.0,205.0,213.0,158.0,54.0,15.0,288.0,40.0,36.0
29,29.0,194.0,210.0,161.0,50.0,18.0,296.0,43.0,37.0
30,30.0,186.0,205.0,167.0,51.0,11.0,302.0,48.0,39.0
31,31.0,194.0,197.0,162.0,55.0,10.0,300.0,51.0,40.0
