,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
7,7.0,973.0,17.0,6.0,2.0,0.0,2.0,0.0,0.0
8,8.0,957.0,25.0,13.0,3.0,0.0,2.0,0.0,0.0
9,9.0,939.0,36.0,16.0,3.0,1.0,5.0,0.0,0.0
10,10.0,917.0,47.0,21.0,4.0,1.0,9.0,0.0,1.0
11,11.0,888.0,63.0,25.0,8.0,0.0,13.0,1.0,2.0
12,12.0,865.0,65.0,40.0,9.0,2.0,16.0,1.0,2.0
13,13.0,840.0,69.0,42.0,14.0,2.0,27.0,2.0,4.0
14,14.0,802.0,92.0,43.0,14.0,4.0,39.0,2.0,4.0
15,15.0,781.0,91.0,49.0,21.0,3.0,48.0,2.0,5.0
16,16.0,749.0,101.0,59.0,17.0,7.0,58.0,3.0,6.0
17,17.0,721.0,121.0,63.0,18.0,4.0,62.0,4.0,7.0
18,18.0,705.0,110.0,83.0,20.0,6.0,64.0,5.0,7.0
19,19.0,658.0,131.0,79.0,25.0,6.0,84.0,7.0,10.0
20,20.0,633.0,138.0,87.0,23.0,3.0,97.0,9.0,10.0
21,21.0,599.0,146.0,92.0,26.0,3.0,109.0,11.0,14.0
22,22.0,580.0,146.0,82.0,28.0,6.0,129.0,12.0,17.0
23,23.0,549.0,159.0,85.0,29.0,7.0,141.0,13.0,17.0
24,24.0,539.0,144.0,102.0,33.0,11.0,139.0,14.0,18.0
25,25.0,512.0,148.0,100.0,40.0,9.0,152.0,16.0,23.0
26,26.0,471.0,178.0,114.0,36.0,11.0,147.0,19.0,24.0
27,27.0,427.0,179.0,124.0,45.0,6.0,170.0,22.0,27.0
28,28.0,372.0,204.0,132.0,41.0,14.0,188.0,22.0,27.0
29,29.0,353.0,209.0,124.0,43.0,15.0,204.0,25.0,27.0
30,30.0,325.0,199.0,146.0,44.0,18.0,211.0,26.0,31.0
31,31.0,303.0,187.0,158.0,44.0,19.0,228.0,28.0,33.0
32,32.0,270.0,200.0,146.0,41.0,18.0,252.0,36.0,37.0
33,33.0,253.0,198.0,150.0,44.0,10.0,269.0,39.0,37.0
34,34.0,268.0,176.0,147.0,46.0,17.0,265.0,42.0,39.0
35,35.0,249.0,189.0,140.0,47.0,12.0,276.0,48.0,39.0
36,36.0,230.0,197.0,146.0,48.0,11.0,278.0,49.0,41.0
37,37.0,234.0,173.0,171.0,51.0,15.0,263.0,51.0,42.0
38,38.0,230.0,180.0,152.0,48.0,21.0,273.0,54.0,42.0
39,39.0,221.0,188.0,144.0,49.0,22.0,276.0,57.0,43.0
40,40.0,219.0,191.0,135.0,46.0,20.0,283.0,61.0,45.0
41,41.0,230.0,180.0,142.0,45.0,20.0,273.0,64.0,46.0
42,42.0,236.0,179.0,141.0,38.0,14.0,273.0,71.0,48.0
43,43.0,246.0,171.0,141.0,36.0,13.0,269.0,74.0,50.0
44,44.0,248.0,173.0,134.0,39.0,12.0,266.0,76.0,52.0
45,45.0,249.0,176.0,135.0,36.0,11.0,258.0,81.0,54.0
46,46.0,255.0,167.0,141.0,32.0,11.0,251.0,86.0,57.0
47,47.0,239.0,176.0,143.0,38.0,10.0,247.0,87.0,60.0
48,48.0,240.0,164.0,148.0,31.0,12.0,254.0,89.0,62.0
49,49.0,241.0,165.0,141.0,28.0,14.0,258.0,91.0,62.0
50,50.0,240.0,152.0,167.0,23.0,20.0,245.0,91.0,62.0
51,51.0,201.0,168.0,158.0,21.0,16.0,279.0,94.0,63.0
52,52.0,225.0,156.0,153.0,20.0,16.0,270.0,96.0,64.0
53,53.0,226.0,156.0,132.0,21.0,12.0,287.0,99.0,67.0
54,54.0,232.0,159.0,117.0,22.0,8.0,292.0,103.0,67.0
55,55.0,250.0,161.0,114.0,24.0,7.0,273.0,104.0,67.0
56,56.0,284.0,156.0,107.0,22.0,9.0,251.0,104.0,67.0
57,57.0,296.0,157.0,114.0,22.0,8.0,232.0,104.0,67.0
58,58.0,283.0,167.0,119.0,22.0,11.0,225.0,105.0,68.0
59,59.0,270.0,170.0,127.0,23.0,8.0,224.0,108.0,70.0
60,60.0,261.0,170.0,135.0,19.0,7.0,226.0,110.0,72.0
61,61.0,272.0,172.0,125.0,19.0,7.0,219.0,111.0,75.0
