,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,988.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0
6,6.0,985.0,7.0,2.0,0.0,0.0,5.0,0.0,1.0
7,7.0,985.0,6.0,3.0,0.0,0.0,5.0,0.0,1.0
8,8.0,985.0,4.0,6.0,0.0,0.0,4.0,0.0,1.0
9,9.0,978.0,8.0,8.0,0.0,0.0,5.0,0.0,1.0
10,10.0,972.0,11.0,10.0,0.0,0.0,6.0,0.0,1.0
11,11.0,965.0,18.0,6.0,0.0,0.0,10.0,0.0,1.0
12,12.0,961.0,13.0,10.0,2.0,0.0,13.0,0.0,1.0
13,13.0,947.0,22.0,9.0,1.0,1.0,18.0,0.0,2.0
14,14.0,941.0,26.0,14.0,3.0,0.0,14.0,0.0,2.0
15,15.0,934.0,29.0,17.0,4.0,1.0,13.0,0.0,2.0
16,16.0,920.0,41.0,15.0,4.0,1.0,17.0,0.0,2.0
17,17.0,905.0,42.0,24.0,5.0,2.0,19.0,1.0,2.0
18,18.0,894.0,43.0,23.0,6.0,1.0,29.0,1.0,3.0
19,19.0,879.0,52.0,31.0,9.0,1.0,24.0,1.0,3.0
20,20.0,852.0,71.0,30.0,8.0,1.0,33.0,1.0,4.0
21,21.0,830.0,71.0,42.0,9.0,2.0,40.0,1.0,5.0
22,22.0,791.0,91.0,48.0,12.0,1.0,49.0,2.0,6.0
23,23.0,767.0,101.0,59.0,16.0,3.0,46.0,2.0,6.0
24,24.0,739.0,105.0,71.0,17.0,4.0,55.0,3.0,6.0
25,25.0,691.0,124.0,74.0,20.0,5.0,74.0,5.0,7.0
26,26.0,660.0,128.0,87.0,15.0,8.0,86.0,8.0,8.0
27,27.0,609.0,151.0,106.0,18.0,6.0,91.0,9.0,10.0
28,28.0,571.0,144.0,118.0,19.0,8.0,113.0,11.0,16.0
29,29.0,536.0,158.0,118.0,22.0,10.0,127.0,12.0,17.0
30,30.0,496.0,163.0,123.0,26.0,9.0,150.0,14.0,19.0
31,31.0,467.0,172.0,124.0,26.0,8.0,167.0,17.0,19.0
32,32.0,450.0,176.0,120.0,33.0,4.0,177.0,18.0,22.0
33,33.0,412.0,191.0,127.0,35.0,8.0,182.0,20.0,25.0
34,34.0,390.0,192.0,120.0,41.0,9.0,200.0,21.0,27.0
35,35.0,369.0,207.0,128.0,47.0,8.0,192.0,22.0,27.0
36,36.0,334.0,210.0,149.0,38.0,15.0,200.0,24.0,30.0
37,37.0,290.0,224.0,154.0,37.0,17.0,221.0,27.0,30.0
38,38.0,271.0,221.0,161.0,35.0,12.0,233.0,33.0,34.0
39,39.0,243.0,210.0,177.0,41.0,8.0,247.0,38.0,36.0
40,40.0,226.0,215.0,180.0,46.0,8.0,249.0,39.0,37.0
41,41.0,216.0,215.0,178.0,41.0,9.0,261.0,41.0,39.0
42,42.0,200.0,207.0,177.0,43.0,16.0,273.0,43.0,41.0
43,43.0,197.0,193.0,174.0,50.0,13.0,286.0,46.0,41.0
44,44.0,206.0,178.0,163.0,49.0,14.0,297.0,52.0,41.0
45,45.0,193.0,178.0,150.0,46.0,17.0,318.0,56.0,42.0
46,46.0,182.0,184.0,147.0,47.0,12.0,321.0,63.0,44.0
47,47.0,200.0,169.0,150.0,45.0,15.0,312.0,65.0,44.0
48,48.0,206.0,170.0,156.0,38.0,16.0,299.0,69.0,46.0
49,49.0,230.0,160.0,151.0,32.0,14.0,292.0,73.0,48.0
50,50.0,252.0,151.0,162.0,32.0,12.0,265.0,76.0,50.0
51,51.0,251.0,148.0,146.0,33.0,10.0,282.0,78.0,52.0
52,52.0,259.0,161.0,134.0,30.0,8.0,274.0,80.0,54.0
53,53.0,249.0,171.0,129.0,34.0,6.0,274.0,81.0,56.0
54,54.0,245.0,178.0,127.0,30.0,10.0,270.0,82.0,58.0
55,55.0,249.0,162.0,144.0,27.0,10.0,262.0,85.0,61.0
56,56.0,246.0,168.0,139.0,28.0,12.0,258.0,85.0,64.0
57,57.0,235.0,187.0,117.0,29.0,10.0,269.0,87.0,66.0
58,58.0,248.0,171.0,133.0,28.0,8.0,253.0,91.0,68.0
59,59.0,245.0,182.0,129.0,28.0,10.0,244.0,94.0,68.0
60,60.0,250.0,179.0,124.0,27.0,13.0,243.0,95.0,69.0
61,61.0,234.0,183.0,122.0,24.0,10.0,259.0,97.0,71.0
