,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,998.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,996.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
10,10.0,996.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
11,11.0,991.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0
12,12.0,989.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0
13,13.0,985.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0
14,14.0,983.0,7.0,3.0,1.0,0.0,4.0,0.0,2.0
15,15.0,975.0,13.0,6.0,0.0,1.0,3.0,0.0,2.0
16,16.0,957.0,25.0,8.0,2.0,1.0,5.0,0.0,2.0
17,17.0,941.0,32.0,13.0,3.0,0.0,9.0,0.0,2.0
18,18.0,923.0,38.0,20.0,6.0,0.0,8.0,0.0,5.0
19,19.0,894.0,55.0,21.0,10.0,1.0,14.0,0.0,5.0
20,20.0,861.0,80.0,18.0,11.0,3.0,22.0,0.0,5.0
21,21.0,845.0,81.0,30.0,9.0,4.0,24.0,1.0,6.0
22,22.0,814.0,92.0,37.0,17.0,2.0,29.0,2.0,7.0
23,23.0,775.0,117.0,42.0,13.0,5.0,38.0,3.0,7.0
24,24.0,737.0,118.0,66.0,19.0,3.0,45.0,5.0,7.0
25,25.0,683.0,149.0,68.0,24.0,4.0,59.0,6.0,7.0
26,26.0,629.0,168.0,80.0,23.0,9.0,77.0,7.0,7.0
27,27.0,598.0,176.0,86.0,24.0,11.0,89.0,8.0,8.0
28,28.0,570.0,169.0,106.0,29.0,5.0,102.0,11.0,8.0
29,29.0,517.0,188.0,100.0,34.0,7.0,132.0,12.0,10.0
30,30.0,476.0,192.0,109.0,36.0,6.0,157.0,13.0,11.0
31,31.0,451.0,208.0,102.0,37.0,9.0,168.0,14.0,11.0
32,32.0,432.0,209.0,114.0,35.0,12.0,171.0,15.0,12.0
33,33.0,406.0,188.0,137.0,40.0,12.0,185.0,18.0,14.0
34,34.0,370.0,183.0,143.0,46.0,11.0,212.0,21.0,14.0
35,35.0,336.0,202.0,138.0,53.0,11.0,221.0,24.0,15.0
36,36.0,287.0,227.0,153.0,55.0,14.0,222.0,26.0,16.0
37,37.0,266.0,202.0,173.0,54.0,13.0,243.0,31.0,18.0
38,38.0,229.0,226.0,162.0,55.0,15.0,261.0,32.0,20.0
39,39.0,219.0,216.0,187.0,58.0,11.0,252.0,36.0,21.0
40,40.0,199.0,206.0,172.0,58.0,11.0,293.0,39.0,22.0
41,41.0,186.0,209.0,170.0,49.0,25.0,296.0,39.0,26.0
42,42.0,180.0,203.0,168.0,46.0,24.0,308.0,42.0,29.0
43,43.0,201.0,174.0,174.0,48.0,20.0,306.0,46.0,31.0
44,44.0,226.0,168.0,151.0,47.0,12.0,312.0,52.0,32.0
45,45.0,242.0,161.0,143.0,47.0,7.0,307.0,59.0,34.0
46,46.0,244.0,163.0,131.0,45.0,11.0,308.0,63.0,35.0
47,47.0,248.0,184.0,118.0,42.0,8.0,299.0,65.0,36.0
48,48.0,239.0,187.0,130.0,36.0,11.0,293.0,67.0,37.0
49,49.0,259.0,166.0,141.0,40.0,13.0,274.0,68.0,39.0
50,50.0,255.0,182.0,133.0,31.0,20.0,269.0,70.0,40.0
51,51.0,248.0,182.0,133.0,33.0,14.0,275.0,73.0,42.0
52,52.0,247.0,180.0,136.0,33.0,13.0,269.0,78.0,44.0
53,53.0,252.0,162.0,155.0,34.0,7.0,260.0,82.0,48.0
54,54.0,241.0,155.0,156.0,32.0,9.0,273.0,84.0,50.0
55,55.0,222.0,177.0,142.0,30.0,8.0,282.0,86.0,53.0
56,56.0,231.0,177.0,138.0,30.0,10.0,272.0,88.0,54.0
57,57.0,223.0,175.0,144.0,26.0,12.0,273.0,92.0,55.0
58,58.0,227.0,165.0,137.0,25.0,11.0,286.0,94.0,55.0
59,59.0,240.0,147.0,150.0,24.0,11.0,275.0,95.0,58.0
60,60.0,241.0,159.0,140.0,20.0,15.0,271.0,95.0,59.0
61,61.0,250.0,163.0,132.0,22.0,7.0,265.0,102.0,59.0
