,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,11.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,960.0,15.0,8.0,0.0,0.0,4.0,0.0,22.0
3,3.0,942.0,21.0,11.0,0.0,0.0,6.0,0.0,29.0
4,4.0,924.0,19.0,11.0,4.0,0.0,8.0,0.0,43.0
5,5.0,898.0,26.0,12.0,4.0,2.0,12.0,0.0,55.0
6,6.0,874.0,35.0,18.0,4.0,1.0,14.0,1.0,62.0
7,7.0,844.0,41.0,24.0,6.0,0.0,15.0,2.0,77.0
8,8.0,794.0,60.0,25.0,6.0,1.0,21.0,2.0,100.0
9,9.0,743.0,73.0,30.0,9.0,0.0,29.0,2.0,123.0
10,10.0,688.0,88.0,37.0,10.0,2.0,33.0,2.0,149.0
11,11.0,620.0,99.0,53.0,12.0,0.0,37.0,3.0,185.0
12,12.0,553.0,107.0,78.0,11.0,2.0,40.0,3.0,215.0
13,13.0,460.0,120.0,88.0,12.0,4.0,55.0,3.0,267.0
14,14.0,384.0,121.0,88.0,13.0,3.0,82.0,4.0,314.0
15,15.0,321.0,125.0,90.0,16.0,2.0,100.0,5.0,350.0
16,16.0,284.0,129.0,81.0,16.0,3.0,106.0,6.0,384.0
17,17.0,247.0,126.0,88.0,17.0,4.0,113.0,8.0,406.0
18,18.0,226.0,122.0,82.0,20.0,4.0,123.0,10.0,422.0
19,19.0,189.0,105.0,97.0,21.0,8.0,131.0,10.0,448.0
20,20.0,158.0,107.0,79.0,21.0,3.0,153.0,12.0,476.0
21,21.0,159.0,81.0,82.0,22.0,7.0,157.0,12.0,489.0
22,22.0,159.0,75.0,74.0,20.0,8.0,152.0,14.0,507.0
23,23.0,147.0,83.0,63.0,14.0,13.0,158.0,15.0,516.0
24,24.0,151.0,70.0,69.0,14.0,8.0,146.0,17.0,534.0
25,25.0,148.0,69.0,65.0,15.0,5.0,139.0,19.0,549.0
26,26.0,151.0,70.0,60.0,16.0,5.0,130.0,19.0,558.0
27,27.0,134.0,60.0,76.0,17.0,3.0,126.0,20.0,573.0
28,28.0,133.0,61.0,63.0,12.0,7.0,133.0,21.0,579.0
29,29.0,131.0,57.0,59.0,7.0,9.0,136.0,21.0,589.0
30,30.0,132.0,57.0,45.0,9.0,7.0,138.0,21.0,600.0
31,31.0,148.0,47.0,48.0,9.0,5.0,119.0,24.0,609.0
