,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,17.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,958.0,14.0,9.0,1.0,0.0,8.0,0.0,19.0
3,3.0,942.0,20.0,10.0,1.0,0.0,9.0,0.0,27.0
4,4.0,914.0,30.0,10.0,0.0,1.0,14.0,0.0,40.0
5,5.0,897.0,37.0,8.0,0.0,1.0,15.0,0.0,51.0
6,6.0,889.0,34.0,16.0,2.0,0.0,15.0,0.0,53.0
7,7.0,846.0,61.0,17.0,3.0,0.0,17.0,0.0,65.0
8,8.0,805.0,63.0,34.0,4.0,0.0,19.0,0.0,84.0
9,9.0,734.0,82.0,36.0,7.0,0.0,31.0,0.0,119.0
10,10.0,690.0,87.0,46.0,10.0,0.0,35.0,0.0,141.0
11,11.0,627.0,103.0,51.0,12.0,2.0,41.0,0.0,173.0
12,12.0,552.0,113.0,62.0,12.0,1.0,58.0,1.0,210.0
13,13.0,502.0,115.0,70.0,14.0,1.0,67.0,1.0,239.0
14,14.0,430.0,110.0,79.0,22.0,1.0,81.0,3.0,283.0
15,15.0,362.0,126.0,76.0,22.0,2.0,94.0,3.0,324.0
16,16.0,302.0,132.0,69.0,25.0,3.0,109.0,4.0,365.0
17,17.0,269.0,130.0,83.0,25.0,4.0,108.0,5.0,385.0
18,18.0,227.0,126.0,90.0,24.0,4.0,115.0,6.0,417.0
19,19.0,188.0,130.0,89.0,27.0,3.0,123.0,9.0,440.0
20,20.0,178.0,116.0,83.0,27.0,7.0,126.0,9.0,463.0
21,21.0,155.0,111.0,88.0,25.0,7.0,127.0,11.0,485.0
22,22.0,128.0,105.0,95.0,23.0,11.0,132.0,11.0,504.0
23,23.0,125.0,88.0,99.0,18.0,11.0,137.0,13.0,518.0
24,24.0,121.0,81.0,94.0,19.0,11.0,135.0,13.0,535.0
25,25.0,122.0,73.0,81.0,17.0,9.0,143.0,14.0,550.0
26,26.0,124.0,69.0,62.0,18.0,5.0,154.0,17.0,560.0
27,27.0,139.0,57.0,66.0,19.0,8.0,134.0,17.0,569.0
28,28.0,136.0,48.0,65.0,15.0,8.0,133.0,17.0,587.0
29,29.0,143.0,42.0,55.0,11.0,9.0,135.0,18.0,596.0
30,30.0,154.0,40.0,51.0,7.0,10.0,121.0,21.0,605.0
31,31.0,161.0,39.0,43.0,7.0,6.0,117.0,23.0,613.0
