,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,9.0,5.0,0.0,0.0,5.0,0.0,17.0
2,2.0,961.0,13.0,7.0,0.0,0.0,6.0,0.0,22.0
3,3.0,948.0,17.0,5.0,0.0,0.0,9.0,0.0,30.0
4,4.0,937.0,15.0,6.0,0.0,0.0,11.0,0.0,40.0
5,5.0,928.0,15.0,8.0,1.0,0.0,11.0,0.0,46.0
6,6.0,906.0,26.0,9.0,0.0,1.0,10.0,0.0,57.0
7,7.0,893.0,22.0,15.0,2.0,0.0,11.0,1.0,65.0
8,8.0,864.0,29.0,17.0,4.0,0.0,14.0,1.0,80.0
9,9.0,820.0,46.0,22.0,4.0,1.0,13.0,1.0,102.0
10,10.0,777.0,59.0,25.0,7.0,1.0,16.0,1.0,123.0
11,11.0,721.0,72.0,31.0,3.0,4.0,23.0,1.0,154.0
12,12.0,687.0,68.0,42.0,5.0,4.0,24.0,1.0,178.0
13,13.0,620.0,91.0,52.0,4.0,5.0,27.0,1.0,209.0
14,14.0,546.0,107.0,56.0,4.0,5.0,43.0,2.0,246.0
15,15.0,484.0,110.0,60.0,8.0,2.0,64.0,4.0,277.0
16,16.0,437.0,120.0,63.0,8.0,1.0,72.0,5.0,303.0
17,17.0,394.0,129.0,59.0,10.0,1.0,81.0,5.0,330.0
18,18.0,355.0,122.0,72.0,13.0,1.0,87.0,5.0,354.0
19,19.0,321.0,118.0,68.0,14.0,1.0,100.0,5.0,382.0
20,20.0,283.0,126.0,70.0,16.0,4.0,105.0,5.0,400.0
21,21.0,254.0,116.0,89.0,18.0,3.0,94.0,6.0,429.0
22,22.0,205.0,116.0,91.0,16.0,4.0,108.0,8.0,461.0
23,23.0,187.0,108.0,89.0,18.0,3.0,113.0,11.0,480.0
24,24.0,163.0,94.0,86.0,22.0,3.0,123.0,11.0,507.0
25,25.0,142.0,82.0,85.0,22.0,4.0,130.0,11.0,533.0
26,26.0,139.0,65.0,82.0,21.0,6.0,136.0,12.0,548.0
27,27.0,124.0,69.0,82.0,17.0,11.0,128.0,12.0,566.0
28,28.0,131.0,59.0,68.0,16.0,9.0,130.0,15.0,581.0
29,29.0,128.0,58.0,64.0,14.0,7.0,131.0,19.0,588.0
30,30.0,129.0,52.0,60.0,12.0,6.0,124.0,19.0,607.0
31,31.0,129.0,55.0,50.0,11.0,5.0,122.0,19.0,618.0
