,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,961.0,22.0,7.0,0.0,0.0,3.0,0.0,16.0
2,2.0,940.0,23.0,13.0,0.0,0.0,7.0,0.0,26.0
3,3.0,910.0,37.0,14.0,1.0,0.0,11.0,1.0,35.0
4,4.0,873.0,51.0,20.0,1.0,0.0,13.0,1.0,50.0
5,5.0,840.0,55.0,27.0,4.0,0.0,21.0,1.0,61.0
6,6.0,781.0,71.0,36.0,5.0,1.0,24.0,1.0,90.0
7,7.0,716.0,78.0,46.0,8.0,0.0,27.0,2.0,132.0
8,8.0,638.0,98.0,54.0,10.0,0.0,34.0,2.0,173.0
9,9.0,588.0,103.0,63.0,8.0,3.0,45.0,2.0,197.0
10,10.0,530.0,103.0,74.0,9.0,4.0,58.0,2.0,229.0
11,11.0,463.0,105.0,82.0,13.0,2.0,69.0,3.0,272.0
12,12.0,377.0,116.0,89.0,14.0,2.0,88.0,3.0,320.0
13,13.0,329.0,119.0,93.0,20.0,2.0,91.0,4.0,351.0
14,14.0,265.0,119.0,89.0,23.0,6.0,106.0,4.0,397.0
15,15.0,236.0,111.0,96.0,20.0,8.0,115.0,6.0,417.0
16,16.0,218.0,104.0,80.0,27.0,6.0,123.0,6.0,445.0
17,17.0,189.0,107.0,79.0,27.0,7.0,126.0,7.0,467.0
18,18.0,176.0,96.0,81.0,27.0,7.0,128.0,9.0,485.0
19,19.0,148.0,100.0,88.0,27.0,8.0,123.0,9.0,506.0
20,20.0,127.0,95.0,81.0,27.0,6.0,134.0,12.0,527.0
21,21.0,106.0,93.0,80.0,25.0,9.0,142.0,12.0,542.0
22,22.0,109.0,78.0,83.0,24.0,3.0,138.0,16.0,558.0
23,23.0,111.0,62.0,84.0,16.0,11.0,132.0,17.0,576.0
24,24.0,119.0,56.0,69.0,16.0,11.0,136.0,18.0,584.0
25,25.0,132.0,44.0,71.0,12.0,11.0,126.0,21.0,592.0
26,26.0,130.0,49.0,57.0,14.0,7.0,124.0,25.0,603.0
27,27.0,137.0,46.0,46.0,14.0,6.0,123.0,25.0,612.0
28,28.0,147.0,47.0,41.0,12.0,5.0,115.0,26.0,616.0
29,29.0,150.0,45.0,45.0,11.0,4.0,101.0,27.0,626.0
30,30.0,154.0,39.0,40.0,10.0,5.0,99.0,27.0,635.0
31,31.0,158.0,38.0,31.0,10.0,4.0,96.0,30.0,642.0
