,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,988.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,987.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0
9,9.0,981.0,9.0,3.0,1.0,0.0,5.0,0.0,1.0
10,10.0,976.0,15.0,2.0,1.0,0.0,5.0,0.0,1.0
11,11.0,974.0,11.0,8.0,2.0,0.0,4.0,0.0,1.0
12,12.0,967.0,15.0,9.0,2.0,0.0,6.0,0.0,1.0
13,13.0,955.0,24.0,12.0,2.0,0.0,6.0,0.0,1.0
14,14.0,944.0,29.0,16.0,5.0,0.0,5.0,0.0,1.0
15,15.0,929.0,37.0,18.0,5.0,1.0,9.0,0.0,1.0
16,16.0,909.0,49.0,21.0,5.0,2.0,13.0,0.0,1.0
17,17.0,885.0,57.0,32.0,5.0,2.0,16.0,0.0,3.0
18,18.0,849.0,82.0,31.0,7.0,1.0,24.0,1.0,5.0
19,19.0,832.0,70.0,45.0,9.0,2.0,36.0,1.0,5.0
20,20.0,806.0,77.0,45.0,14.0,3.0,47.0,1.0,7.0
21,21.0,781.0,91.0,47.0,15.0,3.0,55.0,1.0,7.0
22,22.0,757.0,92.0,61.0,16.0,5.0,60.0,2.0,7.0
23,23.0,718.0,114.0,65.0,13.0,7.0,71.0,4.0,8.0
24,24.0,688.0,125.0,71.0,18.0,10.0,76.0,4.0,8.0
25,25.0,671.0,119.0,73.0,18.0,8.0,96.0,6.0,9.0
26,26.0,640.0,127.0,77.0,18.0,7.0,113.0,8.0,10.0
27,27.0,619.0,127.0,84.0,22.0,10.0,119.0,8.0,11.0
28,28.0,582.0,139.0,102.0,24.0,11.0,120.0,9.0,13.0
29,29.0,547.0,142.0,106.0,26.0,10.0,142.0,11.0,16.0
30,30.0,507.0,162.0,101.0,27.0,9.0,164.0,14.0,16.0
31,31.0,485.0,171.0,107.0,32.0,8.0,164.0,16.0,17.0
32,32.0,446.0,168.0,115.0,38.0,11.0,187.0,16.0,19.0
33,33.0,408.0,177.0,123.0,45.0,11.0,199.0,16.0,21.0
34,34.0,371.0,193.0,123.0,50.0,18.0,204.0,16.0,25.0
35,35.0,334.0,211.0,132.0,50.0,18.0,209.0,19.0,27.0
36,36.0,298.0,225.0,140.0,46.0,23.0,217.0,21.0,30.0
37,37.0,280.0,213.0,155.0,49.0,21.0,221.0,29.0,32.0
38,38.0,265.0,224.0,146.0,49.0,17.0,236.0,31.0,32.0
39,39.0,259.0,211.0,140.0,54.0,17.0,250.0,37.0,32.0
40,40.0,242.0,202.0,150.0,59.0,17.0,258.0,39.0,33.0
41,41.0,238.0,178.0,161.0,61.0,16.0,269.0,44.0,33.0
42,42.0,223.0,182.0,167.0,57.0,19.0,267.0,50.0,35.0
43,43.0,221.0,179.0,167.0,59.0,19.0,267.0,52.0,36.0
44,44.0,223.0,170.0,156.0,54.0,22.0,285.0,53.0,37.0
45,45.0,229.0,183.0,140.0,49.0,22.0,283.0,57.0,37.0
46,46.0,244.0,173.0,149.0,47.0,23.0,266.0,59.0,39.0
47,47.0,251.0,152.0,158.0,48.0,20.0,268.0,64.0,39.0
48,48.0,236.0,182.0,136.0,46.0,19.0,272.0,69.0,40.0
49,49.0,238.0,177.0,131.0,47.0,15.0,275.0,75.0,42.0
50,50.0,239.0,166.0,131.0,48.0,14.0,278.0,80.0,44.0
51,51.0,243.0,163.0,130.0,45.0,16.0,276.0,82.0,45.0
52,52.0,246.0,171.0,141.0,40.0,12.0,256.0,87.0,47.0
53,53.0,249.0,162.0,139.0,38.0,13.0,262.0,89.0,48.0
54,54.0,262.0,168.0,131.0,35.0,12.0,253.0,90.0,49.0
55,55.0,246.0,170.0,128.0,33.0,11.0,267.0,92.0,53.0
56,56.0,246.0,148.0,153.0,33.0,13.0,258.0,93.0,56.0
57,57.0,226.0,176.0,139.0,31.0,13.0,264.0,94.0,57.0
58,58.0,243.0,165.0,127.0,30.0,8.0,270.0,100.0,57.0
59,59.0,247.0,153.0,137.0,29.0,11.0,265.0,100.0,58.0
60,60.0,244.0,152.0,143.0,25.0,12.0,256.0,104.0,64.0
61,61.0,221.0,157.0,131.0,24.0,6.0,289.0,108.0,64.0
