,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,962.0,18.0,7.0,0.0,0.0,3.0,0.0,19.0
2,2.0,946.0,22.0,11.0,0.0,0.0,3.0,0.0,27.0
3,3.0,929.0,22.0,18.0,0.0,0.0,4.0,0.0,36.0
4,4.0,903.0,33.0,14.0,0.0,0.0,10.0,0.0,49.0
5,5.0,874.0,40.0,18.0,0.0,0.0,13.0,0.0,64.0
6,6.0,830.0,56.0,19.0,0.0,0.0,14.0,0.0,90.0
7,7.0,811.0,44.0,33.0,1.0,0.0,16.0,0.0,104.0
8,8.0,753.0,71.0,29.0,3.0,0.0,25.0,0.0,128.0
9,9.0,704.0,76.0,45.0,4.0,0.0,27.0,0.0,153.0
10,10.0,637.0,89.0,51.0,5.0,1.0,34.0,0.0,192.0
11,11.0,572.0,108.0,51.0,8.0,1.0,49.0,0.0,220.0
12,12.0,530.0,113.0,53.0,11.0,1.0,56.0,1.0,244.0
13,13.0,479.0,118.0,60.0,13.0,3.0,65.0,2.0,269.0
14,14.0,434.0,109.0,75.0,15.0,5.0,75.0,2.0,294.0
15,15.0,381.0,111.0,66.0,18.0,5.0,90.0,2.0,336.0
16,16.0,345.0,106.0,87.0,17.0,3.0,83.0,4.0,364.0
17,17.0,282.0,123.0,93.0,16.0,4.0,93.0,5.0,393.0
18,18.0,225.0,126.0,101.0,17.0,3.0,108.0,6.0,423.0
19,19.0,196.0,116.0,103.0,23.0,2.0,114.0,7.0,448.0
20,20.0,162.0,111.0,99.0,25.0,2.0,126.0,7.0,477.0
21,21.0,135.0,97.0,93.0,21.0,6.0,150.0,7.0,500.0
22,22.0,130.0,86.0,89.0,18.0,9.0,152.0,10.0,515.0
23,23.0,114.0,77.0,87.0,21.0,5.0,156.0,14.0,535.0
24,24.0,122.0,67.0,72.0,21.0,5.0,158.0,17.0,547.0
25,25.0,123.0,63.0,57.0,19.0,8.0,163.0,18.0,558.0
26,26.0,125.0,57.0,60.0,17.0,6.0,149.0,20.0,575.0
27,27.0,135.0,50.0,60.0,17.0,5.0,137.0,22.0,583.0
28,28.0,139.0,44.0,58.0,16.0,3.0,130.0,22.0,597.0
29,29.0,132.0,46.0,55.0,12.0,7.0,123.0,22.0,612.0
30,30.0,141.0,51.0,50.0,10.0,4.0,107.0,23.0,623.0
31,31.0,141.0,51.0,47.0,11.0,4.0,101.0,23.0,631.0
