,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,973.0,20.0,8.0,1.0,0.0,7.0,0.0,0.0
3,3.0,963.0,27.0,8.0,2.0,0.0,9.0,0.0,0.0
4,4.0,948.0,35.0,10.0,3.0,0.0,13.0,0.0,0.0
5,5.0,938.0,34.0,15.0,5.0,0.0,16.0,0.0,1.0
6,6.0,922.0,44.0,18.0,4.0,1.0,18.0,0.0,2.0
7,7.0,891.0,70.0,22.0,5.0,1.0,17.0,0.0,3.0
8,8.0,867.0,77.0,32.0,8.0,1.0,19.0,1.0,4.0
9,9.0,832.0,96.0,35.0,11.0,1.0,29.0,1.0,4.0
10,10.0,785.0,111.0,54.0,14.0,1.0,34.0,2.0,8.0
11,11.0,736.0,129.0,71.0,15.0,3.0,44.0,2.0,9.0
12,12.0,673.0,169.0,78.0,18.0,5.0,55.0,2.0,9.0
13,13.0,608.0,171.0,108.0,24.0,9.0,76.0,2.0,11.0
14,14.0,540.0,202.0,107.0,29.0,9.0,104.0,5.0,13.0
15,15.0,481.0,226.0,114.0,34.0,11.0,122.0,8.0,13.0
16,16.0,426.0,241.0,134.0,35.0,12.0,138.0,8.0,15.0
17,17.0,372.0,256.0,144.0,40.0,15.0,155.0,12.0,15.0
18,18.0,332.0,250.0,169.0,44.0,18.0,165.0,14.0,17.0
19,19.0,307.0,227.0,191.0,44.0,21.0,184.0,17.0,18.0
20,20.0,241.0,276.0,184.0,42.0,16.0,208.0,23.0,19.0
21,21.0,206.0,248.0,195.0,47.0,14.0,246.0,29.0,24.0
22,22.0,202.0,225.0,211.0,47.0,16.0,250.0,34.0,24.0
23,23.0,177.0,222.0,183.0,44.0,18.0,298.0,41.0,26.0
24,24.0,185.0,200.0,187.0,48.0,13.0,305.0,44.0,27.0
25,25.0,186.0,196.0,167.0,44.0,17.0,322.0,50.0,27.0
26,26.0,199.0,191.0,153.0,42.0,21.0,322.0,51.0,30.0
27,27.0,210.0,186.0,142.0,40.0,19.0,327.0,53.0,32.0
28,28.0,242.0,171.0,143.0,38.0,18.0,306.0,57.0,34.0
29,29.0,227.0,183.0,142.0,38.0,11.0,311.0,60.0,37.0
30,30.0,257.0,158.0,156.0,39.0,9.0,289.0,63.0,38.0
31,31.0,257.0,167.0,148.0,38.0,10.0,286.0,65.0,38.0
