,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,6.0,0.0,0.0,4.0,0.0,17.0
2,2.0,947.0,26.0,8.0,0.0,0.0,6.0,0.0,22.0
3,3.0,933.0,24.0,13.0,2.0,0.0,9.0,0.0,28.0
4,4.0,904.0,33.0,15.0,2.0,0.0,12.0,0.0,43.0
5,5.0,861.0,49.0,19.0,1.0,1.0,14.0,0.0,64.0
6,6.0,828.0,61.0,24.0,2.0,1.0,13.0,0.0,80.0
7,7.0,794.0,65.0,28.0,5.0,1.0,21.0,0.0,95.0
8,8.0,753.0,71.0,36.0,6.0,3.0,23.0,0.0,117.0
9,9.0,698.0,81.0,48.0,7.0,2.0,25.0,1.0,147.0
10,10.0,645.0,89.0,54.0,10.0,2.0,37.0,1.0,171.0
11,11.0,599.0,85.0,66.0,10.0,1.0,50.0,3.0,195.0
12,12.0,540.0,97.0,66.0,12.0,0.0,67.0,3.0,224.0
13,13.0,495.0,107.0,60.0,16.0,1.0,72.0,3.0,255.0
14,14.0,455.0,110.0,72.0,16.0,3.0,75.0,3.0,275.0
15,15.0,389.0,120.0,77.0,15.0,7.0,81.0,3.0,317.0
16,16.0,349.0,100.0,84.0,17.0,9.0,95.0,4.0,351.0
17,17.0,298.0,121.0,69.0,16.0,6.0,117.0,7.0,375.0
18,18.0,287.0,96.0,77.0,23.0,4.0,120.0,7.0,395.0
19,19.0,252.0,102.0,74.0,21.0,4.0,130.0,8.0,418.0
20,20.0,238.0,90.0,75.0,19.0,8.0,138.0,9.0,432.0
21,21.0,231.0,82.0,75.0,18.0,9.0,137.0,10.0,447.0
22,22.0,213.0,75.0,70.0,19.0,6.0,148.0,13.0,465.0
23,23.0,212.0,74.0,67.0,17.0,9.0,134.0,13.0,483.0
24,24.0,196.0,72.0,71.0,13.0,13.0,123.0,13.0,508.0
25,25.0,182.0,77.0,61.0,14.0,7.0,127.0,16.0,525.0
26,26.0,170.0,65.0,69.0,15.0,6.0,117.0,17.0,550.0
27,27.0,162.0,60.0,62.0,13.0,6.0,118.0,18.0,570.0
28,28.0,161.0,68.0,49.0,10.0,8.0,116.0,19.0,578.0
29,29.0,162.0,56.0,54.0,10.0,3.0,118.0,22.0,584.0
30,30.0,160.0,56.0,54.0,7.0,6.0,112.0,22.0,592.0
31,31.0,167.0,50.0,55.0,5.0,6.0,96.0,23.0,607.0
