,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,13.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,974.0,15.0,10.0,2.0,0.0,7.0,0.0,1.0
4,4.0,963.0,24.0,7.0,2.0,0.0,12.0,0.0,1.0
5,5.0,953.0,25.0,9.0,4.0,0.0,14.0,0.0,4.0
6,6.0,939.0,35.0,12.0,3.0,2.0,14.0,0.0,4.0
7,7.0,926.0,35.0,20.0,4.0,2.0,17.0,1.0,4.0
8,8.0,910.0,50.0,18.0,5.0,1.0,19.0,1.0,5.0
9,9.0,886.0,60.0,29.0,5.0,1.0,22.0,1.0,5.0
10,10.0,861.0,68.0,32.0,10.0,2.0,28.0,1.0,7.0
11,11.0,830.0,81.0,40.0,17.0,1.0,31.0,2.0,7.0
12,12.0,794.0,103.0,38.0,18.0,5.0,41.0,2.0,8.0
13,13.0,760.0,115.0,51.0,20.0,6.0,47.0,2.0,8.0
14,14.0,722.0,130.0,60.0,24.0,3.0,55.0,5.0,10.0
15,15.0,688.0,137.0,68.0,27.0,5.0,64.0,6.0,14.0
16,16.0,651.0,141.0,82.0,31.0,9.0,75.0,6.0,14.0
17,17.0,599.0,174.0,81.0,31.0,11.0,89.0,6.0,18.0
18,18.0,546.0,171.0,103.0,38.0,13.0,113.0,7.0,18.0
19,19.0,531.0,172.0,107.0,38.0,13.0,118.0,11.0,19.0
20,20.0,499.0,187.0,116.0,40.0,10.0,124.0,14.0,19.0
21,21.0,457.0,201.0,124.0,38.0,16.0,133.0,19.0,21.0
22,22.0,441.0,190.0,148.0,38.0,13.0,132.0,23.0,24.0
23,23.0,398.0,198.0,139.0,38.0,17.0,165.0,26.0,28.0
24,24.0,368.0,203.0,136.0,42.0,10.0,191.0,29.0,30.0
25,25.0,330.0,227.0,137.0,44.0,13.0,195.0,31.0,32.0
26,26.0,290.0,226.0,152.0,41.0,16.0,215.0,36.0,33.0
27,27.0,265.0,232.0,150.0,44.0,15.0,228.0,41.0,34.0
28,28.0,255.0,209.0,162.0,45.0,13.0,240.0,47.0,38.0
29,29.0,226.0,229.0,162.0,41.0,19.0,246.0,48.0,38.0
30,30.0,214.0,221.0,166.0,43.0,18.0,255.0,53.0,39.0
31,31.0,213.0,224.0,151.0,43.0,16.0,261.0,60.0,41.0
