,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,13.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,970.0,20.0,7.0,1.0,1.0,9.0,0.0,1.0
4,4.0,968.0,21.0,7.0,2.0,1.0,9.0,0.0,1.0
5,5.0,952.0,33.0,11.0,3.0,1.0,8.0,0.0,1.0
6,6.0,940.0,35.0,16.0,4.0,1.0,10.0,0.0,3.0
7,7.0,917.0,55.0,19.0,5.0,0.0,9.0,1.0,3.0
8,8.0,891.0,63.0,30.0,8.0,0.0,12.0,1.0,4.0
9,9.0,843.0,96.0,37.0,5.0,3.0,17.0,1.0,7.0
10,10.0,789.0,122.0,57.0,7.0,2.0,23.0,2.0,7.0
11,11.0,728.0,144.0,69.0,13.0,1.0,44.0,3.0,7.0
12,12.0,651.0,198.0,70.0,19.0,4.0,55.0,3.0,9.0
13,13.0,599.0,209.0,88.0,23.0,4.0,72.0,4.0,10.0
14,14.0,543.0,216.0,109.0,28.0,6.0,90.0,4.0,13.0
15,15.0,454.0,252.0,129.0,28.0,7.0,117.0,6.0,16.0
16,16.0,388.0,267.0,148.0,33.0,8.0,140.0,7.0,18.0
17,17.0,329.0,273.0,157.0,38.0,16.0,171.0,7.0,18.0
18,18.0,290.0,266.0,173.0,47.0,16.0,189.0,9.0,19.0
19,19.0,265.0,242.0,190.0,51.0,21.0,209.0,11.0,20.0
20,20.0,238.0,248.0,197.0,53.0,16.0,220.0,16.0,21.0
21,21.0,196.0,268.0,181.0,53.0,14.0,253.0,21.0,23.0
22,22.0,199.0,240.0,184.0,57.0,18.0,263.0,25.0,23.0
23,23.0,203.0,237.0,175.0,50.0,25.0,269.0,27.0,23.0
24,24.0,218.0,204.0,180.0,46.0,23.0,279.0,35.0,24.0
25,25.0,209.0,202.0,188.0,40.0,28.0,278.0,38.0,26.0
26,26.0,189.0,214.0,167.0,38.0,20.0,308.0,46.0,27.0
27,27.0,200.0,187.0,165.0,34.0,21.0,322.0,51.0,29.0
28,28.0,222.0,171.0,162.0,30.0,25.0,315.0,53.0,31.0
29,29.0,235.0,161.0,166.0,31.0,17.0,309.0,58.0,32.0
30,30.0,248.0,159.0,153.0,31.0,11.0,315.0,60.0,32.0
31,31.0,263.0,163.0,144.0,28.0,10.0,305.0,63.0,33.0
