,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,14.0,6.0,0.0,0.0,4.0,0.0,10.0
2,2.0,967.0,14.0,9.0,0.0,0.0,6.0,0.0,13.0
3,3.0,944.0,23.0,10.0,1.0,0.0,6.0,0.0,25.0
4,4.0,921.0,20.0,20.0,2.0,0.0,8.0,0.0,38.0
5,5.0,874.0,40.0,19.0,3.0,0.0,14.0,0.0,59.0
6,6.0,846.0,44.0,27.0,3.0,0.0,16.0,0.0,73.0
7,7.0,808.0,44.0,30.0,5.0,0.0,18.0,0.0,104.0
8,8.0,759.0,55.0,28.0,5.0,1.0,31.0,0.0,130.0
9,9.0,713.0,62.0,31.0,5.0,2.0,31.0,1.0,164.0
10,10.0,668.0,70.0,33.0,9.0,2.0,41.0,1.0,185.0
11,11.0,618.0,80.0,42.0,11.0,1.0,48.0,1.0,208.0
12,12.0,559.0,97.0,45.0,9.0,4.0,56.0,2.0,237.0
13,13.0,514.0,89.0,59.0,8.0,5.0,64.0,3.0,267.0
14,14.0,461.0,92.0,55.0,10.0,3.0,79.0,5.0,304.0
15,15.0,436.0,88.0,58.0,11.0,1.0,87.0,6.0,322.0
16,16.0,405.0,81.0,64.0,12.0,2.0,91.0,6.0,348.0
17,17.0,363.0,86.0,59.0,17.0,2.0,97.0,6.0,379.0
18,18.0,322.0,95.0,60.0,18.0,1.0,98.0,8.0,407.0
19,19.0,284.0,82.0,72.0,16.0,6.0,106.0,8.0,435.0
20,20.0,234.0,95.0,68.0,17.0,4.0,108.0,11.0,472.0
21,21.0,215.0,82.0,77.0,15.0,4.0,111.0,12.0,493.0
22,22.0,200.0,85.0,74.0,14.0,6.0,111.0,12.0,507.0
23,23.0,170.0,80.0,82.0,14.0,6.0,117.0,13.0,527.0
24,24.0,155.0,72.0,83.0,15.0,4.0,118.0,14.0,548.0
25,25.0,131.0,74.0,71.0,11.0,7.0,129.0,14.0,572.0
26,26.0,132.0,70.0,62.0,12.0,6.0,128.0,16.0,583.0
27,27.0,143.0,56.0,51.0,13.0,6.0,128.0,17.0,595.0
28,28.0,146.0,42.0,58.0,12.0,3.0,117.0,20.0,611.0
29,29.0,150.0,38.0,49.0,11.0,4.0,114.0,21.0,622.0
30,30.0,151.0,39.0,38.0,12.0,3.0,113.0,22.0,631.0
31,31.0,144.0,44.0,35.0,12.0,5.0,103.0,22.0,644.0
