,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
7,7.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
10,10.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
11,11.0,986.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0
12,12.0,978.0,14.0,5.0,0.0,1.0,2.0,0.0,0.0
13,13.0,971.0,11.0,11.0,2.0,0.0,3.0,1.0,1.0
14,14.0,951.0,27.0,9.0,4.0,0.0,5.0,2.0,2.0
15,15.0,940.0,32.0,9.0,5.0,1.0,8.0,2.0,3.0
16,16.0,932.0,35.0,12.0,4.0,2.0,9.0,2.0,4.0
17,17.0,919.0,39.0,17.0,5.0,1.0,12.0,2.0,5.0
18,18.0,907.0,39.0,27.0,6.0,1.0,13.0,2.0,5.0
19,19.0,881.0,56.0,24.0,5.0,4.0,21.0,2.0,7.0
20,20.0,867.0,61.0,32.0,7.0,3.0,21.0,2.0,7.0
21,21.0,853.0,66.0,38.0,8.0,2.0,23.0,2.0,8.0
22,22.0,834.0,69.0,44.0,12.0,3.0,28.0,2.0,8.0
23,23.0,782.0,105.0,43.0,12.0,4.0,41.0,2.0,11.0
24,24.0,762.0,102.0,51.0,16.0,3.0,51.0,3.0,12.0
25,25.0,746.0,96.0,66.0,22.0,3.0,52.0,3.0,12.0
26,26.0,707.0,106.0,66.0,27.0,4.0,73.0,3.0,14.0
27,27.0,669.0,127.0,69.0,30.0,6.0,82.0,3.0,14.0
28,28.0,639.0,125.0,91.0,32.0,4.0,91.0,4.0,14.0
29,29.0,590.0,150.0,85.0,29.0,10.0,117.0,5.0,14.0
30,30.0,552.0,159.0,97.0,28.0,11.0,129.0,7.0,17.0
31,31.0,522.0,162.0,111.0,26.0,13.0,139.0,9.0,18.0
32,32.0,496.0,164.0,119.0,33.0,8.0,145.0,14.0,21.0
33,33.0,468.0,182.0,106.0,40.0,12.0,150.0,16.0,26.0
34,34.0,417.0,205.0,114.0,36.0,14.0,166.0,19.0,29.0
35,35.0,383.0,202.0,134.0,41.0,11.0,176.0,21.0,32.0
36,36.0,346.0,203.0,140.0,43.0,14.0,195.0,22.0,37.0
37,37.0,341.0,203.0,144.0,39.0,18.0,193.0,24.0,38.0
38,38.0,309.0,199.0,141.0,39.0,15.0,228.0,27.0,42.0
39,39.0,279.0,211.0,137.0,38.0,18.0,241.0,30.0,46.0
40,40.0,269.0,206.0,153.0,38.0,19.0,237.0,32.0,46.0
41,41.0,258.0,211.0,140.0,40.0,13.0,253.0,37.0,48.0
42,42.0,243.0,224.0,143.0,44.0,14.0,246.0,38.0,48.0
43,43.0,231.0,221.0,153.0,43.0,14.0,246.0,42.0,50.0
44,44.0,223.0,211.0,157.0,46.0,13.0,253.0,45.0,52.0
45,45.0,226.0,196.0,165.0,44.0,13.0,256.0,47.0,53.0
46,46.0,204.0,194.0,162.0,42.0,14.0,281.0,49.0,54.0
47,47.0,205.0,186.0,168.0,35.0,16.0,281.0,52.0,57.0
48,48.0,220.0,178.0,155.0,34.0,11.0,288.0,54.0,60.0
49,49.0,211.0,201.0,142.0,32.0,9.0,288.0,57.0,60.0
50,50.0,213.0,187.0,146.0,38.0,9.0,287.0,59.0,61.0
51,51.0,226.0,171.0,154.0,34.0,15.0,277.0,61.0,62.0
52,52.0,247.0,154.0,157.0,32.0,14.0,272.0,62.0,62.0
53,53.0,240.0,164.0,147.0,33.0,15.0,274.0,64.0,63.0
54,54.0,233.0,184.0,135.0,32.0,9.0,275.0,67.0,65.0
55,55.0,242.0,183.0,136.0,30.0,12.0,264.0,67.0,66.0
56,56.0,246.0,174.0,132.0,30.0,14.0,267.0,71.0,66.0
57,57.0,238.0,172.0,134.0,29.0,14.0,272.0,74.0,67.0
58,58.0,250.0,149.0,130.0,32.0,12.0,281.0,78.0,68.0
59,59.0,265.0,154.0,120.0,25.0,17.0,265.0,82.0,72.0
60,60.0,262.0,164.0,112.0,22.0,13.0,266.0,87.0,74.0
61,61.0,268.0,159.0,116.0,21.0,18.0,251.0,89.0,78.0
